timestamp,open,high,low,close,volume
1663079400000,0.60428,0.60428,0.60331,0.60333,0
1663079700000,0.60335,0.60368,0.60297,0.60330,0
1663080000000,0.60330,0.60334,0.60264,0.60264,0
1663080300000,0.60264,0.60299,0.60242,0.60288,0
1663080600000,0.60287,0.60297,0.60199,0.60199,0
1663080900000,0.60198,0.60250,0.60185,0.60243,0
1663081200000,0.60242,0.60282,0.60210,0.60228,0
1663081500000,0.60221,0.60228,0.60171,0.60205,0
1663081800000,0.60205,0.60225,0.60153,0.60165,0
1663082100000,0.60165,0.60186,0.60140,0.60148,0
1663082400000,0.60147,0.60151,0.60119,0.60140,0
1663082700000,0.60139,0.60157,0.60124,0.60156,0
1663083000000,0.60155,0.60168,0.60145,0.60152,0
1663083300000,0.60152,0.60190,0.60152,0.60180,0
1663083600000,0.60180,0.60181,0.60132,0.60157,0
1663083900000,0.60157,0.60158,0.60127,0.60141,0
1663084200000,0.60141,0.60157,0.60133,0.60150,0
1663084500000,0.60158,0.60158,0.60099,0.60107,0
1663084800000,0.60107,0.60118,0.60085,0.60107,0
1663085100000,0.60107,0.60137,0.60104,0.60129,0
1663085400000,0.60129,0.60192,0.60123,0.60182,0
1663085700000,0.60181,0.60192,0.60145,0.60155,0
1663086000000,0.60159,0.60170,0.60113,0.60113,0
1663086300000,0.60114,0.60120,0.60059,0.60070,0
1663086600000,0.60069,0.60105,0.60060,0.60086,0
1663086900000,0.60085,0.60089,0.60049,0.60069,0
1663087200000,0.60069,0.60098,0.60060,0.60093,0
1663087500000,0.60094,0.60094,0.60051,0.60064,0
1663087800000,0.60062,0.60093,0.60057,0.60093,0
1663088100000,0.60094,0.60107,0.60088,0.60100,0
1663088400000,0.60100,0.60142,0.60079,0.60136,0
1663088700000,0.60136,0.60157,0.60119,0.60122,0
1663089000000,0.60119,0.60151,0.60113,0.60143,0
1663089300000,0.60144,0.60159,0.60109,0.60109,0
1663089600000,0.60108,0.60161,0.60105,0.60142,0
1663089900000,0.60141,0.60157,0.60127,0.60157,0
1663090200000,0.60157,0.60168,0.60132,0.60135,0
1663090500000,0.60136,0.60143,0.60082,0.60105,0
1663090800000,0.60107,0.60116,0.60057,0.60067,0
1663091100000,0.60070,0.60090,0.60049,0.60088,0
1663091400000,0.60087,0.60087,0.60050,0.60062,0
1663091700000,0.60061,0.60083,0.60053,0.60053,0
1663092000000,0.60054,0.60057,0.60017,0.60031,0
1663092300000,0.60031,0.60072,0.60024,0.60025,0
1663092600000,0.60029,0.60058,0.60019,0.60044,0
1663092900000,0.60045,0.60059,0.60035,0.60045,0
1663093200000,0.60043,0.60053,0.60020,0.60025,0
1663093500000,0.60024,0.60025,0.60009,0.60019,0
1663093800000,0.60019,0.60021,0.60000,0.60000,0
1663094100000,0.60000,0.60005,0.59961,0.59963,0
1663094400000,0.59963,0.59970,0.59954,0.59959,0
1663094700000,0.59958,0.59959,0.59927,0.59928,0
1663095000000,0.59927,0.59927,0.59904,0.59910,0
1663095300000,0.59914,0.59931,0.59894,0.59924,0
1663095600000,0.59924,0.59935,0.59869,0.59881,0
1663095900000,0.59881,0.59898,0.59874,0.59876,0
1663096200000,0.59876,0.59898,0.59860,0.59893,0
1663096500000,0.59894,0.59907,0.59891,0.59904,0
1663096800000,0.59903,0.59919,0.59900,0.59915,0
1663097100000,0.59913,0.59918,0.59907,0.59912,0
1663097400000,0.59913,0.59928,0.59904,0.59908,0
1663097700000,0.59908,0.59908,0.59891,0.59898,0
1663098000000,0.59898,0.59916,0.59884,0.59909,0
1663098300000,0.59909,0.59909,0.59872,0.59907,0
1663098600000,0.59909,0.59920,0.59898,0.59909,0
1663098900000,0.59909,0.59931,0.59896,0.59923,0
1663099200000,0.59924,0.59940,0.59923,0.59930,0
1663099500000,0.59931,0.59933,0.59920,0.59926,0
1663099800000,0.59926,0.59928,0.59911,0.59912,0
1663100100000,0.59912,0.59920,0.59901,0.59907,0
1663100400000,0.59906,0.59907,0.59876,0.59885,0
1663100700000,0.59885,0.59912,0.59884,0.59911,0
1663101000000,0.59912,0.59954,0.59911,0.59952,0
1663101300000,0.59954,0.59967,0.59934,0.59960,0
1663101600000,0.59960,0.60007,0.59959,0.60006,0
1663101900000,0.60006,0.60010,0.59972,0.59973,0
1663102200000,0.59974,0.60008,0.59962,0.60003,0
1663102500000,0.60003,0.60013,0.59948,0.59948,0
1663102800000,0.59949,0.59954,0.59923,0.59923,0
1663103100000,0.59931,0.59931,0.59897,0.59921,0
1663103400000,0.59921,0.59952,0.59920,0.59920,0
1663103700000,0.59920,0.59938,0.59913,0.59926,0
1663104000000,0.59934,0.59959,0.59934,0.59941,0
1663104300000,0.59945,0.59987,0.59930,0.59953,0
1663104600000,0.59955,0.59989,0.59955,0.59977,0
1663104900000,0.59982,0.59989,0.59978,0.59985,0
1663105200000,0.59986,0.59987,0.59971,0.59979,0
1663105500000,0.59979,0.59991,0.59979,0.59988,0
1663105800000,0.59972,0.59990,0.59972,0.59975,0
1663106100000,0.59979,0.59981,0.59964,0.59979,0
1663106400000,0.59980,0.59985,0.59925,0.59926,0
1663106700000,0.59927,0.59934,0.59873,0.59933,0
1663107000000,0.59930,0.59954,0.59928,0.59937,0
1663107300000,0.59937,0.59989,0.59937,0.59984,0
1663107600000,0.59984,0.59995,0.59968,0.59970,0
1663107900000,0.59968,0.59981,0.59968,0.59973,0
1663108200000,0.59977,0.60004,0.59968,0.60004,0
1663108500000,0.60004,0.60008,0.59963,0.59982,0
1663108800000,0.59983,0.60007,0.59978,0.59988,0
1663109100000,0.59984,0.60000,0.59960,0.59973,0
1663109400000,0.59974,0.59974,0.59964,0.59971,0
1663109700000,0.59968,0.59991,0.59953,0.59953,0
1663110000000,0.59952,0.59960,0.59939,0.59951,0
1663110300000,0.59951,0.59952,0.59907,0.59912,0
1663110600000,0.59910,0.59934,0.59905,0.59929,0
1663110900000,0.59930,0.59930,0.59903,0.59918,0
1663111200000,0.59918,0.59956,0.59917,0.59945,0
1663111500000,0.59946,0.59956,0.59943,0.59943,0
1663111800000,0.59942,0.59979,0.59938,0.59965,0
1663112100000,0.59964,0.59986,0.59959,0.59985,0
1663112400000,0.59984,0.60030,0.59975,0.60010,0
1663112700000,0.60010,0.60015,0.59985,0.60005,0
1663113000000,0.60004,0.60004,0.59985,0.59996,0
1663113300000,0.59998,0.60043,0.59997,0.60011,0
1663113600000,0.60011,0.60020,0.59981,0.60011,0
1663113900000,0.60010,0.60056,0.59998,0.60052,0
1663114200000,0.60052,0.60082,0.60036,0.60046,0
1663114500000,0.60045,0.60046,0.59975,0.60000,0
1663114800000,0.59999,0.60002,0.59975,0.59980,0
1663115100000,0.59979,0.60035,0.59976,0.60019,0
1663115400000,0.60030,0.60030,0.59976,0.59976,0
1663115700000,0.59976,0.59995,0.59935,0.59977,0
1663116000000,0.59977,0.60069,0.59977,0.60051,0
1663116300000,0.60050,0.60064,0.60027,0.60049,0
1663116600000,0.60048,0.60061,0.60035,0.60049,0
1663116900000,0.60049,0.60076,0.60014,0.60065,0
1663117200000,0.60070,0.60091,0.60036,0.60055,0
1663117500000,0.60055,0.60059,0.59993,0.59995,0
1663117800000,0.59992,0.59992,0.59948,0.59959,0
1663118100000,0.59959,0.59980,0.59940,0.59950,0
1663118400000,0.59951,0.59981,0.59947,0.59963,0
1663118700000,0.59964,0.59986,0.59942,0.59982,0
1663119000000,0.59981,0.60009,0.59965,0.59981,0
1663119300000,0.59981,0.59982,0.59935,0.59969,0
1663119600000,0.59970,0.59993,0.59965,0.59977,0
1663119900000,0.59977,0.60021,0.59965,0.60021,0
1663120200000,0.60023,0.60048,0.60011,0.60044,0
1663120500000,0.60044,0.60045,0.60002,0.60018,0
1663120800000,0.60017,0.60060,0.60007,0.60055,0
1663121100000,0.60056,0.60065,0.60024,0.60038,0
1663121400000,0.60037,0.60086,0.60020,0.60067,0
1663121700000,0.60067,0.60075,0.60036,0.60042,0
1663122000000,0.60044,0.60059,0.60030,0.60036,0
1663122300000,0.60037,0.60051,0.60024,0.60025,0
1663122600000,0.60025,0.60036,0.60000,0.60000,0
1663122900000,0.60000,0.60014,0.59980,0.59983,0
1663123200000,0.59983,0.60009,0.59966,0.59999,0
1663123500000,0.60000,0.60004,0.59981,0.59996,0
1663123800000,0.59996,0.60005,0.59970,0.59985,0
1663124100000,0.59989,0.60005,0.59974,0.59989,0
1663124400000,0.59989,0.60010,0.59981,0.59984,0
1663124700000,0.59985,0.60006,0.59984,0.59988,0
1663125000000,0.59988,0.59997,0.59973,0.59974,0
1663125300000,0.59975,0.59976,0.59937,0.59950,0
1663125600000,0.59950,0.59965,0.59945,0.59965,0
1663125900000,0.59964,0.59996,0.59963,0.59995,0
1663126200000,0.59996,0.60021,0.59991,0.59991,0
1663126500000,0.59991,0.59993,0.59959,0.59976,0
1663126800000,0.59976,0.59980,0.59956,0.59963,0
1663127100000,0.59963,0.59977,0.59939,0.59952,0
1663127400000,0.59953,0.59955,0.59930,0.59930,0
1663127700000,0.59930,0.59952,0.59930,0.59944,0
1663128000000,0.59945,0.59952,0.59932,0.59945,0
1663128300000,0.59945,0.59946,0.59920,0.59925,0
1663128600000,0.59926,0.59944,0.59917,0.59922,0
1663128900000,0.59922,0.59933,0.59910,0.59915,0
1663129200000,0.59915,0.59923,0.59896,0.59910,0
1663129500000,0.59909,0.59934,0.59908,0.59931,0
1663129800000,0.59931,0.60058,0.59931,0.60032,0
1663130100000,0.60030,0.60112,0.60028,0.60100,0
1663130400000,0.60102,0.60106,0.60060,0.60069,0
1663130700000,0.60066,0.60066,0.60024,0.60027,0
1663131000000,0.60025,0.60035,0.59996,0.60025,0
1663131300000,0.60025,0.60056,0.60019,0.60030,0
1663131600000,0.60031,0.60081,0.60025,0.60073,0
1663131900000,0.60072,0.60079,0.60032,0.60052,0
1663132200000,0.60051,0.60076,0.60049,0.60061,0
1663132500000,0.60061,0.60063,0.60032,0.60052,0
1663132800000,0.60054,0.60075,0.60050,0.60070,0
1663133100000,0.60069,0.60091,0.60043,0.60055,0
1663133400000,0.60055,0.60060,0.60038,0.60059,0
1663133700000,0.60059,0.60109,0.60058,0.60103,0
1663134000000,0.60104,0.60104,0.60032,0.60032,0
1663134300000,0.60032,0.60033,0.59993,0.60009,0
1663134600000,0.60009,0.60016,0.59963,0.59981,0
1663134900000,0.59979,0.59990,0.59930,0.59949,0
1663135200000,0.59949,0.59982,0.59910,0.59910,0
1663135500000,0.59909,0.59971,0.59909,0.59926,0
1663135800000,0.59925,0.59950,0.59888,0.59948,0
1663136100000,0.59948,0.59958,0.59909,0.59909,0
1663136400000,0.59909,0.59914,0.59880,0.59903,0
1663136700000,0.59903,0.59924,0.59883,0.59915,0
1663137000000,0.59913,0.59988,0.59912,0.59950,0
1663137300000,0.59950,0.59950,0.59873,0.59900,0
1663137600000,0.59900,0.59916,0.59857,0.59861,0
1663137900000,0.59859,0.59888,0.59859,0.59884,0
1663138200000,0.59881,0.59896,0.59864,0.59869,0
1663138500000,0.59869,0.59894,0.59817,0.59850,0
1663138800000,0.59848,0.59929,0.59847,0.59908,0
1663139100000,0.59908,0.59960,0.59893,0.59957,0
1663139400000,0.59958,0.59958,0.59887,0.59891,0
1663139700000,0.59889,0.59932,0.59838,0.59840,0
1663140000000,0.59840,0.59845,0.59796,0.59797,0
1663140300000,0.59798,0.59825,0.59758,0.59812,0
1663140600000,0.59812,0.59879,0.59807,0.59876,0
1663140900000,0.59876,0.59882,0.59827,0.59863,0
1663141200000,0.59863,0.59909,0.59855,0.59908,0
1663141500000,0.59907,0.59932,0.59889,0.59931,0
1663141800000,0.59934,0.59971,0.59917,0.59954,0
1663142100000,0.59954,0.59971,0.59945,0.59967,0
1663142400000,0.59967,0.60042,0.59955,0.60036,0
1663142700000,0.60038,0.60079,0.60007,0.60076,0
1663143000000,0.60078,0.60097,0.60062,0.60073,0
1663143300000,0.60077,0.60095,0.60049,0.60082,0
1663143600000,0.60079,0.60089,0.60027,0.60044,0
1663143900000,0.60045,0.60052,0.59996,0.60001,0
1663144200000,0.60003,0.60091,0.60003,0.60087,0
1663144500000,0.60084,0.60095,0.60046,0.60056,0
1663144800000,0.60057,0.60089,0.60052,0.60058,0
1663145100000,0.60059,0.60061,0.59977,0.59977,0
1663145400000,0.59977,0.60008,0.59963,0.59986,0
1663145700000,0.59986,0.60003,0.59942,0.59944,0
1663146000000,0.59941,0.59944,0.59900,0.59906,0
1663146300000,0.59908,0.59962,0.59905,0.59947,0
1663146600000,0.59947,0.59965,0.59928,0.59947,0
1663146900000,0.59947,0.59953,0.59909,0.59938,0
1663147200000,0.59940,0.59959,0.59905,0.59956,0
1663147500000,0.59956,0.59985,0.59951,0.59985,0
1663147800000,0.59986,0.60020,0.59978,0.60007,0
1663148100000,0.60005,0.60049,0.60004,0.60036,0
1663148400000,0.60036,0.60041,0.59987,0.59987,0
1663148700000,0.59987,0.60009,0.59987,0.60004,0
1663149000000,0.60002,0.60025,0.59982,0.59990,0
1663149300000,0.59989,0.60026,0.59980,0.60010,0
1663149600000,0.60009,0.60010,0.59987,0.59997,0
1663149900000,0.59995,0.60020,0.59982,0.60016,0
1663150200000,0.60019,0.60040,0.60004,0.60029,0
1663150500000,0.60029,0.60040,0.60014,0.60031,0
1663150800000,0.60032,0.60076,0.60032,0.60070,0
1663151100000,0.60070,0.60091,0.60044,0.60057,0
1663151400000,0.60056,0.60078,0.60010,0.60032,0
1663151700000,0.60033,0.60033,0.59995,0.59999,0
1663152000000,0.59998,0.60041,0.59983,0.59983,0
1663152300000,0.59984,0.59995,0.59966,0.59983,0
1663152600000,0.59981,0.60006,0.59981,0.60001,0
1663152900000,0.60002,0.60014,0.59964,0.59964,0
1663153200000,0.59964,0.59975,0.59941,0.59951,0
1663153500000,0.59952,0.59966,0.59933,0.59960,0
1663153800000,0.59960,0.59970,0.59946,0.59963,0
1663154100000,0.59963,0.59981,0.59916,0.59933,0
1663154400000,0.59933,0.59942,0.59898,0.59901,0
1663154700000,0.59900,0.59923,0.59876,0.59903,0
1663155000000,0.59902,0.59920,0.59884,0.59889,0
1663155300000,0.59891,0.59909,0.59880,0.59905,0
1663155600000,0.59907,0.59921,0.59864,0.59866,0
1663155900000,0.59868,0.59874,0.59800,0.59806,0
1663156200000,0.59808,0.59854,0.59807,0.59827,0
1663156500000,0.59826,0.59848,0.59812,0.59816,0
1663156800000,0.59815,0.59882,0.59815,0.59862,0
1663157100000,0.59861,0.59911,0.59859,0.59906,0
1663157400000,0.59907,0.59913,0.59879,0.59901,0
1663157700000,0.59901,0.59919,0.59867,0.59913,0
1663158000000,0.59915,0.59955,0.59914,0.59952,0
1663158300000,0.59952,0.59966,0.59899,0.59922,0
1663158600000,0.59923,0.59977,0.59819,0.59910,0
1663158900000,0.59913,0.59969,0.59899,0.59955,0
1663159200000,0.59956,0.60023,0.59944,0.59970,0
1663159500000,0.59968,0.60007,0.59928,0.59932,0
1663159800000,0.59929,0.59973,0.59921,0.59959,0
1663160100000,0.59959,0.59976,0.59921,0.59937,0
1663160400000,0.59936,0.59996,0.59902,0.59954,0
1663160700000,0.59951,0.60024,0.59950,0.60020,0
1663161000000,0.60020,0.60034,0.60002,0.60029,0
1663161300000,0.60028,0.60040,0.59992,0.60008,0
1663161600000,0.60009,0.60040,0.59994,0.60012,0
1663161900000,0.60012,0.60022,0.59973,0.59986,0
1663162200000,0.59987,0.60003,0.59957,0.59957,0
1663162500000,0.59957,0.60015,0.59949,0.59988,0
1663162800000,0.59989,0.60042,0.59952,0.60042,0
1663163100000,0.60042,0.60079,0.60031,0.60037,0
1663163400000,0.60037,0.60053,0.60011,0.60033,0
1663163700000,0.60033,0.60072,0.60023,0.60057,0
1663164000000,0.60056,0.60092,0.59998,0.60010,0
1663164300000,0.60012,0.60049,0.59974,0.60008,0
1663164600000,0.60012,0.60045,0.59976,0.60000,0
1663164900000,0.60002,0.60020,0.59963,0.59968,0
1663165200000,0.59974,0.60027,0.59961,0.60018,0
1663165500000,0.60019,0.60027,0.59967,0.59968,0
1663165800000,0.59967,0.60054,0.59948,0.60044,0
1663166100000,0.60044,0.60122,0.60027,0.60109,0
1663166400000,0.60106,0.60153,0.60087,0.60153,0
1663166700000,0.60155,0.60191,0.60140,0.60144,0
1663167000000,0.60147,0.60243,0.60133,0.60203,0
1663167300000,0.60204,0.60205,0.60160,0.60167,0
1663167600000,0.60172,0.60196,0.60152,0.60195,0
1663167900000,0.60195,0.60230,0.60176,0.60195,0
1663168200000,0.60195,0.60226,0.60178,0.60182,0
1663168500000,0.60182,0.60191,0.60160,0.60166,0
1663168800000,0.60166,0.60206,0.60156,0.60187,0
1663169100000,0.60186,0.60188,0.60123,0.60126,0
1663169400000,0.60126,0.60151,0.60116,0.60129,0
1663169700000,0.60130,0.60149,0.60112,0.60141,0
1663170000000,0.60141,0.60181,0.60138,0.60178,0
1663170300000,0.60180,0.60181,0.60144,0.60144,0
1663170600000,0.60147,0.60160,0.60124,0.60160,0
1663170900000,0.60163,0.60165,0.60111,0.60118,0
1663171200000,0.60122,0.60128,0.60101,0.60107,0
1663171500000,0.60106,0.60147,0.60102,0.60142,0
1663171800000,0.60141,0.60175,0.60132,0.60175,0
1663172100000,0.60175,0.60192,0.60156,0.60168,0
1663172400000,0.60167,0.60182,0.60152,0.60180,0
1663172700000,0.60180,0.60191,0.60169,0.60172,0
1663173000000,0.60172,0.60176,0.60162,0.60168,0
1663173300000,0.60167,0.60201,0.60161,0.60177,0
1663173600000,0.60177,0.60197,0.60177,0.60192,0
1663173900000,0.60192,0.60197,0.60163,0.60167,0
1663174200000,0.60164,0.60190,0.60159,0.60188,0
1663174500000,0.60190,0.60190,0.60137,0.60156,0
1663174800000,0.60158,0.60164,0.60142,0.60145,0
1663175100000,0.60145,0.60155,0.60132,0.60142,0
1663175400000,0.60142,0.60149,0.60130,0.60138,0
1663175700000,0.60141,0.60156,0.60132,0.60138,0
1663176000000,0.60142,0.60152,0.60137,0.60144,0
1663176300000,0.60147,0.60147,0.60131,0.60137,0
1663176600000,0.60138,0.60147,0.60130,0.60143,0
1663176900000,0.60142,0.60142,0.60122,0.60128,0
1663177200000,0.60129,0.60156,0.60128,0.60145,0
1663177500000,0.60145,0.60148,0.60092,0.60108,0
1663177800000,0.60108,0.60123,0.60094,0.60106,0
1663178100000,0.60105,0.60107,0.60049,0.60062,0
1663178400000,0.60062,0.60077,0.60049,0.60053,0
1663178700000,0.60052,0.60085,0.60052,0.60066,0
1663179000000,0.60066,0.60072,0.60051,0.60062,0
1663179300000,0.60061,0.60065,0.60052,0.60061,0
1663179600000,0.60061,0.60072,0.60058,0.60067,0
1663179900000,0.60066,0.60066,0.60049,0.60052,0
1663180200000,0.60053,0.60095,0.60052,0.60089,0
1663180500000,0.60088,0.60093,0.60073,0.60092,0
1663180800000,0.60091,0.60093,0.60068,0.60072,0
1663181100000,0.60072,0.60073,0.60054,0.60057,0
1663181400000,0.60057,0.60063,0.60035,0.60039,0
1663181700000,0.60040,0.60049,0.60011,0.60011,0
1663182000000,0.60008,0.60011,0.59974,0.59981,0
1663182300000,0.59981,0.60014,0.59981,0.60014,0
1663182600000,0.60013,0.60013,0.59978,0.59981,0
1663182900000,0.59981,0.59981,0.59956,0.59976,0
1663183200000,0.59976,0.60000,0.59971,0.59981,0
1663183500000,0.59979,0.59982,0.59955,0.59967,0
1663183800000,0.59966,0.59971,0.59944,0.59968,0
1663184100000,0.59968,0.59972,0.59948,0.59970,0
1663184400000,0.59970,0.59987,0.59964,0.59982,0
1663184700000,0.59980,0.60000,0.59976,0.59995,0
1663185000000,0.59999,0.60026,0.59997,0.60024,0
1663185300000,0.60025,0.60030,0.60008,0.60028,0
1663185600000,0.60027,0.60035,0.60023,0.60029,0
1663185900000,0.60029,0.60036,0.60029,0.60035,0
1663186200000,0.60034,0.60035,0.60032,0.60033,0
1663186500000,0.60035,0.60047,0.60035,0.60043,0
1663186800000,0.60043,0.60047,0.60038,0.60046,0
1663187100000,0.60046,0.60049,0.60031,0.60038,0
1663187400000,0.60035,0.60050,0.60031,0.60047,0
1663187700000,0.60047,0.60049,0.60041,0.60046,0
1663188000000,0.60045,0.60048,0.60042,0.60047,0
1663188300000,0.60045,0.60045,0.60034,0.60040,0
1663188600000,0.60040,0.60046,0.60029,0.60037,0
1663188900000,0.60035,0.60041,0.59999,0.59999,0
1663189200000,0.60012,0.60038,0.59999,0.60026,0
1663189500000,0.60015,0.60017,0.59928,0.59929,0
1663189800000,0.60031,0.60042,0.59929,0.59929,0
1663190100000,0.59931,0.59985,0.59896,0.59930,0
1663190400000,0.59930,0.60045,0.59896,0.60042,0
1663190700000,0.60042,0.60048,0.60005,0.60012,0
1663191000000,0.60015,0.60045,0.59998,0.59998,0
1663191300000,0.60030,0.60043,0.60012,0.60021,0
1663191600000,0.60012,0.60053,0.60009,0.60025,0
1663191900000,0.60025,0.60050,0.60024,0.60033,0
1663192200000,0.60034,0.60034,0.60029,0.60029,0
1663192500000,0.60033,0.60037,0.60033,0.60037,0
1663192800000,0.60037,0.60057,0.60023,0.60056,0
1663193100000,0.60055,0.60079,0.60055,0.60078,0
1663193400000,0.60076,0.60084,0.60074,0.60083,0
1663193700000,0.60083,0.60095,0.60081,0.60088,0
1663194000000,0.60089,0.60090,0.60084,0.60084,0
1663194300000,0.60084,0.60093,0.60083,0.60089,0
1663194600000,0.60090,0.60104,0.60089,0.60104,0
1663194900000,0.60104,0.60114,0.60091,0.60109,0
1663195200000,0.60109,0.60152,0.60108,0.60109,0
1663195500000,0.60109,0.60251,0.60109,0.60185,0
1663195800000,0.60181,0.60204,0.60144,0.60148,0
1663196100000,0.60148,0.60148,0.60120,0.60144,0
1663196400000,0.60143,0.60215,0.60141,0.60168,0
1663196700000,0.60167,0.60231,0.60158,0.60204,0
1663197000000,0.60205,0.60227,0.60192,0.60192,0
1663197300000,0.60191,0.60230,0.60185,0.60224,0
1663197600000,0.60221,0.60234,0.60213,0.60219,0
1663197900000,0.60219,0.60221,0.60169,0.60174,0
1663198200000,0.60174,0.60201,0.60169,0.60176,0
1663198500000,0.60176,0.60176,0.60143,0.60145,0
1663198800000,0.60147,0.60170,0.60146,0.60154,0
1663199100000,0.60155,0.60156,0.60135,0.60146,0
1663199400000,0.60144,0.60166,0.60142,0.60144,0
1663199700000,0.60144,0.60179,0.60139,0.60168,0
1663200000000,0.60165,0.60169,0.60111,0.60123,0
1663200300000,0.60124,0.60146,0.60107,0.60138,0
1663200600000,0.60137,0.60138,0.60114,0.60116,0
1663200900000,0.60114,0.60122,0.60089,0.60108,0
1663201200000,0.60109,0.60137,0.60106,0.60137,0
1663201500000,0.60137,0.60161,0.60137,0.60144,0
1663201800000,0.60142,0.60143,0.60111,0.60115,0
1663202100000,0.60114,0.60120,0.60098,0.60103,0
1663202400000,0.60104,0.60127,0.60100,0.60126,0
1663202700000,0.60127,0.60144,0.60120,0.60124,0
1663203000000,0.60125,0.60125,0.60071,0.60081,0
1663203300000,0.60084,0.60093,0.60072,0.60079,0
1663203600000,0.60079,0.60080,0.60036,0.60046,0
1663203900000,0.60044,0.60059,0.60015,0.60024,0
1663204200000,0.60027,0.60056,0.60027,0.60053,0
1663204500000,0.60056,0.60071,0.60029,0.60036,0
1663204800000,0.60038,0.60049,0.60024,0.60049,0
1663205100000,0.60049,0.60100,0.60041,0.60079,0
1663205400000,0.60079,0.60114,0.59993,0.60095,0
1663205700000,0.60095,0.60113,0.60076,0.60108,0
1663206000000,0.60107,0.60132,0.60081,0.60087,0
1663206300000,0.60087,0.60122,0.60070,0.60122,0
1663206600000,0.60121,0.60128,0.60094,0.60123,0
1663206900000,0.60123,0.60171,0.60115,0.60168,0
1663207200000,0.60169,0.60192,0.60168,0.60185,0
1663207500000,0.60184,0.60199,0.60173,0.60183,0
1663207800000,0.60183,0.60189,0.60149,0.60158,0
1663208100000,0.60158,0.60158,0.60100,0.60114,0
1663208400000,0.60112,0.60125,0.60102,0.60125,0
1663208700000,0.60122,0.60131,0.60095,0.60127,0
1663209000000,0.60126,0.60138,0.60115,0.60121,0
1663209300000,0.60122,0.60131,0.60105,0.60110,0
1663209600000,0.60110,0.60131,0.60104,0.60109,0
1663209900000,0.60110,0.60110,0.60065,0.60069,0
1663210200000,0.60073,0.60104,0.60073,0.60076,0
1663210500000,0.60077,0.60078,0.60063,0.60076,0
1663210800000,0.60079,0.60080,0.60011,0.60015,0
