timestamp,open,high,low,close,volume
1663079400000,1.15559,1.15592,1.15456,1.15470,0
1663079700000,1.15470,1.15495,1.15375,1.15437,0
1663080000000,1.15439,1.15452,1.15365,1.15374,0
1663080300000,1.15374,1.15466,1.15356,1.15425,0
1663080600000,1.15426,1.15445,1.15355,1.15388,0
1663080900000,1.15387,1.15433,1.15363,1.15416,0
1663081200000,1.15416,1.15479,1.15362,1.15363,0
1663081500000,1.15364,1.15377,1.15247,1.15315,0
1663081800000,1.15316,1.15359,1.15259,1.15294,0
1663082100000,1.15293,1.15316,1.15257,1.15257,0
1663082400000,1.15258,1.15278,1.15191,1.15247,0
1663082700000,1.15246,1.15273,1.15184,1.15227,0
1663083000000,1.15225,1.15272,1.15194,1.15203,0
1663083300000,1.15206,1.15292,1.15196,1.15275,0
1663083600000,1.15276,1.15276,1.15221,1.15265,0
1663083900000,1.15265,1.15265,1.15201,1.15218,0
1663084200000,1.15219,1.15332,1.15200,1.15300,0
1663084500000,1.15298,1.15337,1.15234,1.15244,0
1663084800000,1.15242,1.15249,1.15148,1.15226,0
1663085100000,1.15225,1.15358,1.15224,1.15358,0
1663085400000,1.15354,1.15407,1.15347,1.15387,0
1663085700000,1.15386,1.15399,1.15315,1.15328,0
1663086000000,1.15329,1.15340,1.15274,1.15275,0
1663086300000,1.15277,1.15277,1.15192,1.15205,0
1663086600000,1.15204,1.15264,1.15166,1.15246,0
1663086900000,1.15246,1.15279,1.15227,1.15276,0
1663087200000,1.15274,1.15328,1.15246,1.15316,0
1663087500000,1.15316,1.15316,1.15227,1.15247,0
1663087800000,1.15244,1.15277,1.15223,1.15258,0
1663088100000,1.15260,1.15268,1.15230,1.15236,0
1663088400000,1.15237,1.15317,1.15216,1.15315,0
1663088700000,1.15315,1.15363,1.15293,1.15298,0
1663089000000,1.15292,1.15325,1.15270,1.15296,0
1663089300000,1.15296,1.15345,1.15269,1.15289,0
1663089600000,1.15290,1.15358,1.15266,1.15335,0
1663089900000,1.15334,1.15339,1.15287,1.15336,0
1663090200000,1.15336,1.15367,1.15313,1.15328,0
1663090500000,1.15327,1.15340,1.15239,1.15274,0
1663090800000,1.15276,1.15298,1.15188,1.15194,0
1663091100000,1.15202,1.15208,1.15158,1.15189,0
1663091400000,1.15189,1.15214,1.15180,1.15209,0
1663091700000,1.15209,1.15252,1.15187,1.15193,0
1663092000000,1.15194,1.15208,1.15115,1.15174,0
1663092300000,1.15177,1.15238,1.15155,1.15156,0
1663092600000,1.15159,1.15209,1.15154,1.15185,0
1663092900000,1.15185,1.15211,1.15173,1.15186,0
1663093200000,1.15186,1.15207,1.15148,1.15183,0
1663093500000,1.15184,1.15188,1.15155,1.15177,0
1663093800000,1.15175,1.15184,1.15124,1.15125,0
1663094100000,1.15125,1.15149,1.15073,1.15074,0
1663094400000,1.15073,1.15107,1.15064,1.15065,0
1663094700000,1.15066,1.15067,1.15045,1.15049,0
1663095000000,1.15048,1.15054,1.15000,1.15001,0
1663095300000,1.15001,1.15027,1.14995,1.15021,0
1663095600000,1.15021,1.15046,1.14995,1.14998,0
1663095900000,1.14997,1.15007,1.14990,1.14998,0
1663096200000,1.14998,1.15006,1.14974,1.14995,0
1663096500000,1.14994,1.15018,1.14993,1.15006,0
1663096800000,1.15006,1.15028,1.14996,1.15008,0
1663097100000,1.15008,1.15021,1.14993,1.15000,0
1663097400000,1.15001,1.15008,1.14980,1.14992,0
1663097700000,1.14992,1.15001,1.14980,1.14995,0
1663098000000,1.14998,1.14998,1.14968,1.14983,0
1663098300000,1.14982,1.14997,1.14975,1.14996,0
1663098600000,1.14994,1.15013,1.14980,1.14988,0
1663098900000,1.14987,1.14999,1.14980,1.14994,0
1663099200000,1.14995,1.15009,1.14985,1.15000,0
1663099500000,1.15002,1.15002,1.14987,1.14988,0
1663099800000,1.14990,1.14990,1.14950,1.14981,0
1663100100000,1.14980,1.14989,1.14967,1.14985,0
1663100400000,1.14986,1.14996,1.14974,1.14983,0
1663100700000,1.14981,1.14983,1.14944,1.14948,0
1663101000000,1.14949,1.14956,1.14937,1.14945,0
1663101300000,1.14946,1.14966,1.14943,1.14954,0
1663101600000,1.14954,1.14956,1.14941,1.14950,0
1663101900000,1.14950,1.14950,1.14938,1.14947,0
1663102200000,1.14947,1.14948,1.14923,1.14925,0
1663102500000,1.14926,1.14935,1.14899,1.14899,0
1663102800000,1.14897,1.14924,1.14889,1.14916,0
1663103100000,1.14924,1.14929,1.14916,1.14917,0
1663103400000,1.14916,1.14931,1.14915,1.14927,0
1663103700000,1.14927,1.14932,1.14916,1.14918,0
1663104000000,1.14917,1.14919,1.14912,1.14912,0
1663104300000,1.14909,1.14950,1.14909,1.14912,0
1663104600000,1.14911,1.14953,1.14911,1.14931,0
1663104900000,1.14930,1.14946,1.14919,1.14923,0
1663105200000,1.14928,1.14945,1.14912,1.14914,0
1663105500000,1.14912,1.14935,1.14909,1.14933,0
1663105800000,1.14933,1.14941,1.14925,1.14926,0
1663106100000,1.14925,1.14930,1.14925,1.14929,0
1663106400000,1.14928,1.14928,1.14844,1.14845,0
1663106700000,1.14845,1.14866,1.14814,1.14849,0
1663107000000,1.14849,1.14868,1.14825,1.14828,0
1663107300000,1.14831,1.14961,1.14825,1.14955,0
1663107600000,1.14960,1.15004,1.14946,1.14946,0
1663107900000,1.14947,1.14974,1.14946,1.14970,0
1663108200000,1.14969,1.14969,1.14906,1.14916,0
1663108500000,1.14916,1.14919,1.14895,1.14897,0
1663108800000,1.14897,1.14899,1.14887,1.14890,0
1663109100000,1.14890,1.14897,1.14886,1.14887,0
1663109400000,1.14888,1.14906,1.14886,1.14906,0
1663109700000,1.14907,1.14930,1.14905,1.14905,0
1663110000000,1.14905,1.14916,1.14875,1.14906,0
1663110300000,1.14907,1.14907,1.14838,1.14856,0
1663110600000,1.14856,1.14889,1.14855,1.14873,0
1663110900000,1.14871,1.14878,1.14848,1.14855,0
1663111200000,1.14856,1.14900,1.14856,1.14886,0
1663111500000,1.14885,1.14912,1.14877,1.14889,0
1663111800000,1.14889,1.14971,1.14885,1.14935,0
1663112100000,1.14936,1.14971,1.14930,1.14967,0
1663112400000,1.14966,1.15037,1.14960,1.15014,0
1663112700000,1.15014,1.15030,1.14968,1.14998,0
1663113000000,1.14997,1.15018,1.14966,1.15012,0
1663113300000,1.15012,1.15072,1.15009,1.15018,0
1663113600000,1.15018,1.15048,1.15000,1.15037,0
1663113900000,1.15037,1.15082,1.15023,1.15067,0
1663114200000,1.15067,1.15124,1.15027,1.15031,0
1663114500000,1.15033,1.15037,1.14935,1.14967,0
1663114800000,1.14963,1.14988,1.14927,1.14969,0
1663115100000,1.14964,1.15061,1.14954,1.15053,0
1663115400000,1.15053,1.15058,1.14999,1.15004,0
1663115700000,1.15003,1.15009,1.14937,1.14970,0
1663116000000,1.14969,1.15090,1.14955,1.15069,0
1663116300000,1.15067,1.15089,1.15020,1.15047,0
1663116600000,1.15049,1.15057,1.14994,1.15007,0
1663116900000,1.15006,1.15043,1.14956,1.15018,0
1663117200000,1.15018,1.15052,1.14990,1.15028,0
1663117500000,1.15029,1.15029,1.14919,1.14925,0
1663117800000,1.14924,1.14949,1.14882,1.14916,0
1663118100000,1.14918,1.14938,1.14875,1.14896,0
1663118400000,1.14899,1.14928,1.14895,1.14916,0
1663118700000,1.14915,1.14948,1.14886,1.14946,0
1663119000000,1.14945,1.14968,1.14896,1.14910,0
1663119300000,1.14912,1.14919,1.14871,1.14917,0
1663119600000,1.14917,1.14970,1.14905,1.14966,0
1663119900000,1.14965,1.15008,1.14947,1.14998,0
1663120200000,1.14997,1.15056,1.14985,1.15038,0
1663120500000,1.15039,1.15049,1.14992,1.15007,0
1663120800000,1.15007,1.15084,1.14998,1.15078,0
1663121100000,1.15079,1.15100,1.15037,1.15047,0
1663121400000,1.15047,1.15094,1.15027,1.15085,0
1663121700000,1.15084,1.15114,1.15048,1.15048,0
1663122000000,1.15053,1.15089,1.15051,1.15070,0
1663122300000,1.15070,1.15090,1.15060,1.15061,0
1663122600000,1.15060,1.15071,1.15029,1.15039,0
1663122900000,1.15039,1.15054,1.15020,1.15029,0
1663123200000,1.15028,1.15069,1.15015,1.15062,0
1663123500000,1.15062,1.15089,1.15046,1.15072,0
1663123800000,1.15071,1.15079,1.15030,1.15060,0
1663124100000,1.15060,1.15086,1.15044,1.15068,0
1663124400000,1.15067,1.15090,1.15045,1.15045,0
1663124700000,1.15044,1.15078,1.15044,1.15057,0
1663125000000,1.15057,1.15074,1.15032,1.15037,0
1663125300000,1.15036,1.15039,1.14997,1.15006,0
1663125600000,1.15009,1.15022,1.15004,1.15022,0
1663125900000,1.15022,1.15056,1.15011,1.15049,0
1663126200000,1.15051,1.15110,1.15045,1.15067,0
1663126500000,1.15068,1.15072,1.15026,1.15039,0
1663126800000,1.15039,1.15048,1.15022,1.15034,0
1663127100000,1.15034,1.15053,1.15017,1.15041,0
1663127400000,1.15041,1.15056,1.15024,1.15024,0
1663127700000,1.15025,1.15077,1.15025,1.15060,0
1663128000000,1.15061,1.15074,1.15046,1.15063,0
1663128300000,1.15066,1.15068,1.15022,1.15038,0
1663128600000,1.15039,1.15058,1.15017,1.15037,0
1663128900000,1.15037,1.15064,1.15033,1.15059,0
1663129200000,1.15060,1.15068,1.15034,1.15049,0
1663129500000,1.15048,1.15075,1.15047,1.15068,0
1663129800000,1.15068,1.15218,1.15067,1.15175,0
1663130100000,1.15175,1.15293,1.15169,1.15281,0
1663130400000,1.15279,1.15280,1.15198,1.15212,0
1663130700000,1.15212,1.15239,1.15180,1.15184,0
1663131000000,1.15184,1.15207,1.15154,1.15189,0
1663131300000,1.15190,1.15226,1.15183,1.15206,0
1663131600000,1.15206,1.15299,1.15196,1.15298,0
1663131900000,1.15297,1.15309,1.15182,1.15198,0
1663132200000,1.15198,1.15240,1.15189,1.15218,0
1663132500000,1.15219,1.15222,1.15146,1.15187,0
1663132800000,1.15187,1.15273,1.15164,1.15264,0
1663133100000,1.15262,1.15315,1.15253,1.15269,0
1663133400000,1.15269,1.15302,1.15247,1.15293,0
1663133700000,1.15291,1.15299,1.15267,1.15289,0
1663134000000,1.15288,1.15288,1.15156,1.15156,0
1663134300000,1.15154,1.15154,1.15101,1.15124,0
1663134600000,1.15124,1.15132,1.15059,1.15079,0
1663134900000,1.15078,1.15134,1.15020,1.15057,0
1663135200000,1.15057,1.15139,1.14892,1.14904,0
1663135500000,1.14904,1.15029,1.14904,1.14962,0
1663135800000,1.14962,1.15005,1.14927,1.14980,0
1663136100000,1.14979,1.15005,1.14923,1.14958,0
1663136400000,1.14958,1.14992,1.14910,1.14977,0
1663136700000,1.14977,1.15018,1.14937,1.15014,0
1663137000000,1.15012,1.15037,1.14926,1.14955,0
1663137300000,1.14954,1.14954,1.14820,1.14847,0
1663137600000,1.14847,1.14896,1.14797,1.14828,0
1663137900000,1.14831,1.14885,1.14807,1.14848,0
1663138200000,1.14847,1.14868,1.14824,1.14844,0
1663138500000,1.14845,1.14877,1.14802,1.14839,0
1663138800000,1.14839,1.15005,1.14823,1.14997,0
1663139100000,1.14997,1.15114,1.14993,1.15110,0
1663139400000,1.15109,1.15110,1.15018,1.15085,0
1663139700000,1.15083,1.15162,1.15023,1.15026,0
1663140000000,1.15028,1.15068,1.14998,1.15006,0
1663140300000,1.14998,1.15051,1.14938,1.15006,0
1663140600000,1.15006,1.15109,1.14996,1.15085,0
1663140900000,1.15085,1.15099,1.14979,1.15076,0
1663141200000,1.15077,1.15178,1.15024,1.15169,0
1663141500000,1.15170,1.15285,1.15156,1.15275,0
1663141800000,1.15274,1.15314,1.15247,1.15249,0
1663142100000,1.15250,1.15261,1.15214,1.15253,0
1663142400000,1.15253,1.15453,1.15189,1.15441,0
1663142700000,1.15442,1.15495,1.15367,1.15489,0
1663143000000,1.15490,1.15490,1.15423,1.15469,0
1663143300000,1.15477,1.15491,1.15423,1.15440,0
1663143600000,1.15440,1.15470,1.15359,1.15455,0
1663143900000,1.15452,1.15485,1.15386,1.15405,0
1663144200000,1.15406,1.15521,1.15405,1.15495,0
1663144500000,1.15497,1.15500,1.15380,1.15391,0
1663144800000,1.15397,1.15475,1.15391,1.15407,0
1663145100000,1.15408,1.15418,1.15287,1.15287,0
1663145400000,1.15288,1.15392,1.15277,1.15345,0
1663145700000,1.15346,1.15377,1.15324,1.15375,0
1663146000000,1.15375,1.15381,1.15323,1.15354,0
1663146300000,1.15356,1.15442,1.15352,1.15426,0
1663146600000,1.15426,1.15468,1.15388,1.15415,0
1663146900000,1.15415,1.15429,1.15371,1.15422,0
1663147200000,1.15424,1.15497,1.15376,1.15477,0
1663147500000,1.15478,1.15538,1.15467,1.15527,0
1663147800000,1.15528,1.15628,1.15518,1.15603,0
1663148100000,1.15602,1.15639,1.15576,1.15597,0
1663148400000,1.15597,1.15604,1.15514,1.15516,0
1663148700000,1.15513,1.15538,1.15496,1.15506,0
1663149000000,1.15506,1.15537,1.15458,1.15496,0
1663149300000,1.15496,1.15641,1.15495,1.15637,0
1663149600000,1.15637,1.15645,1.15587,1.15637,0
1663149900000,1.15635,1.15647,1.15553,1.15586,0
1663150200000,1.15584,1.15627,1.15529,1.15607,0
1663150500000,1.15607,1.15629,1.15581,1.15599,0
1663150800000,1.15598,1.15720,1.15585,1.15678,0
1663151100000,1.15678,1.15700,1.15629,1.15637,0
1663151400000,1.15637,1.15645,1.15516,1.15552,0
1663151700000,1.15551,1.15559,1.15515,1.15529,0
1663152000000,1.15530,1.15626,1.15525,1.15577,0
1663152300000,1.15579,1.15618,1.15562,1.15588,0
1663152600000,1.15588,1.15647,1.15584,1.15638,0
1663152900000,1.15637,1.15688,1.15575,1.15586,0
1663153200000,1.15586,1.15639,1.15572,1.15596,0
1663153500000,1.15596,1.15603,1.15563,1.15594,0
1663153800000,1.15594,1.15623,1.15562,1.15577,0
1663154100000,1.15576,1.15605,1.15495,1.15497,0
1663154400000,1.15498,1.15511,1.15418,1.15420,0
1663154700000,1.15418,1.15543,1.15395,1.15476,0
1663155000000,1.15479,1.15554,1.15466,1.15509,0
1663155300000,1.15511,1.15561,1.15475,1.15559,0
1663155600000,1.15558,1.15570,1.15468,1.15475,0
1663155900000,1.15477,1.15478,1.15335,1.15344,0
1663156200000,1.15345,1.15536,1.15339,1.15488,0
1663156500000,1.15487,1.15509,1.15446,1.15448,0
1663156800000,1.15446,1.15545,1.15446,1.15498,0
1663157100000,1.15498,1.15599,1.15497,1.15593,0
1663157400000,1.15597,1.15597,1.15483,1.15487,0
1663157700000,1.15490,1.15529,1.15445,1.15503,0
1663158000000,1.15505,1.15529,1.15483,1.15518,0
1663158300000,1.15519,1.15544,1.15467,1.15513,0
1663158600000,1.15517,1.15601,1.15375,1.15526,0
1663158900000,1.15528,1.15612,1.15522,1.15595,0
1663159200000,1.15595,1.15684,1.15567,1.15635,0
1663159500000,1.15634,1.15655,1.15548,1.15588,0
1663159800000,1.15586,1.15676,1.15576,1.15594,0
1663160100000,1.15595,1.15608,1.15543,1.15561,0
1663160400000,1.15562,1.15632,1.15506,1.15587,0
1663160700000,1.15587,1.15689,1.15574,1.15678,0
1663161000000,1.15678,1.15707,1.15649,1.15704,0
1663161300000,1.15703,1.15729,1.15640,1.15692,0
1663161600000,1.15692,1.15713,1.15628,1.15645,0
1663161900000,1.15644,1.15659,1.15547,1.15558,0
1663162200000,1.15561,1.15659,1.15527,1.15566,0
1663162500000,1.15568,1.15745,1.15551,1.15698,0
1663162800000,1.15696,1.15723,1.15610,1.15723,0
1663163100000,1.15722,1.15787,1.15677,1.15702,0
1663163400000,1.15702,1.15705,1.15607,1.15657,0
1663163700000,1.15657,1.15684,1.15610,1.15676,0
1663164000000,1.15676,1.15720,1.15546,1.15568,0
1663164300000,1.15566,1.15667,1.15537,1.15586,0
1663164600000,1.15587,1.15656,1.15557,1.15596,0
1663164900000,1.15598,1.15618,1.15527,1.15549,0
1663165200000,1.15552,1.15564,1.15477,1.15508,0
1663165500000,1.15509,1.15531,1.15408,1.15415,0
1663165800000,1.15416,1.15575,1.15389,1.15558,0
1663166100000,1.15559,1.15652,1.15507,1.15607,0
1663166400000,1.15607,1.15694,1.15581,1.15658,0
1663166700000,1.15658,1.15722,1.15614,1.15629,0
1663167000000,1.15630,1.15839,1.15615,1.15826,0
1663167300000,1.15827,1.15829,1.15727,1.15794,0
1663167600000,1.15792,1.15821,1.15765,1.15817,0
1663167900000,1.15816,1.15893,1.15788,1.15816,0
1663168200000,1.15818,1.15887,1.15795,1.15826,0
1663168500000,1.15828,1.15836,1.15748,1.15756,0
1663168800000,1.15756,1.15820,1.15741,1.15787,0
1663169100000,1.15786,1.15787,1.15657,1.15658,0
1663169400000,1.15658,1.15689,1.15637,1.15656,0
1663169700000,1.15657,1.15739,1.15645,1.15723,0
1663170000000,1.15723,1.15759,1.15686,1.15744,0
1663170300000,1.15746,1.15753,1.15675,1.15677,0
1663170600000,1.15677,1.15691,1.15616,1.15676,0
1663170900000,1.15677,1.15686,1.15606,1.15623,0
1663171200000,1.15623,1.15654,1.15586,1.15619,0
1663171500000,1.15621,1.15670,1.15608,1.15651,0
1663171800000,1.15652,1.15709,1.15634,1.15706,0
1663172100000,1.15707,1.15713,1.15656,1.15678,0
1663172400000,1.15676,1.15715,1.15656,1.15707,0
1663172700000,1.15706,1.15720,1.15678,1.15680,0
1663173000000,1.15678,1.15712,1.15675,1.15694,0
1663173300000,1.15693,1.15748,1.15689,1.15706,0
1663173600000,1.15706,1.15753,1.15701,1.15738,0
1663173900000,1.15740,1.15745,1.15707,1.15725,0
1663174200000,1.15725,1.15754,1.15719,1.15740,0
1663174500000,1.15740,1.15740,1.15637,1.15648,0
1663174800000,1.15649,1.15675,1.15621,1.15625,0
1663175100000,1.15626,1.15659,1.15625,1.15654,0
1663175400000,1.15656,1.15671,1.15638,1.15657,0
1663175700000,1.15658,1.15687,1.15654,1.15658,0
1663176000000,1.15658,1.15698,1.15657,1.15688,0
1663176300000,1.15688,1.15695,1.15676,1.15685,0
1663176600000,1.15687,1.15700,1.15676,1.15686,0
1663176900000,1.15687,1.15687,1.15655,1.15676,0
1663177200000,1.15676,1.15688,1.15665,1.15685,0
1663177500000,1.15680,1.15688,1.15586,1.15594,0
1663177800000,1.15591,1.15617,1.15567,1.15576,0
1663178100000,1.15575,1.15576,1.15488,1.15501,0
1663178400000,1.15502,1.15516,1.15461,1.15461,0
1663178700000,1.15465,1.15497,1.15455,1.15468,0
1663179000000,1.15470,1.15501,1.15449,1.15473,0
1663179300000,1.15470,1.15491,1.15452,1.15463,0
1663179600000,1.15460,1.15481,1.15447,1.15457,0
1663179900000,1.15458,1.15466,1.15445,1.15461,0
1663180200000,1.15461,1.15520,1.15460,1.15507,0
1663180500000,1.15506,1.15534,1.15498,1.15531,0
1663180800000,1.15533,1.15551,1.15508,1.15521,0
1663181100000,1.15517,1.15521,1.15483,1.15485,0
1663181400000,1.15489,1.15501,1.15433,1.15439,0
1663181700000,1.15440,1.15453,1.15396,1.15397,0
1663182000000,1.15396,1.15397,1.15349,1.15358,0
1663182300000,1.15355,1.15396,1.15355,1.15376,0
1663182600000,1.15376,1.15389,1.15352,1.15359,0
1663182900000,1.15359,1.15367,1.15346,1.15357,0
1663183200000,1.15357,1.15378,1.15337,1.15349,0
1663183500000,1.15348,1.15349,1.15292,1.15316,0
1663183800000,1.15315,1.15317,1.15258,1.15311,0
1663184100000,1.15312,1.15334,1.15299,1.15332,0
1663184400000,1.15331,1.15368,1.15325,1.15363,0
1663184700000,1.15363,1.15375,1.15344,1.15357,0
1663185000000,1.15363,1.15383,1.15351,1.15367,0
1663185300000,1.15365,1.15406,1.15358,1.15399,0
1663185600000,1.15400,1.15403,1.15386,1.15388,0
1663185900000,1.15388,1.15398,1.15387,1.15389,0
1663186200000,1.15389,1.15394,1.15382,1.15393,0
1663186500000,1.15392,1.15410,1.15392,1.15402,0
1663186800000,1.15402,1.15402,1.15386,1.15395,0
1663187100000,1.15394,1.15407,1.15389,1.15396,0
1663187400000,1.15395,1.15399,1.15391,1.15396,0
1663187700000,1.15396,1.15416,1.15395,1.15409,0
1663188000000,1.15410,1.15415,1.15404,1.15405,0
1663188300000,1.15404,1.15422,1.15396,1.15420,0
1663188600000,1.15421,1.15426,1.15397,1.15400,0
1663188900000,1.15400,1.15401,1.15371,1.15375,0
1663189200000,1.15379,1.15437,1.15344,1.15365,0
1663189500000,1.15407,1.15407,1.15322,1.15358,0
1663189800000,1.15358,1.15379,1.15349,1.15362,0
1663190100000,1.15369,1.15460,1.15335,1.15378,0
1663190400000,1.15380,1.15469,1.15356,1.15377,0
1663190700000,1.15377,1.15393,1.15371,1.15390,0
1663191000000,1.15388,1.15410,1.15388,1.15395,0
1663191300000,1.15396,1.15396,1.15382,1.15386,0
1663191600000,1.15389,1.15391,1.15385,1.15389,0
1663191900000,1.15389,1.15393,1.15385,1.15391,0
1663192200000,1.15388,1.15393,1.15387,1.15387,0
1663192500000,1.15388,1.15434,1.15388,1.15392,0
1663192800000,1.15395,1.15427,1.15391,1.15420,0
1663193100000,1.15418,1.15422,1.15396,1.15408,0
1663193400000,1.15407,1.15410,1.15396,1.15410,0
1663193700000,1.15410,1.15413,1.15410,1.15413,0
1663194000000,1.15414,1.15414,1.15411,1.15412,0
1663194300000,1.15414,1.15425,1.15414,1.15421,0
1663194600000,1.15421,1.15441,1.15413,1.15429,0
1663194900000,1.15428,1.15434,1.15421,1.15423,0
1663195200000,1.15424,1.15446,1.15419,1.15438,0
1663195500000,1.15437,1.15483,1.15434,1.15465,0
1663195800000,1.15466,1.15471,1.15423,1.15423,0
1663196100000,1.15424,1.15456,1.15417,1.15456,0
1663196400000,1.15456,1.15459,1.15416,1.15422,0
1663196700000,1.15421,1.15450,1.15415,1.15432,0
1663197000000,1.15432,1.15443,1.15411,1.15411,0
1663197300000,1.15413,1.15453,1.15407,1.15442,0
1663197600000,1.15442,1.15455,1.15431,1.15444,0
1663197900000,1.15447,1.15454,1.15414,1.15425,0
1663198200000,1.15425,1.15455,1.15416,1.15445,0
1663198500000,1.15444,1.15447,1.15424,1.15445,0
1663198800000,1.15436,1.15450,1.15433,1.15442,0
1663199100000,1.15443,1.15445,1.15423,1.15432,0
1663199400000,1.15432,1.15453,1.15424,1.15429,0
1663199700000,1.15430,1.15455,1.15430,1.15439,0
1663200000000,1.15439,1.15441,1.15342,1.15349,0
1663200300000,1.15350,1.15366,1.15332,1.15345,0
1663200600000,1.15343,1.15346,1.15320,1.15322,0
1663200900000,1.15322,1.15346,1.15306,1.15342,0
1663201200000,1.15342,1.15367,1.15334,1.15353,0
1663201500000,1.15354,1.15377,1.15353,1.15359,0
1663201800000,1.15359,1.15367,1.15322,1.15325,0
1663202100000,1.15324,1.15327,1.15299,1.15304,0
1663202400000,1.15306,1.15326,1.15294,1.15325,0
1663202700000,1.15324,1.15346,1.15320,1.15327,0
1663203000000,1.15327,1.15328,1.15273,1.15301,0
1663203300000,1.15306,1.15341,1.15290,1.15332,0
1663203600000,1.15332,1.15334,1.15266,1.15273,0
1663203900000,1.15272,1.15288,1.15225,1.15246,0
1663204200000,1.15246,1.15291,1.15245,1.15282,0
1663204500000,1.15284,1.15311,1.15264,1.15283,0
1663204800000,1.15282,1.15303,1.15271,1.15288,0
1663205100000,1.15286,1.15305,1.15278,1.15291,0
1663205400000,1.15293,1.15364,1.15263,1.15355,0
1663205700000,1.15355,1.15376,1.15351,1.15369,0
1663206000000,1.15369,1.15404,1.15361,1.15366,0
1663206300000,1.15364,1.15407,1.15343,1.15400,0
1663206600000,1.15398,1.15424,1.15369,1.15411,0
1663206900000,1.15411,1.15456,1.15400,1.15454,0
1663207200000,1.15455,1.15473,1.15442,1.15444,0
1663207500000,1.15444,1.15452,1.15411,1.15433,0
1663207800000,1.15434,1.15436,1.15390,1.15392,0
1663208100000,1.15392,1.15395,1.15343,1.15375,0
1663208400000,1.15373,1.15386,1.15346,1.15377,0
1663208700000,1.15375,1.15385,1.15340,1.15382,0
1663209000000,1.15383,1.15401,1.15367,1.15375,0
1663209300000,1.15375,1.15378,1.15342,1.15346,0
1663209600000,1.15345,1.15367,1.15333,1.15334,0
1663209900000,1.15334,1.15335,1.15311,1.15315,0
1663210200000,1.15315,1.15345,1.15313,1.15316,0
1663210500000,1.15315,1.15315,1.15283,1.15290,0
1663210800000,1.15293,1.15296,1.15245,1.15261,0
