timestamp,open,high,low,close,volume
1663104600000,144.566,144.614,144.564,144.597,0
1663104900000,144.601,144.605,144.552,144.572,0
1663105200000,144.572,144.576,144.563,144.565,0
1663105500000,144.566,144.581,144.551,144.578,0
1663105800000,144.582,144.686,144.582,144.642,0
1663106100000,144.641,144.693,144.641,144.683,0
1663106400000,144.681,144.862,144.669,144.812,0
1663106700000,144.813,144.955,144.810,144.902,0
1663107000000,144.902,144.911,144.872,144.882,0
1663107300000,144.876,144.882,144.692,144.701,0
1663107600000,144.710,144.829,144.696,144.786,0
1663107900000,144.787,144.839,144.725,144.749,0
1663108200000,144.749,144.838,144.729,144.783,0
1663108500000,144.782,144.861,144.746,144.781,0
1663108800000,144.792,144.795,144.747,144.774,0
1663109100000,144.779,144.833,144.751,144.832,0
1663109400000,144.832,144.848,144.785,144.801,0
1663109700000,144.807,144.869,144.792,144.868,0
1663110000000,144.867,144.876,144.783,144.814,0
1663110300000,144.817,144.932,144.817,144.920,0
1663110600000,144.922,144.924,144.839,144.874,0
1663110900000,144.881,144.906,144.823,144.850,0
1663111200000,144.850,144.875,144.807,144.835,0
1663111500000,144.835,144.847,144.796,144.803,0
1663111800000,144.803,144.812,144.479,144.568,0
1663112100000,144.569,144.632,144.532,144.563,0
1663112400000,144.563,144.585,144.311,144.383,0
1663112700000,144.381,144.493,144.357,144.453,0
1663113000000,144.453,144.557,144.437,144.487,0
1663113300000,144.487,144.502,144.382,144.453,0
1663113600000,144.452,144.566,144.417,144.533,0
1663113900000,144.532,144.542,144.387,144.416,0
1663114200000,144.416,144.526,144.347,144.519,0
1663114500000,144.514,144.667,144.508,144.579,0
1663114800000,144.579,144.628,144.553,144.611,0
1663115100000,144.611,144.646,144.493,144.510,0
1663115400000,144.511,144.576,144.479,144.521,0
1663115700000,144.519,144.612,144.514,144.582,0
1663116000000,144.583,144.594,144.071,144.183,0
1663116300000,144.194,144.295,144.142,144.206,0
1663116600000,144.204,144.398,144.173,144.388,0
1663116900000,144.391,144.481,144.383,144.415,0
1663117200000,144.414,144.510,144.393,144.462,0
1663117500000,144.461,144.593,144.457,144.593,0
1663117800000,144.598,144.762,144.579,144.739,0
1663118100000,144.738,144.829,144.728,144.807,0
1663118400000,144.808,144.810,144.689,144.703,0
1663118700000,144.704,144.769,144.693,144.716,0
1663119000000,144.716,144.849,144.700,144.754,0
1663119300000,144.754,144.762,144.697,144.708,0
1663119600000,144.708,144.730,144.609,144.631,0
1663119900000,144.632,144.683,144.602,144.650,0
1663120200000,144.651,144.681,144.549,144.550,0
1663120500000,144.549,144.595,144.504,144.526,0
1663120800000,144.526,144.545,144.420,144.461,0
1663121100000,144.461,144.530,144.442,144.494,0
1663121400000,144.494,144.512,144.362,144.381,0
1663121700000,144.380,144.469,144.369,144.468,0
1663122000000,144.467,144.468,144.392,144.427,0
1663122300000,144.428,144.481,144.401,144.479,0
1663122600000,144.479,144.499,144.444,144.494,0
1663122900000,144.494,144.513,144.377,144.410,0
1663123200000,144.410,144.432,144.332,144.344,0
1663123500000,144.344,144.413,144.329,144.393,0
1663123800000,144.393,144.438,144.353,144.363,0
1663124100000,144.360,144.407,144.352,144.377,0
1663124400000,144.377,144.452,144.377,144.449,0
1663124700000,144.449,144.468,144.429,144.454,0
1663125000000,144.453,144.529,144.437,144.509,0
1663125300000,144.509,144.563,144.487,144.551,0
1663125600000,144.550,144.567,144.531,144.549,0
1663125900000,144.550,144.565,144.392,144.392,0
1663126200000,144.392,144.417,144.214,144.314,0
1663126500000,144.314,144.411,144.314,144.391,0
1663126800000,144.392,144.396,144.339,144.349,0
1663127100000,144.349,144.424,144.338,144.390,0
1663127400000,144.390,144.480,144.383,144.475,0
1663127700000,144.475,144.475,144.389,144.404,0
1663128000000,144.405,144.409,144.349,144.374,0
1663128300000,144.375,144.441,144.328,144.403,0
1663128600000,144.401,144.445,144.374,144.415,0
1663128900000,144.415,144.419,144.319,144.365,0
1663129200000,144.366,144.404,144.328,144.354,0
1663129500000,144.359,144.376,144.329,144.350,0
1663129800000,144.349,144.354,143.851,143.986,0
1663130100000,143.992,144.014,143.658,143.717,0
1663130400000,143.721,143.859,143.703,143.852,0
1663130700000,143.852,143.892,143.767,143.858,0
1663131000000,143.859,143.959,143.853,143.912,0
1663131300000,143.911,143.934,143.750,143.862,0
1663131600000,143.860,143.911,143.620,143.620,0
1663131900000,143.619,143.727,143.526,143.659,0
1663132200000,143.658,143.722,143.582,143.646,0
1663132500000,143.646,143.778,143.644,143.734,0
1663132800000,143.733,143.776,143.675,143.697,0
1663133100000,143.697,143.753,143.637,143.696,0
1663133400000,143.697,143.805,143.697,143.783,0
1663133700000,143.783,143.823,143.705,143.729,0
1663134000000,143.728,143.842,143.728,143.842,0
1663134300000,143.843,143.859,143.756,143.768,0
1663134600000,143.767,143.860,143.737,143.822,0
1663134900000,143.821,143.902,143.807,143.831,0
1663135200000,143.839,143.856,143.649,143.840,0
1663135500000,143.841,143.852,143.582,143.717,0
1663135800000,143.718,143.800,143.677,143.690,0
1663136100000,143.690,143.772,143.654,143.734,0
1663136400000,143.733,143.831,143.671,143.705,0
1663136700000,143.702,143.765,143.659,143.688,0
1663137000000,143.689,143.693,143.512,143.636,0
1663137300000,143.635,143.682,143.588,143.658,0
1663137600000,143.659,143.729,143.553,143.703,0
1663137900000,143.702,143.702,143.587,143.595,0
1663138200000,143.597,143.647,143.569,143.615,0
1663138500000,143.612,143.695,143.552,143.613,0
1663138800000,143.611,143.632,143.337,143.429,0
1663139100000,143.430,143.514,143.290,143.319,0
1663139400000,143.321,143.474,143.320,143.427,0
1663139700000,143.428,143.533,143.283,143.530,0
1663140000000,143.530,143.582,143.466,143.569,0
1663140300000,143.570,143.621,143.497,143.522,0
1663140600000,143.524,143.556,143.454,143.525,0
1663140900000,143.526,143.608,143.476,143.480,0
1663141200000,143.481,143.491,143.380,143.386,0
1663141500000,143.386,143.504,143.357,143.410,0
1663141800000,143.408,143.423,143.305,143.351,0
1663142100000,143.350,143.395,143.263,143.309,0
1663142400000,143.308,143.343,143.092,143.104,0
1663142700000,143.104,143.148,142.912,142.920,0
1663143000000,142.920,143.062,142.896,143.021,0
1663143300000,143.021,143.102,143.004,143.033,0
1663143600000,143.036,143.075,142.962,143.028,0
1663143900000,143.027,143.136,142.953,143.109,0
1663144200000,143.109,143.120,142.912,142.962,0
1663144500000,142.963,143.248,142.919,143.224,0
1663144800000,143.224,143.248,143.159,143.225,0
1663145100000,143.223,143.444,143.206,143.395,0
1663145400000,143.396,143.423,143.317,143.387,0
1663145700000,143.385,143.385,143.287,143.336,0
1663146000000,143.336,143.469,143.336,143.428,0
1663146300000,143.428,143.428,143.336,143.372,0
1663146600000,143.373,143.415,143.344,143.372,0
1663146900000,143.371,143.440,143.328,143.347,0
1663147200000,143.346,143.721,143.277,143.525,0
1663147500000,143.524,143.534,143.435,143.469,0
1663147800000,143.473,143.498,143.260,143.260,0
1663148100000,143.260,143.293,143.193,143.215,0
1663148400000,143.220,143.318,143.178,143.297,0
1663148700000,143.298,143.301,143.215,143.267,0
1663149000000,143.267,143.332,143.186,143.298,0
1663149300000,143.298,143.305,143.009,143.094,0
1663149600000,143.093,143.216,143.081,143.153,0
1663149900000,143.153,143.225,143.136,143.155,0
1663150200000,143.155,143.220,143.124,143.155,0
1663150500000,143.155,143.187,143.095,143.131,0
1663150800000,143.130,143.130,142.972,143.057,0
1663151100000,143.056,143.090,143.020,143.033,0
1663151400000,143.032,143.107,142.897,143.075,0
1663151700000,143.076,143.129,143.044,143.128,0
1663152000000,143.130,143.222,143.078,143.208,0
1663152300000,143.209,143.233,143.179,143.187,0
1663152600000,143.182,143.183,143.136,143.137,0
1663152900000,143.137,143.267,143.102,143.262,0
1663153200000,143.261,143.290,143.215,143.247,0
1663153500000,143.250,143.301,143.233,143.240,0
1663153800000,143.240,143.261,143.193,143.214,0
1663154100000,143.213,143.321,143.163,143.308,0
1663154400000,143.307,143.427,143.300,143.370,0
1663154700000,143.368,143.424,143.348,143.376,0
1663155000000,143.376,143.392,143.299,143.353,0
1663155300000,143.353,143.399,143.314,143.325,0
1663155600000,143.324,143.329,143.252,143.305,0
1663155900000,143.306,143.477,143.289,143.451,0
1663156200000,143.451,143.463,143.349,143.397,0
1663156500000,143.400,143.422,143.309,143.383,0
1663156800000,143.384,143.393,143.228,143.259,0
1663157100000,143.259,143.265,143.178,143.179,0
1663157400000,143.177,143.226,143.167,143.223,0
1663157700000,143.217,143.299,143.154,143.241,0
1663158000000,143.238,143.244,143.159,143.185,0
1663158300000,143.186,143.333,143.149,143.284,0
1663158600000,143.283,143.515,143.168,143.202,0
1663158900000,143.200,143.238,143.099,143.122,0
1663159200000,143.122,143.146,142.819,142.906,0
1663159500000,142.903,143.032,142.887,143.025,0
1663159800000,143.028,143.043,142.927,142.928,0
1663160100000,142.929,143.024,142.857,143.022,0
1663160400000,143.022,143.092,142.886,142.917,0
1663160700000,142.918,142.960,142.723,142.732,0
1663161000000,142.733,142.740,142.602,142.642,0
1663161300000,142.642,142.756,142.588,142.745,0
1663161600000,142.742,142.799,142.675,142.772,0
1663161900000,142.771,142.875,142.747,142.857,0
1663162200000,142.857,142.890,142.724,142.824,0
1663162500000,142.825,142.840,142.747,142.770,0
1663162800000,142.769,142.916,142.767,142.859,0
1663163100000,142.860,142.920,142.828,142.887,0
1663163400000,142.887,142.945,142.860,142.912,0
1663163700000,142.912,142.930,142.838,142.889,0
1663164000000,142.890,142.935,142.761,142.910,0
1663164300000,142.909,142.956,142.809,142.860,0
1663164600000,142.860,142.900,142.800,142.862,0
1663164900000,142.860,142.911,142.789,142.794,0
1663165200000,142.793,142.832,142.672,142.698,0
1663165500000,142.696,142.780,142.677,142.764,0
1663165800000,142.764,142.779,142.631,142.651,0
1663166100000,142.650,142.688,142.569,142.622,0
1663166400000,142.622,142.686,142.605,142.632,0
1663166700000,142.631,142.695,142.553,142.677,0
1663167000000,142.676,142.703,142.591,142.617,0
1663167300000,142.617,142.675,142.600,142.631,0
1663167600000,142.630,142.671,142.597,142.601,0
1663167900000,142.604,142.718,142.550,142.689,0
1663168200000,142.688,142.741,142.668,142.728,0
1663168500000,142.727,142.734,142.662,142.681,0
1663168800000,142.682,142.684,142.615,142.632,0
1663169100000,142.631,142.770,142.631,142.770,0
1663169400000,142.771,142.810,142.748,142.801,0
1663169700000,142.800,142.851,142.797,142.833,0
1663170000000,142.832,142.844,142.799,142.823,0
1663170300000,142.824,142.858,142.811,142.845,0
1663170600000,142.845,142.913,142.837,142.894,0
1663170900000,142.894,142.944,142.883,142.927,0
1663171200000,142.927,142.946,142.885,142.902,0
1663171500000,142.898,142.899,142.854,142.868,0
1663171800000,142.869,142.906,142.846,142.868,0
1663172100000,142.868,142.899,142.852,142.884,0
1663172400000,142.883,142.913,142.850,142.854,0
1663172700000,142.852,142.907,142.847,142.880,0
1663173000000,142.878,142.896,142.855,142.859,0
1663173300000,142.860,142.887,142.836,142.857,0
1663173600000,142.857,142.865,142.829,142.841,0
1663173900000,142.841,142.889,142.841,142.855,0
1663174200000,142.857,142.861,142.836,142.851,0
1663174500000,142.850,142.931,142.846,142.930,0
1663174800000,142.929,142.978,142.917,142.970,0
1663175100000,142.969,143.014,142.949,142.991,0
1663175400000,142.992,143.067,142.992,143.050,0
1663175700000,143.050,143.086,143.047,143.053,0
1663176000000,143.054,143.065,143.046,143.046,0
1663176300000,143.047,143.056,143.043,143.047,0
1663176600000,143.047,143.048,143.000,143.021,0
1663176900000,143.022,143.048,143.006,143.011,0
1663177200000,143.010,143.019,142.950,142.977,0
1663177500000,142.976,143.011,142.972,143.010,0
1663177800000,143.010,143.080,143.008,143.068,0
1663178100000,143.067,143.166,143.058,143.134,0
1663178400000,143.132,143.165,143.124,143.160,0
1663178700000,143.158,143.158,143.102,143.110,0
1663179000000,143.111,143.111,143.081,143.093,0
1663179300000,143.091,143.123,143.088,143.119,0
1663179600000,143.120,143.147,143.093,143.135,0
1663179900000,143.135,143.138,143.116,143.124,0
1663180200000,143.124,143.153,143.102,143.122,0
1663180500000,143.122,143.125,143.067,143.075,0
1663180800000,143.078,143.088,143.046,143.060,0
1663181100000,143.061,143.099,143.060,143.093,0
1663181400000,143.092,143.095,143.059,143.065,0
1663181700000,143.065,143.127,143.062,143.123,0
1663182000000,143.117,143.193,143.117,143.180,0
1663182300000,143.180,143.219,143.168,143.194,0
1663182600000,143.195,143.208,143.166,143.185,0
1663182900000,143.185,143.193,143.149,143.162,0
1663183200000,143.161,143.167,143.131,143.143,0
1663183500000,143.142,143.167,143.140,143.152,0
1663183800000,143.154,143.194,143.149,143.179,0
1663184100000,143.179,143.200,143.170,143.184,0
1663184400000,143.185,143.194,143.178,143.178,0
1663184700000,143.178,143.184,143.147,143.160,0
1663185000000,143.158,143.197,143.155,143.186,0
1663185300000,143.186,143.209,143.180,143.187,0
1663185600000,143.193,143.214,143.181,143.194,0
1663185900000,143.195,143.195,143.182,143.190,0
1663186200000,143.190,143.192,143.168,143.171,0
1663186500000,143.171,143.174,143.157,143.174,0
1663186800000,143.173,143.173,143.151,143.153,0
1663187100000,143.153,143.171,143.152,143.159,0
1663187400000,143.158,143.161,143.153,143.156,0
1663187700000,143.155,143.157,143.152,143.152,0
1663188000000,143.153,143.154,143.140,143.149,0
1663188300000,143.150,143.190,143.150,143.179,0
1663188600000,143.180,143.186,143.163,143.164,0
1663188900000,143.163,143.177,143.130,143.130,0
1663189200000,143.130,143.130,143.110,143.122,0
1663189500000,143.111,143.125,143.091,143.122,0
1663189800000,143.125,143.142,143.093,143.103,0
1663190100000,143.103,143.110,143.085,143.110,0
1663190400000,143.110,143.152,143.098,143.141,0
1663190700000,143.141,143.159,143.136,143.136,0
1663191000000,143.146,143.148,143.096,143.135,0
1663191300000,143.131,143.163,143.131,143.150,0
1663191600000,143.158,143.158,143.151,143.153,0
1663191900000,143.153,143.153,143.099,143.125,0
1663192200000,143.125,143.125,143.106,143.108,0
1663192500000,143.129,143.129,143.110,143.122,0
1663192800000,143.115,143.135,143.059,143.060,0
1663193100000,143.060,143.065,142.900,142.956,0
1663193400000,142.956,143.024,142.944,143.019,0
1663193700000,143.028,143.063,143.007,143.007,0
1663194000000,143.008,143.009,142.976,142.998,0
1663194300000,142.997,143.027,142.997,143.021,0
1663194600000,143.021,143.037,143.007,143.037,0
1663194900000,143.037,143.086,143.033,143.086,0
1663195200000,143.086,143.104,143.072,143.073,0
1663195500000,143.078,143.079,143.047,143.054,0
1663195800000,143.054,143.056,143.006,143.035,0
1663196100000,143.035,143.050,143.028,143.046,0
1663196400000,143.046,143.083,143.007,143.008,0
1663196700000,143.007,143.021,142.973,142.985,0
1663197000000,142.984,142.985,142.912,142.945,0
1663197300000,142.945,142.948,142.859,142.887,0
1663197600000,142.886,142.920,142.807,142.813,0
1663197900000,142.814,142.871,142.794,142.834,0
1663198200000,142.834,142.851,142.792,142.824,0
1663198500000,142.831,142.858,142.817,142.827,0
1663198800000,142.828,142.857,142.823,142.856,0
1663199100000,142.856,142.902,142.849,142.886,0
1663199400000,142.886,142.933,142.856,142.925,0
1663199700000,142.926,142.926,142.885,142.917,0
1663200000000,142.919,143.052,142.904,143.028,0
1663200300000,143.028,143.102,143.023,143.069,0
1663200600000,143.068,143.147,143.049,143.131,0
1663200900000,143.133,143.138,143.077,143.080,0
1663201200000,143.082,143.101,143.049,143.058,0
1663201500000,143.057,143.059,143.018,143.047,0
1663201800000,143.046,143.103,143.009,143.091,0
1663202100000,143.091,143.118,143.048,143.085,0
1663202400000,143.085,143.105,143.031,143.032,0
1663202700000,143.033,143.041,143.007,143.040,0
1663203000000,143.039,143.272,143.037,143.247,0
1663203300000,143.247,143.264,143.102,143.133,0
1663203600000,143.142,143.158,143.092,143.122,0
1663203900000,143.124,143.190,143.120,143.133,0
1663204200000,143.133,143.136,143.032,143.048,0
1663204500000,143.046,143.054,142.911,142.975,0
1663204800000,142.975,143.006,142.934,142.982,0
1663205100000,142.981,143.011,142.967,143.010,0
1663205400000,143.009,143.070,142.986,143.004,0
1663205700000,143.004,143.043,142.973,143.021,0
1663206000000,143.024,143.024,142.949,143.012,0
1663206300000,143.010,143.053,142.988,143.008,0
1663206600000,143.009,143.038,142.990,143.020,0
1663206900000,143.014,143.037,142.951,142.970,0
1663207200000,142.970,143.046,142.961,143.046,0
1663207500000,143.045,143.140,143.028,143.112,0
1663207800000,143.114,143.180,143.106,143.180,0
1663208100000,143.180,143.436,143.180,143.336,0
1663208400000,143.338,143.366,143.307,143.316,0
1663208700000,143.317,143.347,143.281,143.295,0
1663209000000,143.296,143.340,143.246,143.253,0
1663209300000,143.253,143.279,143.223,143.244,0
1663209600000,143.244,143.282,143.223,143.257,0
1663209900000,143.258,143.294,143.256,143.292,0
1663210200000,143.293,143.312,143.204,143.261,0
1663210500000,143.266,143.331,143.262,143.296,0
1663210800000,143.294,143.407,143.294,143.404,0
