timestamp,open,high,low,close,volume
1663079400000,1.30815,1.31006,1.30815,1.30998,0
1663079700000,1.30999,1.31056,1.30956,1.31042,0
1663080000000,1.31040,1.31112,1.31025,1.31078,0
1663080300000,1.31080,1.31156,1.31071,1.31109,0
1663080600000,1.31112,1.31147,1.31074,1.31147,0
1663080900000,1.31147,1.31163,1.31083,1.31128,0
1663081200000,1.31128,1.31152,1.31058,1.31144,0
1663081500000,1.31144,1.31194,1.31114,1.31118,0
1663081800000,1.31119,1.31210,1.31094,1.31194,0
1663082100000,1.31194,1.31212,1.31122,1.31178,0
1663082400000,1.31179,1.31207,1.31164,1.31201,0
1663082700000,1.31202,1.31235,1.31183,1.31198,0
1663083000000,1.31199,1.31208,1.31162,1.31179,0
1663083300000,1.31178,1.31185,1.31136,1.31165,0
1663083600000,1.31164,1.31231,1.31163,1.31196,0
1663083900000,1.31197,1.31231,1.31183,1.31196,0
1663084200000,1.31197,1.31213,1.31168,1.31197,0
1663084500000,1.31198,1.31248,1.31185,1.31229,0
1663084800000,1.31229,1.31263,1.31206,1.31216,0
1663085100000,1.31216,1.31223,1.31161,1.31172,0
1663085400000,1.31172,1.31198,1.31144,1.31163,0
1663085700000,1.31161,1.31196,1.31136,1.31192,0
1663086000000,1.31191,1.31245,1.31175,1.31241,0
1663086300000,1.31237,1.31339,1.31236,1.31291,0
1663086600000,1.31292,1.31351,1.31292,1.31327,0
1663086900000,1.31327,1.31332,1.31303,1.31319,0
1663087200000,1.31321,1.31330,1.31292,1.31325,0
1663087500000,1.31327,1.31385,1.31326,1.31349,0
1663087800000,1.31350,1.31371,1.31331,1.31354,0
1663088100000,1.31354,1.31359,1.31322,1.31343,0
1663088400000,1.31343,1.31361,1.31257,1.31317,0
1663088700000,1.31322,1.31331,1.31254,1.31327,0
1663089000000,1.31327,1.31334,1.31277,1.31315,0
1663089300000,1.31317,1.31369,1.31279,1.31362,0
1663089600000,1.31362,1.31378,1.31293,1.31325,0
1663089900000,1.31325,1.31343,1.31264,1.31265,0
1663090200000,1.31264,1.31284,1.31215,1.31257,0
1663090500000,1.31259,1.31293,1.31245,1.31263,0
1663090800000,1.31260,1.31334,1.31245,1.31322,0
1663091100000,1.31322,1.31354,1.31315,1.31347,0
1663091400000,1.31347,1.31382,1.31342,1.31376,0
1663091700000,1.31376,1.31384,1.31350,1.31363,0
1663092000000,1.31362,1.31396,1.31353,1.31376,0
1663092300000,1.31377,1.31379,1.31324,1.31365,0
1663092600000,1.31364,1.31374,1.31316,1.31324,0
1663092900000,1.31325,1.31335,1.31316,1.31333,0
1663093200000,1.31332,1.31400,1.31321,1.31395,0
1663093500000,1.31395,1.31425,1.31387,1.31403,0
1663093800000,1.31403,1.31411,1.31384,1.31406,0
1663094100000,1.31405,1.31426,1.31384,1.31418,0
1663094400000,1.31418,1.31441,1.31411,1.31420,0
1663094700000,1.31420,1.31469,1.31416,1.31468,0
1663095000000,1.31468,1.31538,1.31465,1.31519,0
1663095300000,1.31517,1.31542,1.31471,1.31526,0
1663095600000,1.31525,1.31550,1.31507,1.31544,0
1663095900000,1.31544,1.31554,1.31518,1.31545,0
1663096200000,1.31544,1.31585,1.31541,1.31564,0
1663096500000,1.31563,1.31583,1.31546,1.31575,0
1663096800000,1.31575,1.31590,1.31557,1.31580,0
1663097100000,1.31580,1.31629,1.31567,1.31627,0
1663097400000,1.31626,1.31658,1.31604,1.31641,0
1663097700000,1.31644,1.31658,1.31608,1.31611,0
1663098000000,1.31610,1.31695,1.31610,1.31685,0
1663098300000,1.31684,1.31738,1.31684,1.31703,0
1663098600000,1.31703,1.31707,1.31670,1.31671,0
1663098900000,1.31670,1.31700,1.31636,1.31652,0
1663099200000,1.31652,1.31662,1.31599,1.31640,0
1663099500000,1.31640,1.31667,1.31626,1.31662,0
1663099800000,1.31661,1.31711,1.31661,1.31697,0
1663100100000,1.31697,1.31721,1.31691,1.31699,0
1663100400000,1.31699,1.31705,1.31684,1.31687,0
1663100700000,1.31690,1.31708,1.31689,1.31705,0
1663101000000,1.31706,1.31719,1.31706,1.31718,0
1663101300000,1.31719,1.31720,1.31709,1.31715,0
1663101600000,1.31715,1.31719,1.31701,1.31717,0
1663101900000,1.31718,1.31724,1.31714,1.31721,0
1663102200000,1.31721,1.31734,1.31717,1.31726,0
1663102500000,1.31722,1.31744,1.31699,1.31700,0
1663102800000,1.31699,1.31700,1.31679,1.31679,0
1663103100000,1.31682,1.31683,1.31531,1.31667,0
1663103400000,1.31672,1.31675,1.31563,1.31668,0
1663103700000,1.31639,1.31641,1.31562,1.31594,0
1663104000000,1.31594,1.31714,1.31594,1.31709,0
1663104300000,1.31708,1.31709,1.31658,1.31667,0
1663104600000,1.31667,1.31693,1.31654,1.31678,0
1663104900000,1.31681,1.31684,1.31673,1.31675,0
1663105200000,1.31676,1.31686,1.31669,1.31685,0
1663105500000,1.31683,1.31703,1.31681,1.31687,0
1663105800000,1.31686,1.31723,1.31673,1.31683,0
1663106100000,1.31684,1.31687,1.31653,1.31687,0
1663106400000,1.31687,1.31779,1.31669,1.31779,0
1663106700000,1.31778,1.31806,1.31762,1.31775,0
1663107000000,1.31773,1.31788,1.31767,1.31787,0
1663107300000,1.31788,1.31804,1.31739,1.31743,0
1663107600000,1.31742,1.31756,1.31720,1.31753,0
1663107900000,1.31753,1.31756,1.31736,1.31738,0
1663108200000,1.31737,1.31750,1.31733,1.31741,0
1663108500000,1.31741,1.31752,1.31736,1.31749,0
1663108800000,1.31748,1.31750,1.31727,1.31738,0
1663109100000,1.31738,1.31749,1.31737,1.31744,0
1663109400000,1.31743,1.31744,1.31728,1.31729,0
1663109700000,1.31730,1.31751,1.31713,1.31744,0
1663110000000,1.31744,1.31758,1.31733,1.31735,0
1663110300000,1.31734,1.31763,1.31733,1.31759,0
1663110600000,1.31759,1.31762,1.31741,1.31751,0
1663110900000,1.31753,1.31769,1.31750,1.31752,0
1663111200000,1.31749,1.31749,1.31716,1.31728,0
1663111500000,1.31727,1.31730,1.31717,1.31727,0
1663111800000,1.31728,1.31735,1.31699,1.31704,0
1663112100000,1.31703,1.31717,1.31684,1.31686,0
1663112400000,1.31686,1.31693,1.31654,1.31665,0
1663112700000,1.31665,1.31679,1.31662,1.31663,0
1663113000000,1.31666,1.31674,1.31649,1.31654,0
1663113300000,1.31654,1.31668,1.31619,1.31667,0
1663113600000,1.31667,1.31729,1.31658,1.31673,0
1663113900000,1.31673,1.31693,1.31645,1.31647,0
1663114200000,1.31647,1.31666,1.31621,1.31664,0
1663114500000,1.31664,1.31758,1.31663,1.31716,0
1663114800000,1.31720,1.31752,1.31699,1.31711,0
1663115100000,1.31710,1.31717,1.31651,1.31656,0
1663115400000,1.31657,1.31727,1.31648,1.31727,0
1663115700000,1.31727,1.31775,1.31718,1.31738,0
1663116000000,1.31740,1.31754,1.31682,1.31696,0
1663116300000,1.31695,1.31716,1.31682,1.31690,0
1663116600000,1.31690,1.31710,1.31666,1.31705,0
1663116900000,1.31705,1.31729,1.31665,1.31673,0
1663117200000,1.31673,1.31680,1.31645,1.31655,0
1663117500000,1.31657,1.31739,1.31654,1.31733,0
1663117800000,1.31732,1.31762,1.31690,1.31717,0
1663118100000,1.31716,1.31745,1.31700,1.31731,0
1663118400000,1.31730,1.31732,1.31695,1.31709,0
1663118700000,1.31708,1.31746,1.31690,1.31692,0
1663119000000,1.31693,1.31734,1.31678,1.31718,0
1663119300000,1.31717,1.31765,1.31707,1.31707,0
1663119600000,1.31707,1.31720,1.31694,1.31708,0
1663119900000,1.31708,1.31720,1.31673,1.31688,0
1663120200000,1.31687,1.31691,1.31655,1.31656,0
1663120500000,1.31658,1.31692,1.31654,1.31676,0
1663120800000,1.31675,1.31684,1.31620,1.31621,0
1663121100000,1.31622,1.31640,1.31606,1.31630,0
1663121400000,1.31631,1.31639,1.31600,1.31602,0
1663121700000,1.31602,1.31624,1.31593,1.31595,0
1663122000000,1.31595,1.31596,1.31569,1.31576,0
1663122300000,1.31575,1.31599,1.31571,1.31595,0
1663122600000,1.31595,1.31670,1.31595,1.31664,0
1663122900000,1.31663,1.31674,1.31633,1.31658,0
1663123200000,1.31660,1.31674,1.31628,1.31638,0
1663123500000,1.31638,1.31646,1.31621,1.31626,0
1663123800000,1.31623,1.31654,1.31612,1.31641,0
1663124100000,1.31641,1.31672,1.31639,1.31667,0
1663124400000,1.31668,1.31685,1.31652,1.31681,0
1663124700000,1.31681,1.31682,1.31655,1.31675,0
1663125000000,1.31674,1.31687,1.31662,1.31687,0
1663125300000,1.31683,1.31732,1.31681,1.31715,0
1663125600000,1.31710,1.31718,1.31699,1.31700,0
1663125900000,1.31699,1.31705,1.31663,1.31666,0
1663126200000,1.31666,1.31667,1.31638,1.31661,0
1663126500000,1.31661,1.31693,1.31655,1.31669,0
1663126800000,1.31671,1.31693,1.31664,1.31690,0
1663127100000,1.31689,1.31708,1.31675,1.31685,0
1663127400000,1.31685,1.31728,1.31681,1.31728,0
1663127700000,1.31728,1.31728,1.31701,1.31716,0
1663128000000,1.31716,1.31731,1.31707,1.31716,0
1663128300000,1.31717,1.31746,1.31716,1.31743,0
1663128600000,1.31742,1.31753,1.31716,1.31742,0
1663128900000,1.31743,1.31750,1.31728,1.31746,0
1663129200000,1.31746,1.31764,1.31742,1.31759,0
1663129500000,1.31759,1.31760,1.31735,1.31745,0
1663129800000,1.31745,1.31746,1.31621,1.31651,0
1663130100000,1.31650,1.31652,1.31586,1.31594,0
1663130400000,1.31593,1.31632,1.31593,1.31619,0
1663130700000,1.31625,1.31642,1.31595,1.31637,0
1663131000000,1.31638,1.31664,1.31632,1.31647,0
1663131300000,1.31648,1.31656,1.31611,1.31614,0
1663131600000,1.31615,1.31630,1.31578,1.31589,0
1663131900000,1.31588,1.31636,1.31580,1.31629,0
1663132200000,1.31628,1.31637,1.31603,1.31621,0
1663132500000,1.31625,1.31675,1.31625,1.31648,0
1663132800000,1.31647,1.31655,1.31614,1.31621,0
1663133100000,1.31622,1.31632,1.31604,1.31622,0
1663133400000,1.31622,1.31635,1.31594,1.31595,0
1663133700000,1.31596,1.31600,1.31564,1.31569,0
1663134000000,1.31572,1.31674,1.31570,1.31673,0
1663134300000,1.31674,1.31703,1.31666,1.31682,0
1663134600000,1.31683,1.31760,1.31682,1.31723,0
1663134900000,1.31725,1.31815,1.31716,1.31791,0
1663135200000,1.31791,1.31869,1.31781,1.31859,0
1663135500000,1.31859,1.31861,1.31766,1.31812,0
1663135800000,1.31812,1.31856,1.31786,1.31787,0
1663136100000,1.31787,1.31823,1.31774,1.31815,0
1663136400000,1.31816,1.31847,1.31802,1.31821,0
1663136700000,1.31821,1.31821,1.31785,1.31787,0
1663137000000,1.31787,1.31794,1.31725,1.31762,0
1663137300000,1.31761,1.31831,1.31761,1.31816,0
1663137600000,1.31820,1.31857,1.31787,1.31849,0
1663137900000,1.31849,1.31873,1.31835,1.31841,0
1663138200000,1.31843,1.31853,1.31824,1.31839,0
1663138500000,1.31840,1.31880,1.31820,1.31841,0
1663138800000,1.31843,1.31855,1.31752,1.31786,0
1663139100000,1.31785,1.31797,1.31724,1.31727,0
1663139400000,1.31728,1.31833,1.31728,1.31813,0
1663139700000,1.31813,1.31879,1.31772,1.31877,0
1663140000000,1.31880,1.31925,1.31848,1.31915,0
1663140300000,1.31915,1.31938,1.31890,1.31906,0
1663140600000,1.31908,1.31908,1.31808,1.31819,0
1663140900000,1.31819,1.31864,1.31812,1.31837,0
1663141200000,1.31837,1.31857,1.31771,1.31771,0
1663141500000,1.31775,1.31790,1.31736,1.31739,0
1663141800000,1.31737,1.31758,1.31691,1.31699,0
1663142100000,1.31699,1.31708,1.31681,1.31681,0
1663142400000,1.31682,1.31702,1.31590,1.31597,0
1663142700000,1.31596,1.31636,1.31572,1.31587,0
1663143000000,1.31591,1.31611,1.31555,1.31598,0
1663143300000,1.31596,1.31602,1.31553,1.31557,0
1663143600000,1.31555,1.31606,1.31536,1.31561,0
1663143900000,1.31566,1.31617,1.31561,1.31607,0
1663144200000,1.31605,1.31606,1.31482,1.31483,0
1663144500000,1.31482,1.31525,1.31475,1.31502,0
1663144800000,1.31503,1.31533,1.31494,1.31529,0
1663145100000,1.31529,1.31641,1.31525,1.31641,0
1663145400000,1.31639,1.31656,1.31587,1.31615,0
1663145700000,1.31615,1.31643,1.31599,1.31636,0
1663146000000,1.31636,1.31687,1.31636,1.31683,0
1663146300000,1.31684,1.31684,1.31606,1.31614,0
1663146600000,1.31615,1.31642,1.31594,1.31632,0
1663146900000,1.31632,1.31677,1.31620,1.31641,0
1663147200000,1.31641,1.31675,1.31612,1.31616,0
1663147500000,1.31615,1.31631,1.31589,1.31597,0
1663147800000,1.31597,1.31632,1.31575,1.31601,0
1663148100000,1.31604,1.31604,1.31546,1.31561,0
1663148400000,1.31560,1.31635,1.31553,1.31634,0
1663148700000,1.31635,1.31635,1.31589,1.31603,0
1663149000000,1.31607,1.31630,1.31579,1.31608,0
1663149300000,1.31608,1.31651,1.31590,1.31606,0
1663149600000,1.31608,1.31633,1.31594,1.31598,0
1663149900000,1.31598,1.31625,1.31578,1.31582,0
1663150200000,1.31582,1.31605,1.31552,1.31564,0
1663150500000,1.31564,1.31571,1.31534,1.31559,0
1663150800000,1.31560,1.31560,1.31518,1.31541,0
1663151100000,1.31542,1.31594,1.31534,1.31581,0
1663151400000,1.31581,1.31645,1.31578,1.31627,0
1663151700000,1.31627,1.31659,1.31627,1.31642,0
1663152000000,1.31642,1.31666,1.31611,1.31663,0
1663152300000,1.31664,1.31670,1.31641,1.31646,0
1663152600000,1.31647,1.31671,1.31636,1.31647,0
1663152900000,1.31647,1.31685,1.31632,1.31685,0
1663153200000,1.31683,1.31779,1.31679,1.31767,0
1663153500000,1.31768,1.31798,1.31768,1.31781,0
1663153800000,1.31780,1.31821,1.31771,1.31806,0
1663154100000,1.31807,1.31889,1.31791,1.31887,0
1663154400000,1.31886,1.31919,1.31868,1.31902,0
1663154700000,1.31900,1.31919,1.31855,1.31865,0
1663155000000,1.31866,1.31917,1.31846,1.31907,0
1663155300000,1.31905,1.31942,1.31886,1.31915,0
1663155600000,1.31913,1.31993,1.31892,1.31979,0
1663155900000,1.31980,1.32057,1.31976,1.32042,0
1663156200000,1.32040,1.32046,1.31958,1.31989,0
1663156500000,1.31989,1.32024,1.31971,1.32011,0
1663156800000,1.32012,1.32020,1.31924,1.31959,0
1663157100000,1.31960,1.31970,1.31889,1.31891,0
1663157400000,1.31889,1.31937,1.31889,1.31892,0
1663157700000,1.31893,1.31920,1.31856,1.31863,0
1663158000000,1.31864,1.31899,1.31847,1.31848,0
1663158300000,1.31849,1.31893,1.31819,1.31820,0
1663158600000,1.31819,1.31960,1.31768,1.31889,0
1663158900000,1.31888,1.31894,1.31813,1.31833,0
1663159200000,1.31834,1.31842,1.31738,1.31772,0
1663159500000,1.31773,1.31851,1.31760,1.31840,0
1663159800000,1.31841,1.31861,1.31795,1.31826,0
1663160100000,1.31826,1.31851,1.31796,1.31821,0
1663160400000,1.31821,1.31866,1.31745,1.31771,0
1663160700000,1.31771,1.31783,1.31674,1.31699,0
1663161000000,1.31699,1.31726,1.31658,1.31679,0
1663161300000,1.31678,1.31755,1.31676,1.31747,0
1663161600000,1.31747,1.31805,1.31729,1.31755,0
1663161900000,1.31755,1.31830,1.31751,1.31800,0
1663162200000,1.31799,1.31870,1.31737,1.31867,0
1663162500000,1.31867,1.31897,1.31750,1.31782,0
1663162800000,1.31784,1.31824,1.31666,1.31666,0
1663163100000,1.31666,1.31721,1.31615,1.31711,0
1663163400000,1.31712,1.31756,1.31682,1.31728,0
1663163700000,1.31728,1.31756,1.31667,1.31688,0
1663164000000,1.31689,1.31704,1.31628,1.31681,0
1663164300000,1.31680,1.31737,1.31629,1.31701,0
1663164600000,1.31699,1.31726,1.31624,1.31690,0
1663164900000,1.31690,1.31774,1.31642,1.31747,0
1663165200000,1.31746,1.31747,1.31684,1.31702,0
1663165500000,1.31703,1.31800,1.31682,1.31798,0
1663165800000,1.31798,1.31812,1.31664,1.31677,0
1663166100000,1.31677,1.31717,1.31573,1.31597,0
1663166400000,1.31597,1.31629,1.31531,1.31556,0
1663166700000,1.31555,1.31562,1.31482,1.31518,0
1663167000000,1.31515,1.31552,1.31396,1.31404,0
1663167300000,1.31404,1.31454,1.31398,1.31439,0
1663167600000,1.31438,1.31470,1.31418,1.31454,0
1663167900000,1.31458,1.31488,1.31403,1.31425,0
1663168200000,1.31427,1.31455,1.31384,1.31453,0
1663168500000,1.31456,1.31506,1.31440,1.31505,0
1663168800000,1.31506,1.31526,1.31485,1.31522,0
1663169100000,1.31521,1.31623,1.31518,1.31617,0
1663169400000,1.31616,1.31616,1.31555,1.31590,0
1663169700000,1.31591,1.31593,1.31508,1.31522,0
1663170000000,1.31522,1.31522,1.31450,1.31456,0
1663170300000,1.31454,1.31487,1.31429,1.31484,0
1663170600000,1.31483,1.31495,1.31435,1.31441,0
1663170900000,1.31439,1.31558,1.31434,1.31545,0
1663171200000,1.31541,1.31588,1.31528,1.31567,0
1663171500000,1.31567,1.31571,1.31485,1.31503,0
1663171800000,1.31502,1.31514,1.31491,1.31492,0
1663172100000,1.31492,1.31546,1.31492,1.31534,0
1663172400000,1.31533,1.31565,1.31531,1.31537,0
1663172700000,1.31537,1.31593,1.31518,1.31579,0
1663173000000,1.31580,1.31580,1.31503,1.31526,0
1663173300000,1.31527,1.31548,1.31470,1.31489,0
1663173600000,1.31487,1.31489,1.31417,1.31423,0
1663173900000,1.31424,1.31467,1.31419,1.31467,0
1663174200000,1.31466,1.31476,1.31436,1.31437,0
1663174500000,1.31437,1.31497,1.31423,1.31461,0
1663174800000,1.31461,1.31477,1.31412,1.31468,0
1663175100000,1.31467,1.31510,1.31455,1.31510,0
1663175400000,1.31510,1.31523,1.31457,1.31468,0
1663175700000,1.31468,1.31501,1.31447,1.31494,0
1663176000000,1.31494,1.31501,1.31476,1.31493,0
1663176300000,1.31493,1.31521,1.31491,1.31513,0
1663176600000,1.31512,1.31532,1.31492,1.31507,0
1663176900000,1.31507,1.31552,1.31502,1.31551,0
1663177200000,1.31550,1.31560,1.31503,1.31503,0
1663177500000,1.31503,1.31640,1.31492,1.31619,0
1663177800000,1.31616,1.31627,1.31579,1.31600,0
1663178100000,1.31600,1.31657,1.31599,1.31648,0
1663178400000,1.31647,1.31675,1.31614,1.31665,0
1663178700000,1.31664,1.31668,1.31620,1.31655,0
1663179000000,1.31655,1.31673,1.31645,1.31658,0
1663179300000,1.31657,1.31677,1.31648,1.31669,0
1663179600000,1.31668,1.31688,1.31664,1.31679,0
1663179900000,1.31679,1.31725,1.31664,1.31707,0
1663180200000,1.31709,1.31715,1.31633,1.31652,0
1663180500000,1.31651,1.31677,1.31642,1.31647,0
1663180800000,1.31646,1.31696,1.31637,1.31684,0
1663181100000,1.31685,1.31721,1.31676,1.31696,0
1663181400000,1.31695,1.31735,1.31679,1.31732,0
1663181700000,1.31731,1.31761,1.31707,1.31748,0
1663182000000,1.31747,1.31816,1.31745,1.31801,0
1663182300000,1.31801,1.31806,1.31753,1.31757,0
1663182600000,1.31756,1.31813,1.31754,1.31812,0
1663182900000,1.31812,1.31848,1.31809,1.31819,0
1663183200000,1.31818,1.31856,1.31814,1.31854,0
1663183500000,1.31855,1.31887,1.31850,1.31864,0
1663183800000,1.31864,1.31893,1.31852,1.31860,0
1663184100000,1.31860,1.31869,1.31822,1.31824,0
1663184400000,1.31825,1.31840,1.31764,1.31771,0
1663184700000,1.31777,1.31784,1.31745,1.31749,0
1663185000000,1.31748,1.31748,1.31681,1.31683,0
1663185300000,1.31684,1.31700,1.31660,1.31668,0
1663185600000,1.31667,1.31701,1.31663,1.31686,0
1663185900000,1.31685,1.31687,1.31662,1.31666,0
1663186200000,1.31668,1.31687,1.31640,1.31671,0
1663186500000,1.31670,1.31670,1.31645,1.31647,0
1663186800000,1.31647,1.31660,1.31632,1.31633,0
1663187100000,1.31632,1.31668,1.31632,1.31666,0
1663187400000,1.31672,1.31697,1.31672,1.31687,0
1663187700000,1.31686,1.31691,1.31653,1.31653,0
1663188000000,1.31655,1.31676,1.31654,1.31672,0
1663188300000,1.31672,1.31676,1.31647,1.31648,0
1663188600000,1.31648,1.31671,1.31643,1.31669,0
1663188900000,1.31670,1.31677,1.31641,1.31641,0
1663189200000,1.31636,1.31664,1.31634,1.31641,0
1663189500000,1.31631,1.31672,1.31574,1.31606,0
1663189800000,1.31606,1.31606,1.31581,1.31587,0
1663190100000,1.31581,1.31607,1.31581,1.31603,0
1663190400000,1.31605,1.31614,1.31582,1.31586,0
1663190700000,1.31593,1.31607,1.31580,1.31599,0
1663191000000,1.31615,1.31634,1.31615,1.31621,0
1663191300000,1.31616,1.31628,1.31596,1.31597,0
1663191600000,1.31600,1.31609,1.31600,1.31608,0
1663191900000,1.31610,1.31610,1.31596,1.31601,0
1663192200000,1.31601,1.31608,1.31601,1.31605,0
1663192500000,1.31608,1.31608,1.31570,1.31582,0
1663192800000,1.31587,1.31640,1.31587,1.31625,0
1663193100000,1.31625,1.31637,1.31607,1.31626,0
1663193400000,1.31626,1.31636,1.31607,1.31613,0
1663193700000,1.31616,1.31633,1.31616,1.31624,0
1663194000000,1.31624,1.31634,1.31617,1.31625,0
1663194300000,1.31620,1.31625,1.31606,1.31607,0
1663194600000,1.31609,1.31609,1.31589,1.31591,0
1663194900000,1.31590,1.31598,1.31589,1.31590,0
1663195200000,1.31589,1.31623,1.31564,1.31606,0
1663195500000,1.31604,1.31604,1.31529,1.31538,0
1663195800000,1.31542,1.31598,1.31538,1.31595,0
1663196100000,1.31598,1.31607,1.31597,1.31597,0
1663196400000,1.31596,1.31602,1.31554,1.31586,0
1663196700000,1.31585,1.31593,1.31555,1.31563,0
1663197000000,1.31565,1.31565,1.31547,1.31549,0
1663197300000,1.31550,1.31561,1.31537,1.31539,0
1663197600000,1.31538,1.31551,1.31537,1.31539,0
1663197900000,1.31538,1.31577,1.31538,1.31576,0
1663198200000,1.31576,1.31580,1.31554,1.31571,0
1663198500000,1.31572,1.31601,1.31572,1.31601,0
1663198800000,1.31599,1.31600,1.31579,1.31586,0
1663199100000,1.31585,1.31595,1.31581,1.31593,0
1663199400000,1.31594,1.31603,1.31583,1.31602,0
1663199700000,1.31602,1.31607,1.31587,1.31593,0
1663200000000,1.31591,1.31671,1.31589,1.31660,0
1663200300000,1.31660,1.31670,1.31642,1.31649,0
1663200600000,1.31643,1.31677,1.31642,1.31673,0
1663200900000,1.31674,1.31691,1.31659,1.31682,0
1663201200000,1.31682,1.31686,1.31662,1.31664,0
1663201500000,1.31666,1.31669,1.31641,1.31658,0
1663201800000,1.31659,1.31692,1.31657,1.31687,0
1663202100000,1.31689,1.31696,1.31675,1.31686,0
1663202400000,1.31685,1.31690,1.31668,1.31668,0
1663202700000,1.31670,1.31683,1.31661,1.31670,0
1663203000000,1.31670,1.31699,1.31670,1.31678,0
1663203300000,1.31677,1.31688,1.31659,1.31660,0
1663203600000,1.31660,1.31709,1.31660,1.31687,0
1663203900000,1.31688,1.31747,1.31687,1.31728,0
1663204200000,1.31728,1.31729,1.31701,1.31707,0
1663204500000,1.31708,1.31732,1.31692,1.31723,0
1663204800000,1.31724,1.31738,1.31712,1.31717,0
1663205100000,1.31717,1.31719,1.31681,1.31685,0
1663205400000,1.31685,1.31740,1.31657,1.31678,0
1663205700000,1.31679,1.31692,1.31655,1.31662,0
1663206000000,1.31663,1.31666,1.31630,1.31656,0
1663206300000,1.31655,1.31676,1.31624,1.31624,0
1663206600000,1.31627,1.31645,1.31600,1.31611,0
1663206900000,1.31609,1.31617,1.31555,1.31564,0
1663207200000,1.31564,1.31567,1.31537,1.31566,0
1663207500000,1.31565,1.31568,1.31545,1.31562,0
1663207800000,1.31563,1.31589,1.31553,1.31584,0
1663208100000,1.31583,1.31628,1.31583,1.31621,0
1663208400000,1.31621,1.31626,1.31589,1.31594,0
1663208700000,1.31595,1.31619,1.31588,1.31591,0
1663209000000,1.31591,1.31599,1.31571,1.31593,0
1663209300000,1.31595,1.31621,1.31592,1.31614,0
1663209600000,1.31615,1.31623,1.31592,1.31619,0
1663209900000,1.31618,1.31639,1.31615,1.31636,0
1663210200000,1.31635,1.31636,1.31607,1.31624,0
1663210500000,1.31626,1.31643,1.31623,1.31623,0
1663210800000,1.31623,1.31686,1.31619,1.31677,0
