timestamp,open,high,low,close,volume
1663079700000,0.86805,0.86834,0.86774,0.86775,0
1663080000000,0.86775,0.86823,0.86767,0.86815,0
1663080300000,0.86816,0.86827,0.86752,0.86765,0
1663080600000,0.86767,0.86797,0.86742,0.86764,0
1663080900000,0.86763,0.86784,0.86758,0.86762,0
1663081200000,0.86761,0.86766,0.86741,0.86758,0
1663081500000,0.86758,0.86811,0.86739,0.86793,0
1663081800000,0.86793,0.86797,0.86758,0.86787,0
1663082100000,0.86787,0.86806,0.86787,0.86797,0
1663082400000,0.86797,0.86835,0.86786,0.86812,0
1663082700000,0.86812,0.86835,0.86792,0.86812,0
1663083000000,0.86812,0.86830,0.86778,0.86818,0
1663083300000,0.86817,0.86826,0.86779,0.86780,0
1663083600000,0.86780,0.86807,0.86780,0.86780,0
1663083900000,0.86781,0.86796,0.86744,0.86795,0
1663084200000,0.86795,0.86795,0.86728,0.86736,0
1663084500000,0.86738,0.86749,0.86713,0.86736,0
1663084800000,0.86738,0.86753,0.86708,0.86713,0
1663085100000,0.86712,0.86713,0.86670,0.86682,0
1663085400000,0.86683,0.86725,0.86678,0.86720,0
1663085700000,0.86721,0.86760,0.86716,0.86747,0
1663086000000,0.86748,0.86788,0.86737,0.86777,0
1663086300000,0.86777,0.86778,0.86744,0.86750,0
1663086600000,0.86753,0.86762,0.86724,0.86724,0
1663086900000,0.86725,0.86733,0.86701,0.86702,0
1663087200000,0.86702,0.86716,0.86691,0.86695,0
1663087500000,0.86696,0.86709,0.86678,0.86693,0
1663087800000,0.86695,0.86720,0.86690,0.86717,0
1663088100000,0.86719,0.86755,0.86718,0.86751,0
1663088400000,0.86752,0.86764,0.86738,0.86747,0
1663088700000,0.86747,0.86755,0.86724,0.86751,0
1663089000000,0.86753,0.86759,0.86735,0.86741,0
1663089300000,0.86743,0.86751,0.86729,0.86732,0
1663089600000,0.86732,0.86733,0.86703,0.86714,0
1663089900000,0.86713,0.86720,0.86697,0.86703,0
1663090200000,0.86704,0.86704,0.86691,0.86691,0
1663090500000,0.86691,0.86705,0.86685,0.86686,0
1663090800000,0.86685,0.86693,0.86664,0.86675,0
1663091100000,0.86675,0.86694,0.86665,0.86685,0
1663091400000,0.86685,0.86687,0.86664,0.86679,0
1663091700000,0.86678,0.86698,0.86675,0.86696,0
1663092000000,0.86695,0.86713,0.86674,0.86710,0
1663092300000,0.86710,0.86716,0.86699,0.86714,0
1663092600000,0.86713,0.86718,0.86707,0.86717,0
1663092900000,0.86717,0.86725,0.86705,0.86716,0
1663093200000,0.86715,0.86727,0.86686,0.86695,0
1663093500000,0.86695,0.86720,0.86689,0.86717,0
1663093800000,0.86718,0.86726,0.86708,0.86724,0
1663094100000,0.86723,0.86739,0.86717,0.86736,0
1663094400000,0.86737,0.86743,0.86726,0.86740,0
1663094700000,0.86738,0.86751,0.86738,0.86748,0
1663095000000,0.86749,0.86761,0.86730,0.86734,0
1663095300000,0.86734,0.86744,0.86719,0.86735,0
1663095600000,0.86736,0.86763,0.86733,0.86757,0
1663095900000,0.86756,0.86767,0.86751,0.86758,0
1663096200000,0.86758,0.86765,0.86737,0.86742,0
1663096500000,0.86742,0.86762,0.86735,0.86760,0
1663096800000,0.86760,0.86761,0.86743,0.86746,0
1663097100000,0.86746,0.86765,0.86741,0.86763,0
1663097400000,0.86764,0.86765,0.86735,0.86743,0
1663097700000,0.86742,0.86752,0.86738,0.86749,0
1663098000000,0.86748,0.86755,0.86728,0.86730,0
1663098300000,0.86730,0.86732,0.86708,0.86715,0
1663098600000,0.86715,0.86729,0.86707,0.86707,0
1663098900000,0.86707,0.86730,0.86702,0.86719,0
1663099200000,0.86720,0.86726,0.86712,0.86720,0
1663099500000,0.86720,0.86729,0.86719,0.86726,0
1663099800000,0.86726,0.86750,0.86720,0.86731,0
1663100100000,0.86731,0.86743,0.86724,0.86726,0
1663100400000,0.86725,0.86737,0.86716,0.86727,0
1663100700000,0.86728,0.86738,0.86725,0.86727,0
1663101000000,0.86729,0.86745,0.86728,0.86743,0
1663101300000,0.86743,0.86744,0.86731,0.86738,0
1663101600000,0.86740,0.86748,0.86735,0.86742,0
1663101900000,0.86742,0.86742,0.86717,0.86726,0
1663102200000,0.86726,0.86731,0.86715,0.86723,0
1663102500000,0.86725,0.86763,0.86706,0.86749,0
1663102800000,0.86727,0.86727,0.86659,0.86659,0
1663103100000,0.86689,0.86690,0.86677,0.86685,0
1663103400000,0.86679,0.86716,0.86673,0.86683,0
1663103700000,0.86685,0.86690,0.86679,0.86683,0
1663104000000,0.86685,0.86699,0.86682,0.86698,0
1663104300000,0.86684,0.86700,0.86680,0.86682,0
1663104600000,0.86682,0.86701,0.86682,0.86695,0
1663104900000,0.86695,0.86721,0.86694,0.86717,0
1663105200000,0.86716,0.86728,0.86708,0.86723,0
1663105500000,0.86722,0.86723,0.86708,0.86708,0
1663105800000,0.86708,0.86709,0.86675,0.86696,0
1663106100000,0.86695,0.86701,0.86678,0.86691,0
1663106400000,0.86691,0.86734,0.86691,0.86730,0
1663106700000,0.86731,0.86746,0.86697,0.86717,0
1663107000000,0.86717,0.86744,0.86717,0.86736,0
1663107300000,0.86737,0.86762,0.86729,0.86751,0
1663107600000,0.86751,0.86762,0.86736,0.86750,0
1663107900000,0.86751,0.86760,0.86732,0.86742,0
1663108200000,0.86742,0.86761,0.86738,0.86756,0
1663108500000,0.86756,0.86765,0.86727,0.86765,0
1663108800000,0.86765,0.86768,0.86759,0.86765,0
1663109100000,0.86767,0.86769,0.86757,0.86769,0
1663109400000,0.86768,0.86772,0.86751,0.86752,0
1663109700000,0.86752,0.86762,0.86742,0.86749,0
1663110000000,0.86751,0.86764,0.86736,0.86740,0
1663110300000,0.86742,0.86763,0.86742,0.86752,0
1663110600000,0.86751,0.86765,0.86746,0.86757,0
1663110900000,0.86756,0.86776,0.86756,0.86775,0
1663111200000,0.86776,0.86776,0.86762,0.86770,0
1663111500000,0.86771,0.86776,0.86757,0.86762,0
1663111800000,0.86762,0.86764,0.86743,0.86758,0
1663112100000,0.86757,0.86759,0.86746,0.86752,0
1663112400000,0.86753,0.86760,0.86728,0.86739,0
1663112700000,0.86739,0.86758,0.86728,0.86752,0
1663113000000,0.86752,0.86766,0.86743,0.86746,0
1663113300000,0.86746,0.86747,0.86722,0.86741,0
1663113600000,0.86741,0.86741,0.86696,0.86711,0
1663113900000,0.86710,0.86721,0.86695,0.86714,0
1663114200000,0.86714,0.86728,0.86703,0.86724,0
1663114500000,0.86725,0.86734,0.86709,0.86717,0
1663114800000,0.86717,0.86735,0.86714,0.86735,0
1663115100000,0.86735,0.86741,0.86715,0.86718,0
1663115400000,0.86717,0.86728,0.86711,0.86719,0
1663115700000,0.86718,0.86734,0.86715,0.86725,0
1663116000000,0.86726,0.86736,0.86701,0.86703,0
1663116300000,0.86703,0.86740,0.86698,0.86733,0
1663116600000,0.86735,0.86760,0.86730,0.86756,0
1663116900000,0.86755,0.86765,0.86740,0.86746,0
1663117200000,0.86747,0.86763,0.86744,0.86754,0
1663117500000,0.86751,0.86775,0.86751,0.86772,0
1663117800000,0.86773,0.86791,0.86772,0.86789,0
1663118100000,0.86790,0.86804,0.86781,0.86799,0
1663118400000,0.86800,0.86801,0.86792,0.86794,0
1663118700000,0.86796,0.86803,0.86782,0.86785,0
1663119000000,0.86784,0.86799,0.86776,0.86796,0
1663119300000,0.86797,0.86804,0.86788,0.86792,0
1663119600000,0.86791,0.86794,0.86762,0.86774,0
1663119900000,0.86774,0.86784,0.86767,0.86770,0
1663120200000,0.86771,0.86787,0.86729,0.86744,0
1663120500000,0.86744,0.86774,0.86733,0.86769,0
1663120800000,0.86768,0.86777,0.86755,0.86761,0
1663121100000,0.86760,0.86780,0.86752,0.86779,0
1663121400000,0.86780,0.86788,0.86779,0.86781,0
1663121700000,0.86778,0.86785,0.86766,0.86783,0
1663122000000,0.86783,0.86792,0.86778,0.86791,0
1663122300000,0.86789,0.86794,0.86781,0.86786,0
1663122600000,0.86787,0.86795,0.86781,0.86789,0
1663122900000,0.86789,0.86804,0.86780,0.86780,0
1663123200000,0.86780,0.86791,0.86779,0.86783,0
1663123500000,0.86783,0.86789,0.86767,0.86772,0
1663123800000,0.86771,0.86785,0.86768,0.86772,0
1663124100000,0.86771,0.86779,0.86767,0.86775,0
1663124400000,0.86775,0.86781,0.86768,0.86779,0
1663124700000,0.86780,0.86780,0.86770,0.86777,0
1663125000000,0.86777,0.86788,0.86777,0.86786,0
1663125300000,0.86787,0.86796,0.86785,0.86793,0
1663125600000,0.86792,0.86792,0.86778,0.86783,0
1663125900000,0.86782,0.86793,0.86779,0.86779,0
1663126200000,0.86781,0.86785,0.86768,0.86778,0
1663126500000,0.86779,0.86796,0.86776,0.86796,0
1663126800000,0.86795,0.86799,0.86794,0.86795,0
1663127100000,0.86794,0.86804,0.86790,0.86802,0
1663127400000,0.86801,0.86810,0.86794,0.86804,0
1663127700000,0.86804,0.86808,0.86799,0.86804,0
1663128000000,0.86804,0.86806,0.86795,0.86795,0
1663128300000,0.86796,0.86812,0.86795,0.86807,0
1663128600000,0.86807,0.86808,0.86800,0.86806,0
1663128900000,0.86806,0.86813,0.86798,0.86799,0
1663129200000,0.86801,0.86808,0.86796,0.86803,0
1663129500000,0.86802,0.86805,0.86792,0.86795,0
1663129800000,0.86794,0.86797,0.86745,0.86759,0
1663130100000,0.86761,0.86767,0.86728,0.86733,0
1663130400000,0.86732,0.86751,0.86732,0.86742,0
1663130700000,0.86743,0.86760,0.86742,0.86759,0
1663131000000,0.86760,0.86761,0.86744,0.86745,0
1663131300000,0.86746,0.86753,0.86737,0.86748,0
1663131600000,0.86749,0.86751,0.86715,0.86718,0
1663131900000,0.86718,0.86753,0.86713,0.86737,0
1663132200000,0.86738,0.86753,0.86729,0.86752,0
1663132500000,0.86751,0.86766,0.86746,0.86757,0
1663132800000,0.86757,0.86759,0.86704,0.86711,0
1663133100000,0.86712,0.86714,0.86687,0.86692,0
1663133400000,0.86692,0.86697,0.86671,0.86685,0
1663133700000,0.86686,0.86706,0.86684,0.86699,0
1663134000000,0.86698,0.86737,0.86697,0.86720,0
1663134300000,0.86720,0.86749,0.86720,0.86735,0
1663134600000,0.86736,0.86748,0.86726,0.86736,0
1663134900000,0.86738,0.86767,0.86676,0.86722,0
1663135200000,0.86720,0.86833,0.86698,0.86832,0
1663135500000,0.86832,0.86832,0.86786,0.86811,0
1663135800000,0.86812,0.86812,0.86772,0.86797,0
1663136100000,0.86797,0.86811,0.86767,0.86791,0
1663136400000,0.86790,0.86792,0.86757,0.86767,0
1663136700000,0.86767,0.86768,0.86739,0.86742,0
1663137000000,0.86743,0.86804,0.86742,0.86792,0
1663137300000,0.86790,0.86822,0.86779,0.86812,0
1663137600000,0.86813,0.86834,0.86800,0.86816,0
1663137900000,0.86815,0.86816,0.86726,0.86763,0
1663138200000,0.86764,0.86814,0.86761,0.86774,0
1663138500000,0.86774,0.86782,0.86754,0.86779,0
1663138800000,0.86777,0.86798,0.86725,0.86736,0
1663139100000,0.86736,0.86758,0.86705,0.86717,0
1663139400000,0.86717,0.86759,0.86710,0.86720,0
1663139700000,0.86721,0.86779,0.86707,0.86777,0
1663140000000,0.86778,0.86780,0.86731,0.86733,0
1663140300000,0.86732,0.86738,0.86661,0.86725,0
1663140600000,0.86724,0.86738,0.86701,0.86723,0
1663140900000,0.86722,0.86742,0.86703,0.86703,0
1663141200000,0.86704,0.86712,0.86677,0.86695,0
1663141500000,0.86694,0.86705,0.86663,0.86664,0
1663141800000,0.86665,0.86668,0.86650,0.86659,0
1663142100000,0.86661,0.86667,0.86649,0.86653,0
1663142400000,0.86652,0.86666,0.86587,0.86587,0
1663142700000,0.86588,0.86616,0.86587,0.86601,0
1663143000000,0.86601,0.86631,0.86587,0.86593,0
1663143300000,0.86594,0.86628,0.86586,0.86619,0
1663143600000,0.86619,0.86640,0.86581,0.86587,0
1663143900000,0.86587,0.86618,0.86581,0.86605,0
1663144200000,0.86605,0.86658,0.86590,0.86658,0
1663144500000,0.86656,0.86678,0.86644,0.86669,0
1663144800000,0.86670,0.86671,0.86634,0.86638,0
1663145100000,0.86638,0.86678,0.86608,0.86611,0
1663145400000,0.86611,0.86627,0.86587,0.86626,0
1663145700000,0.86625,0.86633,0.86589,0.86589,0
1663146000000,0.86590,0.86596,0.86528,0.86557,0
1663146300000,0.86558,0.86572,0.86549,0.86557,0
1663146600000,0.86558,0.86589,0.86545,0.86582,0
1663146900000,0.86581,0.86586,0.86554,0.86563,0
1663147200000,0.86562,0.86575,0.86550,0.86560,0
1663147500000,0.86560,0.86588,0.86557,0.86560,0
1663147800000,0.86560,0.86572,0.86544,0.86561,0
1663148100000,0.86561,0.86607,0.86549,0.86589,0
1663148400000,0.86588,0.86640,0.86585,0.86638,0
1663148700000,0.86640,0.86644,0.86591,0.86608,0
1663149000000,0.86607,0.86635,0.86594,0.86624,0
1663149300000,0.86625,0.86625,0.86573,0.86573,0
1663149600000,0.86573,0.86583,0.86532,0.86570,0
1663149900000,0.86569,0.86605,0.86524,0.86596,0
1663150200000,0.86597,0.86635,0.86596,0.86622,0
1663150500000,0.86623,0.86651,0.86619,0.86631,0
1663150800000,0.86631,0.86645,0.86607,0.86610,0
1663151100000,0.86611,0.86652,0.86593,0.86651,0
1663151400000,0.86652,0.86693,0.86650,0.86676,0
1663151700000,0.86677,0.86684,0.86663,0.86666,0
1663152000000,0.86666,0.86669,0.86625,0.86640,0
1663152300000,0.86639,0.86651,0.86587,0.86590,0
1663152600000,0.86589,0.86610,0.86576,0.86601,0
1663152900000,0.86602,0.86607,0.86566,0.86577,0
1663153200000,0.86578,0.86581,0.86546,0.86577,0
1663153500000,0.86580,0.86581,0.86540,0.86546,0
1663153800000,0.86547,0.86568,0.86542,0.86567,0
1663154100000,0.86567,0.86579,0.86545,0.86578,0
1663154400000,0.86579,0.86613,0.86575,0.86598,0
1663154700000,0.86598,0.86598,0.86519,0.86546,0
1663155000000,0.86545,0.86552,0.86505,0.86513,0
1663155300000,0.86513,0.86526,0.86490,0.86490,0
1663155600000,0.86491,0.86528,0.86491,0.86498,0
1663155900000,0.86500,0.86585,0.86500,0.86584,0
1663156200000,0.86585,0.86593,0.86529,0.86533,0
1663156500000,0.86533,0.86547,0.86522,0.86545,0
1663156800000,0.86545,0.86546,0.86495,0.86516,0
1663157100000,0.86516,0.86540,0.86494,0.86495,0
1663157400000,0.86495,0.86497,0.86471,0.86496,0
1663157700000,0.86495,0.86499,0.86454,0.86470,0
1663158000000,0.86470,0.86492,0.86467,0.86468,0
1663158300000,0.86466,0.86486,0.86452,0.86479,0
1663158600000,0.86480,0.86523,0.86474,0.86519,0
1663158900000,0.86519,0.86534,0.86509,0.86509,0
1663159200000,0.86507,0.86515,0.86465,0.86497,0
1663159500000,0.86498,0.86519,0.86489,0.86510,0
1663159800000,0.86511,0.86528,0.86508,0.86516,0
1663160100000,0.86516,0.86527,0.86493,0.86503,0
1663160400000,0.86503,0.86516,0.86480,0.86513,0
1663160700000,0.86512,0.86514,0.86480,0.86495,0
1663161000000,0.86496,0.86496,0.86437,0.86447,0
1663161300000,0.86446,0.86447,0.86368,0.86377,0
1663161600000,0.86376,0.86394,0.86361,0.86378,0
1663161900000,0.86377,0.86431,0.86372,0.86425,0
1663162200000,0.86428,0.86439,0.86381,0.86409,0
1663162500000,0.86410,0.86415,0.86298,0.86316,0
1663162800000,0.86317,0.86354,0.86309,0.86331,0
1663163100000,0.86329,0.86337,0.86312,0.86314,0
1663163400000,0.86315,0.86360,0.86313,0.86347,0
1663163700000,0.86347,0.86397,0.86347,0.86369,0
1663164000000,0.86368,0.86370,0.86328,0.86330,0
1663164300000,0.86330,0.86350,0.86316,0.86322,0
1663164600000,0.86322,0.86350,0.86320,0.86322,0
1663164900000,0.86323,0.86363,0.86319,0.86359,0
1663165200000,0.86359,0.86360,0.86336,0.86360,0
1663165500000,0.86359,0.86388,0.86351,0.86384,0
1663165800000,0.86383,0.86412,0.86354,0.86355,0
1663166100000,0.86355,0.86357,0.86312,0.86324,0
1663166400000,0.86324,0.86329,0.86281,0.86306,0
1663166700000,0.86306,0.86334,0.86288,0.86303,0
1663167000000,0.86303,0.86356,0.86287,0.86290,0
1663167300000,0.86292,0.86341,0.86252,0.86328,0
1663167600000,0.86330,0.86367,0.86308,0.86366,0
1663167900000,0.86366,0.86367,0.86305,0.86341,0
1663168200000,0.86341,0.86344,0.86313,0.86335,0
1663168500000,0.86335,0.86351,0.86321,0.86341,0
1663168800000,0.86342,0.86355,0.86338,0.86354,0
1663169100000,0.86353,0.86399,0.86352,0.86385,0
1663169400000,0.86386,0.86418,0.86379,0.86412,0
1663169700000,0.86413,0.86421,0.86373,0.86377,0
1663170000000,0.86376,0.86415,0.86360,0.86403,0
1663170300000,0.86404,0.86431,0.86387,0.86427,0
1663170600000,0.86426,0.86453,0.86409,0.86412,0
1663170900000,0.86412,0.86422,0.86388,0.86421,0
1663171200000,0.86423,0.86423,0.86371,0.86389,0
1663171500000,0.86390,0.86413,0.86379,0.86413,0
1663171800000,0.86413,0.86436,0.86409,0.86417,0
1663172100000,0.86415,0.86446,0.86414,0.86427,0
1663172400000,0.86426,0.86428,0.86398,0.86406,0
1663172700000,0.86406,0.86421,0.86397,0.86418,0
1663173000000,0.86418,0.86419,0.86399,0.86403,0
1663173300000,0.86404,0.86450,0.86399,0.86441,0
1663173600000,0.86440,0.86461,0.86440,0.86456,0
1663173900000,0.86456,0.86460,0.86421,0.86421,0
1663174200000,0.86422,0.86425,0.86403,0.86409,0
1663174500000,0.86409,0.86436,0.86409,0.86434,0
1663174800000,0.86434,0.86444,0.86418,0.86424,0
1663175100000,0.86424,0.86442,0.86420,0.86425,0
1663175400000,0.86425,0.86437,0.86422,0.86429,0
1663175700000,0.86429,0.86436,0.86421,0.86431,0
1663176000000,0.86429,0.86431,0.86396,0.86402,0
1663176300000,0.86402,0.86407,0.86395,0.86395,0
1663176600000,0.86395,0.86403,0.86378,0.86400,0
1663176900000,0.86400,0.86423,0.86400,0.86404,0
1663177200000,0.86404,0.86419,0.86391,0.86394,0
1663177500000,0.86394,0.86423,0.86394,0.86412,0
1663177800000,0.86414,0.86444,0.86413,0.86441,0
1663178100000,0.86441,0.86466,0.86437,0.86461,0
1663178400000,0.86460,0.86474,0.86450,0.86466,0
1663178700000,0.86467,0.86483,0.86463,0.86477,0
1663179000000,0.86477,0.86481,0.86461,0.86472,0
1663179300000,0.86471,0.86480,0.86467,0.86479,0
1663179600000,0.86478,0.86482,0.86460,0.86464,0
1663179900000,0.86464,0.86470,0.86458,0.86467,0
1663180200000,0.86467,0.86470,0.86446,0.86448,0
1663180500000,0.86447,0.86454,0.86438,0.86441,0
1663180800000,0.86437,0.86450,0.86435,0.86447,0
1663181100000,0.86448,0.86457,0.86437,0.86440,0
1663181400000,0.86440,0.86458,0.86438,0.86453,0
1663181700000,0.86452,0.86473,0.86452,0.86467,0
1663182000000,0.86468,0.86490,0.86464,0.86473,0
1663182300000,0.86472,0.86475,0.86465,0.86472,0
1663182600000,0.86472,0.86474,0.86450,0.86456,0
1663182900000,0.86457,0.86464,0.86449,0.86462,0
1663183200000,0.86461,0.86472,0.86448,0.86466,0
1663183500000,0.86466,0.86482,0.86463,0.86475,0
1663183800000,0.86476,0.86491,0.86463,0.86464,0
1663184100000,0.86464,0.86476,0.86448,0.86456,0
1663184400000,0.86458,0.86460,0.86447,0.86459,0
1663184700000,0.86459,0.86465,0.86448,0.86457,0
1663185000000,0.86456,0.86472,0.86451,0.86464,0
1663185300000,0.86464,0.86480,0.86455,0.86468,0
1663185600000,0.86469,0.86475,0.86461,0.86472,0
1663185900000,0.86472,0.86474,0.86462,0.86464,0
1663186200000,0.86464,0.86464,0.86456,0.86458,0
1663186500000,0.86457,0.86463,0.86450,0.86458,0
1663186800000,0.86457,0.86464,0.86456,0.86461,0
1663187100000,0.86460,0.86461,0.86444,0.86451,0
1663187400000,0.86452,0.86456,0.86451,0.86452,0
1663187700000,0.86452,0.86452,0.86442,0.86448,0
1663188000000,0.86448,0.86450,0.86431,0.86449,0
1663188300000,0.86449,0.86455,0.86434,0.86435,0
1663188600000,0.86433,0.86459,0.86432,0.86453,0
1663188900000,0.86454,0.86492,0.86451,0.86469,0
1663189200000,0.86465,0.86465,0.86445,0.86446,0
1663189500000,0.86417,0.86418,0.86413,0.86413,0
1663189800000,0.86417,0.86447,0.86415,0.86445,0
1663190100000,0.86424,0.86446,0.86421,0.86424,0
1663190400000,0.86424,0.86466,0.86302,0.86414,0
1663190700000,0.86421,0.86467,0.86408,0.86419,0
1663191000000,0.86450,0.86462,0.86420,0.86446,0
1663191300000,0.86447,0.86460,0.86446,0.86458,0
1663191600000,0.86459,0.86459,0.86450,0.86451,0
1663191900000,0.86452,0.86455,0.86446,0.86452,0
1663192200000,0.86452,0.86474,0.86451,0.86473,0
1663192500000,0.86474,0.86485,0.86424,0.86467,0
1663192800000,0.86462,0.86471,0.86443,0.86462,0
1663193100000,0.86461,0.86479,0.86450,0.86476,0
1663193400000,0.86477,0.86483,0.86469,0.86476,0
1663193700000,0.86475,0.86493,0.86475,0.86478,0
1663194000000,0.86477,0.86478,0.86470,0.86475,0
1663194300000,0.86475,0.86477,0.86461,0.86473,0
1663194600000,0.86473,0.86483,0.86459,0.86465,0
1663194900000,0.86464,0.86475,0.86461,0.86472,0
1663195200000,0.86470,0.86476,0.86458,0.86460,0
1663195500000,0.86461,0.86469,0.86443,0.86455,0
1663195800000,0.86456,0.86480,0.86451,0.86478,0
1663196100000,0.86480,0.86481,0.86448,0.86448,0
1663196400000,0.86448,0.86460,0.86448,0.86455,0
1663196700000,0.86459,0.86464,0.86450,0.86458,0
1663197000000,0.86458,0.86470,0.86454,0.86468,0
1663197300000,0.86468,0.86471,0.86460,0.86462,0
1663197600000,0.86463,0.86468,0.86455,0.86468,0
1663197900000,0.86467,0.86481,0.86465,0.86478,0
1663198200000,0.86476,0.86479,0.86457,0.86461,0
1663198500000,0.86461,0.86468,0.86455,0.86465,0
1663198800000,0.86464,0.86466,0.86459,0.86461,0
1663199100000,0.86462,0.86472,0.86460,0.86467,0
1663199400000,0.86466,0.86471,0.86459,0.86466,0
1663199700000,0.86466,0.86470,0.86455,0.86463,0
1663200000000,0.86462,0.86481,0.86460,0.86478,0
1663200300000,0.86479,0.86483,0.86464,0.86464,0
1663200600000,0.86466,0.86472,0.86463,0.86470,0
1663200900000,0.86472,0.86482,0.86462,0.86467,0
1663201200000,0.86467,0.86485,0.86466,0.86478,0
1663201500000,0.86476,0.86485,0.86473,0.86477,0
1663201800000,0.86477,0.86488,0.86475,0.86487,0
1663202100000,0.86486,0.86494,0.86485,0.86486,0
1663202400000,0.86486,0.86489,0.86479,0.86480,0
1663202700000,0.86481,0.86491,0.86470,0.86489,0
1663203000000,0.86489,0.86516,0.86489,0.86514,0
1663203300000,0.86515,0.86517,0.86488,0.86489,0
1663203600000,0.86488,0.86507,0.86487,0.86507,0
1663203900000,0.86507,0.86525,0.86505,0.86523,0
1663204200000,0.86523,0.86525,0.86508,0.86509,0
1663204500000,0.86508,0.86514,0.86502,0.86512,0
1663204800000,0.86512,0.86519,0.86510,0.86519,0
1663205100000,0.86518,0.86519,0.86506,0.86511,0
1663205400000,0.86511,0.86517,0.86482,0.86487,0
1663205700000,0.86488,0.86490,0.86469,0.86473,0
1663206000000,0.86473,0.86479,0.86467,0.86478,0
1663206300000,0.86477,0.86483,0.86465,0.86467,0
1663206600000,0.86468,0.86479,0.86462,0.86464,0
1663206900000,0.86465,0.86465,0.86448,0.86448,0
1663207200000,0.86448,0.86450,0.86429,0.86431,0
1663207500000,0.86430,0.86442,0.86426,0.86426,0
1663207800000,0.86425,0.86435,0.86425,0.86432,0
1663208100000,0.86433,0.86439,0.86426,0.86437,0
1663208400000,0.86437,0.86444,0.86434,0.86442,0
1663208700000,0.86443,0.86452,0.86435,0.86445,0
1663209000000,0.86445,0.86456,0.86441,0.86451,0
1663209300000,0.86449,0.86480,0.86446,0.86480,0
1663209600000,0.86480,0.86495,0.86477,0.86495,0
1663209900000,0.86496,0.86507,0.86496,0.86503,0
1663210200000,0.86505,0.86505,0.86494,0.86501,0
1663210500000,0.86502,0.86512,0.86498,0.86506,0
1663210800000,0.86504,0.86510,0.86487,0.86487,0
1663211100000,0.86490,0.86490,0.86468,0.86470,0
