timestamp,open,high,low,close,volume
1663079400000,0.67954,0.67954,0.67853,0.67856,0
1663079700000,0.67856,0.67900,0.67836,0.67850,0
1663080000000,0.67851,0.67860,0.67789,0.67807,0
1663080300000,0.67807,0.67814,0.67756,0.67785,0
1663080600000,0.67787,0.67805,0.67733,0.67733,0
1663080900000,0.67733,0.67757,0.67722,0.67744,0
1663081200000,0.67743,0.67805,0.67727,0.67734,0
1663081500000,0.67734,0.67744,0.67676,0.67725,0
1663081800000,0.67725,0.67749,0.67678,0.67691,0
1663082100000,0.67692,0.67720,0.67666,0.67666,0
1663082400000,0.67667,0.67685,0.67653,0.67670,0
1663082700000,0.67670,0.67679,0.67652,0.67670,0
1663083000000,0.67668,0.67697,0.67661,0.67683,0
1663083300000,0.67685,0.67714,0.67682,0.67705,0
1663083600000,0.67706,0.67706,0.67646,0.67672,0
1663083900000,0.67671,0.67671,0.67644,0.67657,0
1663084200000,0.67657,0.67676,0.67651,0.67667,0
1663084500000,0.67669,0.67672,0.67604,0.67620,0
1663084800000,0.67619,0.67626,0.67587,0.67609,0
1663085100000,0.67609,0.67648,0.67603,0.67647,0
1663085400000,0.67647,0.67702,0.67642,0.67686,0
1663085700000,0.67686,0.67698,0.67658,0.67669,0
1663086000000,0.67671,0.67680,0.67626,0.67626,0
1663086300000,0.67627,0.67629,0.67568,0.67578,0
1663086600000,0.67578,0.67594,0.67565,0.67586,0
1663086900000,0.67583,0.67590,0.67566,0.67582,0
1663087200000,0.67583,0.67612,0.67573,0.67597,0
1663087500000,0.67598,0.67598,0.67560,0.67576,0
1663087800000,0.67576,0.67593,0.67567,0.67593,0
1663088100000,0.67592,0.67605,0.67591,0.67598,0
1663088400000,0.67597,0.67652,0.67585,0.67648,0
1663088700000,0.67647,0.67676,0.67620,0.67626,0
1663089000000,0.67625,0.67656,0.67623,0.67649,0
1663089300000,0.67645,0.67662,0.67611,0.67611,0
1663089600000,0.67611,0.67660,0.67606,0.67641,0
1663089900000,0.67640,0.67661,0.67625,0.67661,0
1663090200000,0.67663,0.67675,0.67634,0.67639,0
1663090500000,0.67641,0.67649,0.67583,0.67614,0
1663090800000,0.67615,0.67621,0.67561,0.67565,0
1663091100000,0.67567,0.67575,0.67547,0.67573,0
1663091400000,0.67571,0.67573,0.67544,0.67553,0
1663091700000,0.67552,0.67573,0.67548,0.67554,0
1663092000000,0.67555,0.67563,0.67526,0.67531,0
1663092300000,0.67530,0.67566,0.67525,0.67527,0
1663092600000,0.67527,0.67552,0.67516,0.67542,0
1663092900000,0.67542,0.67562,0.67532,0.67548,0
1663093200000,0.67548,0.67556,0.67516,0.67518,0
1663093500000,0.67518,0.67521,0.67504,0.67510,0
1663093800000,0.67511,0.67516,0.67469,0.67478,0
1663094100000,0.67478,0.67484,0.67424,0.67425,0
1663094400000,0.67424,0.67434,0.67414,0.67415,0
1663094700000,0.67415,0.67419,0.67386,0.67386,0
1663095000000,0.67389,0.67389,0.67356,0.67360,0
1663095300000,0.67359,0.67377,0.67335,0.67346,0
1663095600000,0.67346,0.67374,0.67344,0.67356,0
1663095900000,0.67353,0.67364,0.67339,0.67346,0
1663096200000,0.67348,0.67352,0.67314,0.67333,0
1663096500000,0.67333,0.67351,0.67329,0.67344,0
1663096800000,0.67345,0.67360,0.67340,0.67350,0
1663097100000,0.67349,0.67356,0.67328,0.67329,0
1663097400000,0.67328,0.67335,0.67310,0.67316,0
1663097700000,0.67316,0.67322,0.67304,0.67315,0
1663098000000,0.67315,0.67316,0.67277,0.67290,0
1663098300000,0.67288,0.67302,0.67260,0.67300,0
1663098600000,0.67302,0.67321,0.67295,0.67306,0
1663098900000,0.67305,0.67329,0.67294,0.67317,0
1663099200000,0.67316,0.67346,0.67316,0.67340,0
1663099500000,0.67340,0.67340,0.67325,0.67333,0
1663099800000,0.67333,0.67333,0.67299,0.67303,0
1663100100000,0.67305,0.67309,0.67290,0.67296,0
1663100400000,0.67294,0.67294,0.67270,0.67276,0
1663100700000,0.67275,0.67287,0.67274,0.67287,0
1663101000000,0.67287,0.67306,0.67278,0.67305,0
1663101300000,0.67303,0.67323,0.67296,0.67320,0
1663101600000,0.67319,0.67344,0.67314,0.67325,0
1663101900000,0.67323,0.67326,0.67319,0.67319,0
1663102200000,0.67320,0.67322,0.67303,0.67310,0
1663102500000,0.67309,0.67320,0.67273,0.67281,0
1663102800000,0.67274,0.67292,0.67264,0.67276,0
1663103100000,0.67269,0.67292,0.67250,0.67269,0
1663103400000,0.67269,0.67285,0.67255,0.67265,0
1663103700000,0.67270,0.67281,0.67262,0.67281,0
1663104000000,0.67282,0.67290,0.67279,0.67287,0
1663104300000,0.67295,0.67332,0.67286,0.67305,0
1663104600000,0.67305,0.67334,0.67305,0.67307,0
1663104900000,0.67306,0.67336,0.67306,0.67330,0
1663105200000,0.67331,0.67353,0.67326,0.67336,0
1663105500000,0.67335,0.67338,0.67326,0.67337,0
1663105800000,0.67337,0.67337,0.67311,0.67313,0
1663106100000,0.67313,0.67376,0.67295,0.67331,0
1663106400000,0.67342,0.67342,0.67274,0.67275,0
1663106700000,0.67274,0.67290,0.67246,0.67290,0
1663107000000,0.67289,0.67299,0.67277,0.67280,0
1663107300000,0.67281,0.67335,0.67280,0.67332,0
1663107600000,0.67331,0.67344,0.67320,0.67322,0
1663107900000,0.67323,0.67342,0.67322,0.67338,0
1663108200000,0.67338,0.67357,0.67323,0.67349,0
1663108500000,0.67350,0.67352,0.67328,0.67336,0
1663108800000,0.67335,0.67366,0.67335,0.67356,0
1663109100000,0.67355,0.67357,0.67341,0.67355,0
1663109400000,0.67355,0.67357,0.67344,0.67347,0
1663109700000,0.67346,0.67389,0.67333,0.67334,0
1663110000000,0.67336,0.67336,0.67308,0.67323,0
1663110300000,0.67323,0.67327,0.67292,0.67297,0
1663110600000,0.67297,0.67307,0.67278,0.67293,0
1663110900000,0.67294,0.67299,0.67276,0.67292,0
1663111200000,0.67290,0.67319,0.67290,0.67307,0
1663111500000,0.67307,0.67328,0.67306,0.67315,0
1663111800000,0.67315,0.67351,0.67309,0.67338,0
1663112100000,0.67338,0.67371,0.67334,0.67368,0
1663112400000,0.67367,0.67417,0.67359,0.67395,0
1663112700000,0.67393,0.67396,0.67360,0.67382,0
1663113000000,0.67382,0.67385,0.67361,0.67379,0
1663113300000,0.67379,0.67428,0.67379,0.67400,0
1663113600000,0.67400,0.67416,0.67354,0.67405,0
1663113900000,0.67402,0.67453,0.67389,0.67449,0
1663114200000,0.67448,0.67475,0.67417,0.67419,0
1663114500000,0.67420,0.67423,0.67345,0.67369,0
1663114800000,0.67368,0.67373,0.67328,0.67345,0
1663115100000,0.67341,0.67415,0.67338,0.67398,0
1663115400000,0.67399,0.67399,0.67341,0.67341,0
1663115700000,0.67342,0.67356,0.67297,0.67353,0
1663116000000,0.67354,0.67424,0.67340,0.67408,0
1663116300000,0.67408,0.67419,0.67380,0.67404,0
1663116600000,0.67400,0.67416,0.67368,0.67379,0
1663116900000,0.67379,0.67424,0.67340,0.67410,0
1663117200000,0.67410,0.67444,0.67398,0.67429,0
1663117500000,0.67431,0.67434,0.67343,0.67345,0
1663117800000,0.67344,0.67354,0.67303,0.67314,0
1663118100000,0.67314,0.67338,0.67290,0.67308,0
1663118400000,0.67313,0.67344,0.67296,0.67317,0
1663118700000,0.67318,0.67344,0.67287,0.67341,0
1663119000000,0.67341,0.67366,0.67326,0.67345,0
1663119300000,0.67345,0.67358,0.67296,0.67356,0
1663119600000,0.67358,0.67391,0.67353,0.67380,0
1663119900000,0.67381,0.67414,0.67363,0.67398,0
1663120200000,0.67400,0.67425,0.67390,0.67419,0
1663120500000,0.67418,0.67422,0.67388,0.67404,0
1663120800000,0.67404,0.67460,0.67395,0.67454,0
1663121100000,0.67454,0.67471,0.67421,0.67435,0
1663121400000,0.67435,0.67448,0.67409,0.67426,0
1663121700000,0.67428,0.67444,0.67381,0.67388,0
1663122000000,0.67389,0.67416,0.67384,0.67396,0
1663122300000,0.67398,0.67419,0.67388,0.67392,0
1663122600000,0.67391,0.67401,0.67353,0.67354,0
1663122900000,0.67353,0.67368,0.67318,0.67326,0
1663123200000,0.67324,0.67358,0.67309,0.67338,0
1663123500000,0.67341,0.67353,0.67319,0.67350,0
1663123800000,0.67352,0.67359,0.67305,0.67327,0
1663124100000,0.67329,0.67341,0.67304,0.67306,0
1663124400000,0.67306,0.67336,0.67301,0.67318,0
1663124700000,0.67319,0.67337,0.67318,0.67319,0
1663125000000,0.67321,0.67337,0.67311,0.67313,0
1663125300000,0.67314,0.67314,0.67265,0.67284,0
1663125600000,0.67286,0.67301,0.67276,0.67300,0
1663125900000,0.67298,0.67313,0.67284,0.67308,0
1663126200000,0.67307,0.67332,0.67300,0.67310,0
1663126500000,0.67311,0.67312,0.67276,0.67300,0
1663126800000,0.67300,0.67309,0.67286,0.67288,0
1663127100000,0.67287,0.67310,0.67249,0.67270,0
1663127400000,0.67273,0.67275,0.67250,0.67252,0
1663127700000,0.67252,0.67289,0.67252,0.67286,0
1663128000000,0.67287,0.67291,0.67273,0.67279,0
1663128300000,0.67278,0.67280,0.67248,0.67255,0
1663128600000,0.67255,0.67283,0.67244,0.67260,0
1663128900000,0.67258,0.67269,0.67240,0.67241,0
1663129200000,0.67240,0.67256,0.67229,0.67244,0
1663129500000,0.67245,0.67264,0.67243,0.67264,0
1663129800000,0.67264,0.67384,0.67264,0.67347,0
1663130100000,0.67347,0.67412,0.67344,0.67407,0
1663130400000,0.67407,0.67410,0.67358,0.67367,0
1663130700000,0.67365,0.67380,0.67329,0.67329,0
1663131000000,0.67329,0.67340,0.67287,0.67327,0
1663131300000,0.67328,0.67367,0.67321,0.67348,0
1663131600000,0.67353,0.67407,0.67342,0.67392,0
1663131900000,0.67393,0.67403,0.67350,0.67365,0
1663132200000,0.67365,0.67392,0.67355,0.67363,0
1663132500000,0.67360,0.67366,0.67315,0.67340,0
1663132800000,0.67340,0.67367,0.67330,0.67360,0
1663133100000,0.67357,0.67383,0.67343,0.67350,0
1663133400000,0.67351,0.67378,0.67338,0.67377,0
1663133700000,0.67377,0.67416,0.67375,0.67405,0
1663134000000,0.67405,0.67405,0.67311,0.67312,0
1663134300000,0.67311,0.67317,0.67275,0.67290,0
1663134600000,0.67289,0.67298,0.67246,0.67268,0
1663134900000,0.67266,0.67273,0.67204,0.67228,0
1663135200000,0.67226,0.67248,0.67154,0.67167,0
1663135500000,0.67169,0.67226,0.67166,0.67170,0
1663135800000,0.67170,0.67206,0.67144,0.67203,0
1663136100000,0.67202,0.67220,0.67158,0.67160,0
1663136400000,0.67159,0.67170,0.67140,0.67154,0
1663136700000,0.67154,0.67191,0.67145,0.67183,0
1663137000000,0.67183,0.67249,0.67181,0.67218,0
1663137300000,0.67216,0.67216,0.67150,0.67170,0
1663137600000,0.67168,0.67183,0.67123,0.67125,0
1663137900000,0.67125,0.67152,0.67124,0.67149,0
1663138200000,0.67148,0.67173,0.67131,0.67149,0
1663138500000,0.67149,0.67168,0.67097,0.67126,0
1663138800000,0.67124,0.67193,0.67119,0.67175,0
1663139100000,0.67176,0.67197,0.67143,0.67188,0
1663139400000,0.67188,0.67188,0.67130,0.67149,0
1663139700000,0.67149,0.67199,0.67098,0.67102,0
1663140000000,0.67103,0.67112,0.67055,0.67059,0
1663140300000,0.67057,0.67113,0.67044,0.67094,0
1663140600000,0.67093,0.67167,0.67090,0.67163,0
1663140900000,0.67164,0.67171,0.67116,0.67147,0
1663141200000,0.67147,0.67207,0.67141,0.67205,0
1663141500000,0.67206,0.67224,0.67180,0.67221,0
1663141800000,0.67223,0.67279,0.67212,0.67262,0
1663142100000,0.67262,0.67275,0.67238,0.67261,0
1663142400000,0.67260,0.67330,0.67244,0.67321,0
1663142700000,0.67324,0.67367,0.67293,0.67363,0
1663143000000,0.67363,0.67399,0.67358,0.67374,0
1663143300000,0.67373,0.67387,0.67346,0.67383,0
1663143600000,0.67383,0.67396,0.67337,0.67362,0
1663143900000,0.67360,0.67372,0.67303,0.67316,0
1663144200000,0.67316,0.67413,0.67316,0.67413,0
1663144500000,0.67412,0.67421,0.67352,0.67384,0
1663144800000,0.67385,0.67422,0.67376,0.67382,0
1663145100000,0.67383,0.67384,0.67286,0.67290,0
1663145400000,0.67290,0.67330,0.67271,0.67311,0
1663145700000,0.67311,0.67330,0.67282,0.67290,0
1663146000000,0.67289,0.67289,0.67241,0.67246,0
1663146300000,0.67247,0.67312,0.67246,0.67299,0
1663146600000,0.67299,0.67323,0.67278,0.67297,0
1663146900000,0.67298,0.67305,0.67249,0.67282,0
1663147200000,0.67284,0.67313,0.67249,0.67306,0
1663147500000,0.67305,0.67344,0.67301,0.67342,0
1663147800000,0.67341,0.67375,0.67329,0.67357,0
1663148100000,0.67356,0.67395,0.67355,0.67375,0
1663148400000,0.67375,0.67382,0.67324,0.67330,0
1663148700000,0.67330,0.67355,0.67330,0.67343,0
1663149000000,0.67343,0.67371,0.67309,0.67328,0
1663149300000,0.67327,0.67368,0.67317,0.67347,0
1663149600000,0.67349,0.67349,0.67318,0.67331,0
1663149900000,0.67331,0.67368,0.67321,0.67363,0
1663150200000,0.67361,0.67392,0.67354,0.67385,0
1663150500000,0.67385,0.67399,0.67374,0.67391,0
1663150800000,0.67391,0.67428,0.67391,0.67409,0
1663151100000,0.67408,0.67425,0.67382,0.67393,0
1663151400000,0.67393,0.67408,0.67335,0.67350,0
1663151700000,0.67350,0.67351,0.67319,0.67323,0
1663152000000,0.67322,0.67361,0.67281,0.67283,0
1663152300000,0.67284,0.67292,0.67259,0.67278,0
1663152600000,0.67279,0.67299,0.67266,0.67288,0
1663152900000,0.67287,0.67303,0.67249,0.67249,0
1663153200000,0.67251,0.67257,0.67221,0.67238,0
1663153500000,0.67238,0.67253,0.67216,0.67243,0
1663153800000,0.67243,0.67253,0.67221,0.67242,0
1663154100000,0.67243,0.67263,0.67180,0.67194,0
1663154400000,0.67194,0.67208,0.67172,0.67178,0
1663154700000,0.67177,0.67211,0.67160,0.67186,0
1663155000000,0.67187,0.67202,0.67160,0.67167,0
1663155300000,0.67170,0.67194,0.67161,0.67194,0
1663155600000,0.67192,0.67207,0.67139,0.67148,0
1663155900000,0.67149,0.67153,0.67064,0.67072,0
1663156200000,0.67072,0.67115,0.67071,0.67086,0
1663156500000,0.67085,0.67116,0.67076,0.67092,0
1663156800000,0.67091,0.67163,0.67089,0.67140,0
1663157100000,0.67140,0.67190,0.67133,0.67185,0
1663157400000,0.67187,0.67188,0.67153,0.67168,0
1663157700000,0.67169,0.67187,0.67137,0.67179,0
1663158000000,0.67181,0.67204,0.67177,0.67199,0
1663158300000,0.67200,0.67207,0.67150,0.67188,0
1663158600000,0.67187,0.67249,0.67071,0.67190,0
1663158900000,0.67192,0.67261,0.67178,0.67255,0
1663159200000,0.67255,0.67332,0.67241,0.67252,0
1663159500000,0.67245,0.67317,0.67229,0.67235,0
1663159800000,0.67235,0.67278,0.67218,0.67251,0
1663160100000,0.67249,0.67267,0.67225,0.67244,0
1663160400000,0.67244,0.67306,0.67214,0.67273,0
1663160700000,0.67271,0.67343,0.67265,0.67332,0
1663161000000,0.67330,0.67361,0.67321,0.67352,0
1663161300000,0.67352,0.67364,0.67313,0.67327,0
1663161600000,0.67329,0.67361,0.67307,0.67335,0
1663161900000,0.67335,0.67344,0.67290,0.67309,0
1663162200000,0.67310,0.67324,0.67247,0.67247,0
1663162500000,0.67246,0.67321,0.67241,0.67299,0
1663162800000,0.67299,0.67356,0.67255,0.67356,0
1663163100000,0.67357,0.67409,0.67326,0.67335,0
1663163400000,0.67334,0.67351,0.67291,0.67332,0
1663163700000,0.67331,0.67370,0.67321,0.67366,0
1663164000000,0.67364,0.67412,0.67306,0.67321,0
1663164300000,0.67320,0.67377,0.67283,0.67328,0
1663164600000,0.67329,0.67369,0.67286,0.67311,0
1663164900000,0.67311,0.67338,0.67280,0.67288,0
1663165200000,0.67288,0.67305,0.67255,0.67292,0
1663165500000,0.67292,0.67311,0.67235,0.67237,0
1663165800000,0.67242,0.67344,0.67221,0.67333,0
1663166100000,0.67333,0.67432,0.67319,0.67411,0
1663166400000,0.67412,0.67464,0.67394,0.67449,0
1663166700000,0.67450,0.67502,0.67445,0.67448,0
1663167000000,0.67450,0.67568,0.67438,0.67540,0
1663167300000,0.67543,0.67545,0.67497,0.67511,0
1663167600000,0.67512,0.67518,0.67472,0.67516,0
1663167900000,0.67515,0.67572,0.67501,0.67550,0
1663168200000,0.67550,0.67597,0.67536,0.67546,0
1663168500000,0.67547,0.67563,0.67513,0.67520,0
1663168800000,0.67520,0.67558,0.67511,0.67528,0
1663169100000,0.67528,0.67529,0.67454,0.67454,0
1663169400000,0.67454,0.67477,0.67443,0.67455,0
1663169700000,0.67456,0.67492,0.67446,0.67481,0
1663170000000,0.67483,0.67543,0.67482,0.67540,0
1663170300000,0.67542,0.67546,0.67521,0.67525,0
1663170600000,0.67525,0.67538,0.67500,0.67536,0
1663170900000,0.67537,0.67543,0.67494,0.67502,0
1663171200000,0.67506,0.67516,0.67470,0.67479,0
1663171500000,0.67478,0.67522,0.67476,0.67507,0
1663171800000,0.67508,0.67561,0.67506,0.67559,0
1663172100000,0.67559,0.67581,0.67543,0.67555,0
1663172400000,0.67555,0.67575,0.67541,0.67571,0
1663172700000,0.67573,0.67583,0.67540,0.67541,0
1663173000000,0.67542,0.67546,0.67518,0.67534,0
1663173300000,0.67535,0.67580,0.67527,0.67559,0
1663173600000,0.67561,0.67596,0.67561,0.67592,0
1663173900000,0.67592,0.67597,0.67566,0.67566,0
1663174200000,0.67565,0.67576,0.67551,0.67567,0
1663174500000,0.67567,0.67572,0.67507,0.67526,0
1663174800000,0.67525,0.67547,0.67514,0.67515,0
1663175100000,0.67516,0.67524,0.67503,0.67513,0
1663175400000,0.67511,0.67522,0.67506,0.67520,0
1663175700000,0.67521,0.67542,0.67513,0.67525,0
1663176000000,0.67527,0.67536,0.67521,0.67525,0
1663176300000,0.67525,0.67530,0.67513,0.67520,0
1663176600000,0.67522,0.67531,0.67505,0.67527,0
1663176900000,0.67526,0.67526,0.67507,0.67515,0
1663177200000,0.67516,0.67540,0.67515,0.67532,0
1663177500000,0.67532,0.67536,0.67456,0.67479,0
1663177800000,0.67473,0.67496,0.67470,0.67485,0
1663178100000,0.67484,0.67484,0.67422,0.67435,0
1663178400000,0.67434,0.67444,0.67407,0.67417,0
1663178700000,0.67419,0.67451,0.67414,0.67422,0
1663179000000,0.67422,0.67431,0.67404,0.67429,0
1663179300000,0.67428,0.67437,0.67417,0.67425,0
1663179600000,0.67426,0.67436,0.67424,0.67431,0
1663179900000,0.67431,0.67432,0.67415,0.67423,0
1663180200000,0.67422,0.67458,0.67422,0.67452,0
1663180500000,0.67452,0.67460,0.67436,0.67456,0
1663180800000,0.67456,0.67456,0.67430,0.67434,0
1663181100000,0.67433,0.67437,0.67416,0.67425,0
1663181400000,0.67427,0.67434,0.67399,0.67403,0
1663181700000,0.67402,0.67415,0.67385,0.67385,0
1663182000000,0.67384,0.67390,0.67349,0.67359,0
1663182300000,0.67364,0.67407,0.67360,0.67407,0
1663182600000,0.67407,0.67407,0.67366,0.67371,0
1663182900000,0.67371,0.67371,0.67341,0.67371,0
1663183200000,0.67371,0.67391,0.67356,0.67374,0
1663183500000,0.67373,0.67375,0.67344,0.67360,0
1663183800000,0.67358,0.67359,0.67326,0.67350,0
1663184100000,0.67350,0.67365,0.67340,0.67360,0
1663184400000,0.67360,0.67390,0.67350,0.67385,0
1663184700000,0.67383,0.67410,0.67375,0.67399,0
1663185000000,0.67404,0.67433,0.67401,0.67426,0
1663185300000,0.67428,0.67440,0.67415,0.67436,0
1663185600000,0.67436,0.67436,0.67422,0.67423,0
1663185900000,0.67427,0.67441,0.67427,0.67441,0
1663186200000,0.67441,0.67443,0.67438,0.67442,0
1663186500000,0.67443,0.67456,0.67442,0.67456,0
1663186800000,0.67456,0.67460,0.67452,0.67458,0
1663187100000,0.67457,0.67460,0.67439,0.67451,0
1663187400000,0.67449,0.67451,0.67444,0.67449,0
1663187700000,0.67448,0.67453,0.67442,0.67448,0
1663188000000,0.67446,0.67458,0.67446,0.67456,0
1663188300000,0.67456,0.67461,0.67447,0.67460,0
1663188600000,0.67459,0.67463,0.67450,0.67459,0
1663188900000,0.67459,0.67476,0.67450,0.67476,0
1663189200000,0.67472,0.67482,0.67458,0.67458,0
1663189500000,0.67462,0.67470,0.67448,0.67464,0
1663189800000,0.67461,0.67474,0.67316,0.67336,0
1663190100000,0.67348,0.67466,0.67348,0.67464,0
1663190400000,0.67465,0.67466,0.67462,0.67466,0
1663190700000,0.67467,0.67467,0.67461,0.67461,0
1663191000000,0.67461,0.67465,0.67461,0.67462,0
1663191300000,0.67465,0.67481,0.67440,0.67460,0
1663191600000,0.67460,0.67466,0.67451,0.67466,0
1663191900000,0.67465,0.67484,0.67465,0.67473,0
1663192200000,0.67484,0.67484,0.67465,0.67465,0
1663192500000,0.67466,0.67480,0.67465,0.67468,0
1663192800000,0.67468,0.67503,0.67464,0.67492,0
1663193100000,0.67492,0.67505,0.67483,0.67497,0
1663193400000,0.67497,0.67525,0.67492,0.67511,0
1663193700000,0.67512,0.67519,0.67508,0.67519,0
1663194000000,0.67519,0.67529,0.67516,0.67529,0
1663194300000,0.67530,0.67530,0.67527,0.67528,0
1663194600000,0.67527,0.67544,0.67526,0.67539,0
1663194900000,0.67535,0.67540,0.67535,0.67539,0
1663195200000,0.67541,0.67575,0.67541,0.67569,0
1663195500000,0.67572,0.67609,0.67568,0.67590,0
1663195800000,0.67590,0.67590,0.67567,0.67567,0
1663196100000,0.67568,0.67572,0.67561,0.67572,0
1663196400000,0.67571,0.67571,0.67527,0.67540,0
1663196700000,0.67536,0.67577,0.67536,0.67561,0
1663197000000,0.67560,0.67579,0.67556,0.67557,0
1663197300000,0.67557,0.67610,0.67546,0.67607,0
1663197600000,0.67606,0.67617,0.67587,0.67591,0
1663197900000,0.67596,0.67598,0.67544,0.67550,0
1663198200000,0.67546,0.67568,0.67543,0.67548,0
1663198500000,0.67546,0.67549,0.67516,0.67521,0
1663198800000,0.67523,0.67545,0.67521,0.67525,0
1663199100000,0.67524,0.67534,0.67508,0.67520,0
1663199400000,0.67519,0.67532,0.67508,0.67515,0
1663199700000,0.67514,0.67527,0.67508,0.67520,0
1663200000000,0.67524,0.67524,0.67454,0.67463,0
1663200300000,0.67463,0.67490,0.67444,0.67488,0
1663200600000,0.67488,0.67490,0.67458,0.67461,0
1663200900000,0.67459,0.67468,0.67446,0.67453,0
1663201200000,0.67454,0.67485,0.67445,0.67482,0
1663201500000,0.67482,0.67505,0.67480,0.67492,0
1663201800000,0.67492,0.67492,0.67454,0.67461,0
1663202100000,0.67459,0.67477,0.67445,0.67453,0
1663202400000,0.67453,0.67480,0.67449,0.67475,0
1663202700000,0.67475,0.67492,0.67460,0.67475,0
1663203000000,0.67475,0.67475,0.67422,0.67434,0
1663203300000,0.67438,0.67456,0.67420,0.67452,0
1663203600000,0.67451,0.67458,0.67421,0.67446,0
1663203900000,0.67446,0.67450,0.67404,0.67428,0
1663204200000,0.67430,0.67467,0.67430,0.67461,0
1663204500000,0.67460,0.67489,0.67447,0.67467,0
1663204800000,0.67469,0.67494,0.67459,0.67494,0
1663205100000,0.67497,0.67566,0.67492,0.67546,0
1663205400000,0.67547,0.67583,0.67394,0.67506,0
1663205700000,0.67506,0.67535,0.67487,0.67530,0
1663206000000,0.67530,0.67564,0.67501,0.67512,0
1663206300000,0.67513,0.67576,0.67498,0.67573,0
1663206600000,0.67573,0.67590,0.67544,0.67583,0
1663206900000,0.67583,0.67655,0.67573,0.67635,0
1663207200000,0.67633,0.67672,0.67633,0.67660,0
1663207500000,0.67658,0.67694,0.67650,0.67675,0
1663207800000,0.67676,0.67691,0.67646,0.67650,0
1663208100000,0.67651,0.67656,0.67608,0.67618,0
1663208400000,0.67616,0.67641,0.67609,0.67641,0
1663208700000,0.67641,0.67650,0.67599,0.67649,0
1663209000000,0.67649,0.67661,0.67638,0.67653,0
1663209300000,0.67653,0.67653,0.67614,0.67632,0
1663209600000,0.67633,0.67648,0.67622,0.67629,0
1663209900000,0.67627,0.67630,0.67589,0.67591,0
1663210200000,0.67590,0.67627,0.67590,0.67614,0
1663210500000,0.67612,0.67612,0.67591,0.67601,0
1663210800000,0.67601,0.67601,0.67524,0.67541,0
