timestamp,open,high,low,close,volume
1663079400000,1.00345,1.00373,1.00230,1.00243,0
1663079700000,1.00242,1.00256,1.00172,1.00178,0
1663080000000,1.00179,1.00211,1.00146,1.00175,0
1663080300000,1.00175,1.00195,1.00142,1.00158,0
1663080600000,1.00159,1.00175,1.00104,1.00125,0
1663080900000,1.00124,1.00172,1.00114,1.00147,0
1663081200000,1.00147,1.00183,1.00092,1.00094,0
1663081500000,1.00095,1.00099,1.00047,1.00095,0
1663081800000,1.00094,1.00120,1.00046,1.00070,0
1663082100000,1.00070,1.00100,1.00048,1.00051,0
1663082400000,1.00049,1.00073,1.00012,1.00056,0
1663082700000,1.00057,1.00069,1.00023,1.00038,0
1663083000000,1.00035,1.00052,1.00024,1.00027,0
1663083300000,1.00027,1.00066,1.00024,1.00045,0
1663083600000,1.00044,1.00047,1.00020,1.00035,0
1663083900000,1.00034,1.00034,0.99952,1.00014,0
1663084200000,1.00014,1.00043,0.99995,1.00015,0
1663084500000,1.00016,1.00045,0.99959,0.99965,0
1663084800000,0.99965,0.99966,0.99892,0.99923,0
1663085100000,0.99924,1.00005,0.99922,1.00001,0
1663085400000,1.00003,1.00079,0.99997,1.00071,0
1663085700000,1.00072,1.00082,1.00035,1.00051,0
1663086000000,1.00052,1.00086,1.00028,1.00044,0
1663086300000,1.00045,1.00045,0.99941,0.99950,0
1663086600000,0.99949,0.99997,0.99919,0.99955,0
1663086900000,0.99954,0.99972,0.99925,0.99954,0
1663087200000,0.99955,1.00001,0.99940,0.99981,0
1663087500000,0.99980,0.99981,0.99894,0.99920,0
1663087800000,0.99919,0.99962,0.99910,0.99960,0
1663088100000,0.99966,0.99992,0.99956,0.99981,0
1663088400000,0.99981,1.00045,0.99968,1.00043,0
1663088700000,1.00044,1.00060,1.00015,1.00030,0
1663089000000,1.00030,1.00047,1.00011,1.00021,0
1663089300000,1.00020,1.00055,0.99990,1.00008,0
1663089600000,1.00006,1.00031,0.99978,1.00023,0
1663089900000,1.00023,1.00024,0.99971,1.00010,0
1663090200000,1.00009,1.00027,0.99981,0.99984,0
1663090500000,0.99983,0.99996,0.99925,0.99934,0
1663090800000,0.99935,0.99948,0.99834,0.99855,0
1663091100000,0.99856,0.99865,0.99831,0.99863,0
1663091400000,0.99863,0.99875,0.99836,0.99872,0
1663091700000,0.99871,0.99908,0.99861,0.99877,0
1663092000000,0.99877,0.99888,0.99815,0.99876,0
1663092300000,0.99877,0.99927,0.99865,0.99866,0
1663092600000,0.99866,0.99910,0.99860,0.99896,0
1663092900000,0.99896,0.99913,0.99879,0.99895,0
1663093200000,0.99895,0.99912,0.99855,0.99861,0
1663093500000,0.99860,0.99892,0.99856,0.99886,0
1663093800000,0.99887,0.99893,0.99849,0.99851,0
1663094100000,0.99852,0.99872,0.99820,0.99822,0
1663094400000,0.99821,0.99850,0.99814,0.99817,0
1663094700000,0.99817,0.99827,0.99807,0.99812,0
1663095000000,0.99811,0.99814,0.99748,0.99754,0
1663095300000,0.99756,0.99778,0.99737,0.99772,0
1663095600000,0.99773,0.99793,0.99763,0.99778,0
1663095900000,0.99777,0.99792,0.99770,0.99781,0
1663096200000,0.99781,0.99785,0.99743,0.99757,0
1663096500000,0.99756,0.99790,0.99753,0.99788,0
1663096800000,0.99788,0.99796,0.99769,0.99776,0
1663097100000,0.99774,0.99789,0.99765,0.99787,0
1663097400000,0.99787,0.99792,0.99740,0.99756,0
1663097700000,0.99756,0.99771,0.99745,0.99766,0
1663098000000,0.99767,0.99767,0.99723,0.99730,0
1663098300000,0.99729,0.99732,0.99703,0.99725,0
1663098600000,0.99725,0.99741,0.99710,0.99712,0
1663098900000,0.99710,0.99737,0.99701,0.99731,0
1663099200000,0.99731,0.99743,0.99724,0.99741,0
1663099500000,0.99740,0.99746,0.99734,0.99736,0
1663099800000,0.99737,0.99743,0.99720,0.99729,0
1663100100000,0.99730,0.99736,0.99729,0.99730,0
1663100400000,0.99731,0.99733,0.99722,0.99731,0
1663100700000,0.99730,0.99731,0.99700,0.99701,0
1663101000000,0.99702,0.99719,0.99697,0.99719,0
1663101300000,0.99718,0.99721,0.99709,0.99719,0
1663101600000,0.99719,0.99725,0.99710,0.99721,0
1663101900000,0.99720,0.99720,0.99685,0.99699,0
1663102200000,0.99698,0.99700,0.99673,0.99680,0
1663102500000,0.99682,0.99688,0.99662,0.99671,0
1663102800000,0.99669,0.99683,0.99669,0.99673,0
1663103100000,0.99673,0.99683,0.99673,0.99673,0
1663103400000,0.99674,0.99688,0.99645,0.99663,0
1663103700000,0.99663,0.99663,0.99648,0.99648,0
1663104000000,0.99648,0.99648,0.99645,0.99645,0
1663104300000,0.99645,0.99654,0.99645,0.99651,0
1663104600000,0.99651,0.99666,0.99650,0.99663,0
1663104900000,0.99664,0.99689,0.99663,0.99688,0
1663105200000,0.99688,0.99689,0.99659,0.99676,0
1663105500000,0.99675,0.99677,0.99655,0.99674,0
1663105800000,0.99675,0.99675,0.99632,0.99640,0
1663106100000,0.99633,0.99656,0.99618,0.99652,0
1663106400000,0.99659,0.99660,0.99608,0.99616,0
1663106700000,0.99618,0.99639,0.99554,0.99608,0
1663107000000,0.99605,0.99647,0.99595,0.99607,0
1663107300000,0.99609,0.99735,0.99606,0.99732,0
1663107600000,0.99732,0.99775,0.99722,0.99725,0
1663107900000,0.99725,0.99746,0.99723,0.99735,0
1663108200000,0.99736,0.99736,0.99693,0.99709,0
1663108500000,0.99709,0.99710,0.99671,0.99701,0
1663108800000,0.99701,0.99705,0.99693,0.99699,0
1663109100000,0.99699,0.99699,0.99689,0.99696,0
1663109400000,0.99694,0.99702,0.99688,0.99695,0
1663109700000,0.99694,0.99712,0.99692,0.99692,0
1663110000000,0.99693,0.99693,0.99670,0.99684,0
1663110300000,0.99684,0.99684,0.99643,0.99652,0
1663110600000,0.99651,0.99686,0.99651,0.99672,0
1663110900000,0.99671,0.99680,0.99658,0.99680,0
1663111200000,0.99679,0.99706,0.99679,0.99696,0
1663111500000,0.99695,0.99707,0.99691,0.99691,0
1663111800000,0.99691,0.99744,0.99689,0.99728,0
1663112100000,0.99730,0.99754,0.99725,0.99750,0
1663112400000,0.99750,0.99783,0.99744,0.99774,0
1663112700000,0.99774,0.99781,0.99755,0.99777,0
1663113000000,0.99775,0.99785,0.99760,0.99781,0
1663113300000,0.99781,0.99806,0.99773,0.99778,0
1663113600000,0.99779,0.99786,0.99721,0.99760,0
1663113900000,0.99762,0.99798,0.99743,0.99793,0
1663114200000,0.99791,0.99831,0.99770,0.99775,0
1663114500000,0.99776,0.99776,0.99686,0.99710,0
1663114800000,0.99710,0.99736,0.99688,0.99729,0
1663115100000,0.99728,0.99790,0.99720,0.99782,0
1663115400000,0.99782,0.99784,0.99740,0.99740,0
1663115700000,0.99742,0.99745,0.99693,0.99720,0
1663116000000,0.99720,0.99799,0.99713,0.99781,0
1663116300000,0.99780,0.99811,0.99769,0.99799,0
1663116600000,0.99800,0.99812,0.99771,0.99781,0
1663116900000,0.99787,0.99803,0.99753,0.99787,0
1663117200000,0.99785,0.99811,0.99769,0.99803,0
1663117500000,0.99801,0.99807,0.99731,0.99737,0
1663117800000,0.99737,0.99769,0.99713,0.99743,0
1663118100000,0.99744,0.99756,0.99717,0.99744,0
1663118400000,0.99746,0.99764,0.99737,0.99755,0
1663118700000,0.99755,0.99773,0.99734,0.99767,0
1663119000000,0.99770,0.99785,0.99739,0.99753,0
1663119300000,0.99752,0.99761,0.99723,0.99751,0
1663119600000,0.99752,0.99776,0.99735,0.99773,0
1663119900000,0.99773,0.99803,0.99753,0.99797,0
1663120200000,0.99799,0.99855,0.99766,0.99800,0
1663120500000,0.99800,0.99819,0.99756,0.99800,0
1663120800000,0.99801,0.99861,0.99798,0.99854,0
1663121100000,0.99856,0.99876,0.99836,0.99851,0
1663121400000,0.99849,0.99891,0.99841,0.99883,0
1663121700000,0.99884,0.99890,0.99858,0.99858,0
1663122000000,0.99856,0.99887,0.99856,0.99883,0
1663122300000,0.99884,0.99901,0.99870,0.99871,0
1663122600000,0.99870,0.99885,0.99850,0.99855,0
1663122900000,0.99855,0.99868,0.99827,0.99832,0
1663123200000,0.99832,0.99867,0.99830,0.99866,0
1663123500000,0.99866,0.99874,0.99851,0.99861,0
1663123800000,0.99859,0.99872,0.99837,0.99849,0
1663124100000,0.99849,0.99874,0.99842,0.99861,0
1663124400000,0.99862,0.99880,0.99845,0.99845,0
1663124700000,0.99846,0.99870,0.99846,0.99855,0
1663125000000,0.99856,0.99874,0.99846,0.99848,0
1663125300000,0.99847,0.99850,0.99821,0.99826,0
1663125600000,0.99827,0.99832,0.99818,0.99832,0
1663125900000,0.99831,0.99866,0.99825,0.99851,0
1663126200000,0.99856,0.99892,0.99849,0.99866,0
1663126500000,0.99865,0.99870,0.99840,0.99862,0
1663126800000,0.99860,0.99866,0.99846,0.99856,0
1663127100000,0.99856,0.99869,0.99847,0.99869,0
1663127400000,0.99870,0.99876,0.99859,0.99859,0
1663127700000,0.99860,0.99897,0.99859,0.99886,0
1663128000000,0.99887,0.99894,0.99874,0.99883,0
1663128300000,0.99883,0.99889,0.99864,0.99873,0
1663128600000,0.99874,0.99887,0.99855,0.99871,0
1663128900000,0.99871,0.99893,0.99869,0.99882,0
1663129200000,0.99882,0.99887,0.99863,0.99878,0
1663129500000,0.99876,0.99888,0.99874,0.99883,0
1663129800000,0.99884,0.99975,0.99883,0.99938,0
1663130100000,0.99936,1.00008,0.99936,0.99997,0
1663130400000,0.99996,0.99997,0.99939,0.99950,0
1663130700000,0.99949,0.99982,0.99937,0.99945,0
1663131000000,0.99944,0.99946,0.99920,0.99935,0
1663131300000,0.99934,0.99961,0.99930,0.99950,0
1663131600000,0.99952,0.99997,0.99936,0.99996,0
1663131900000,0.99996,1.00021,0.99917,0.99932,0
1663132200000,0.99931,0.99970,0.99926,0.99964,0
1663132500000,0.99964,0.99965,0.99920,0.99945,0
1663132800000,0.99944,0.99962,0.99920,0.99955,0
1663133100000,0.99955,0.99997,0.99937,0.99940,0
1663133400000,0.99940,0.99957,0.99917,0.99951,0
1663133700000,0.99951,0.99972,0.99948,0.99966,0
1663134000000,0.99965,0.99965,0.99875,0.99875,0
1663134300000,0.99875,0.99884,0.99841,0.99863,0
1663134600000,0.99862,0.99871,0.99814,0.99826,0
1663134900000,0.99825,0.99836,0.99804,0.99823,0
1663135200000,0.99820,0.99852,0.99765,0.99786,0
1663135500000,0.99786,0.99864,0.99784,0.99812,0
1663135800000,0.99812,0.99826,0.99749,0.99810,0
1663136100000,0.99809,0.99813,0.99747,0.99786,0
1663136400000,0.99786,0.99791,0.99718,0.99770,0
1663136700000,0.99770,0.99784,0.99725,0.99771,0
1663137000000,0.99771,0.99813,0.99765,0.99781,0
1663137300000,0.99781,0.99781,0.99679,0.99715,0
1663137600000,0.99713,0.99754,0.99685,0.99699,0
1663137900000,0.99698,0.99713,0.99595,0.99655,0
1663138200000,0.99656,0.99713,0.99642,0.99665,0
1663138500000,0.99666,0.99697,0.99623,0.99665,0
1663138800000,0.99665,0.99772,0.99645,0.99756,0
1663139100000,0.99757,0.99838,0.99738,0.99824,0
1663139400000,0.99823,0.99850,0.99767,0.99812,0
1663139700000,0.99811,0.99910,0.99778,0.99829,0
1663140000000,0.99830,0.99846,0.99749,0.99754,0
1663140300000,0.99754,0.99778,0.99689,0.99745,0
1663140600000,0.99747,0.99836,0.99736,0.99816,0
1663140900000,0.99820,0.99821,0.99744,0.99785,0
1663141200000,0.99784,0.99864,0.99733,0.99857,0
1663141500000,0.99856,0.99933,0.99837,0.99910,0
1663141800000,0.99911,0.99931,0.99880,0.99884,0
1663142100000,0.99883,0.99898,0.99848,0.99878,0
1663142400000,0.99878,0.99977,0.99810,0.99969,0
1663142700000,0.99969,1.00032,0.99918,1.00024,0
1663143000000,1.00025,1.00035,0.99970,0.99999,0
1663143300000,1.00006,1.00036,0.99970,1.00003,0
1663143600000,1.00003,1.00031,0.99910,0.99978,0
1663143900000,0.99977,1.00001,0.99943,0.99955,0
1663144200000,0.99956,1.00094,0.99956,1.00093,0
1663144500000,1.00091,1.00099,1.00008,1.00018,0
1663144800000,1.00018,1.00066,0.99995,0.99996,0
1663145100000,0.99997,1.00003,0.99859,0.99860,0
1663145400000,0.99860,0.99935,0.99851,0.99924,0
1663145700000,0.99925,0.99950,0.99888,0.99912,0
1663146000000,0.99913,0.99913,0.99824,0.99855,0
1663146300000,0.99856,0.99939,0.99852,0.99920,0
1663146600000,0.99919,0.99951,0.99893,0.99927,0
1663146900000,0.99927,0.99935,0.99881,0.99922,0
1663147200000,0.99920,0.99978,0.99881,0.99966,0
1663147500000,0.99966,1.00034,0.99957,1.00010,0
1663147800000,1.00011,1.00098,1.00004,1.00077,0
1663148100000,1.00078,1.00146,1.00076,1.00103,0
1663148400000,1.00104,1.00117,1.00057,1.00087,0
1663148700000,1.00086,1.00108,1.00033,1.00046,0
1663149000000,1.00046,1.00064,1.00022,1.00057,0
1663149300000,1.00056,1.00131,1.00052,1.00120,0
1663149600000,1.00118,1.00126,1.00060,1.00116,0
1663149900000,1.00116,1.00116,1.00058,1.00101,0
1663150200000,1.00100,1.00161,1.00076,1.00152,0
1663150500000,1.00152,1.00181,1.00147,1.00152,0
1663150800000,1.00152,1.00234,1.00144,1.00199,0
1663151100000,1.00200,1.00212,1.00160,1.00211,0
1663151400000,1.00211,1.00231,1.00138,1.00167,0
1663151700000,1.00166,1.00167,1.00129,1.00129,0
1663152000000,1.00130,1.00185,1.00126,1.00145,0
1663152300000,1.00144,1.00164,1.00084,1.00095,0
1663152600000,1.00094,1.00164,1.00094,1.00154,0
1663152900000,1.00153,1.00175,1.00078,1.00079,0
1663153200000,1.00080,1.00100,1.00059,1.00090,0
1663153500000,1.00090,1.00090,1.00034,1.00049,0
1663153800000,1.00050,1.00076,1.00031,1.00057,0
1663154100000,1.00056,1.00073,0.99989,1.00005,0
1663154400000,1.00005,1.00023,0.99960,0.99960,0
1663154700000,0.99959,0.99974,0.99925,0.99949,0
1663155000000,0.99952,0.99976,0.99936,0.99941,0
1663155300000,0.99942,0.99967,0.99913,0.99955,0
1663155600000,0.99956,0.99979,0.99894,0.99895,0
1663155900000,0.99897,0.99915,0.99860,0.99880,0
1663156200000,0.99881,0.99992,0.99873,0.99945,0
1663156500000,0.99945,0.99967,0.99907,0.99922,0
1663156800000,0.99921,0.99969,0.99911,0.99933,0
1663157100000,0.99933,1.00023,0.99932,0.99990,0
1663157400000,0.99993,0.99994,0.99896,0.99900,0
1663157700000,0.99900,0.99939,0.99840,0.99883,0
1663158000000,0.99881,0.99916,0.99880,0.99896,0
1663158300000,0.99896,0.99921,0.99852,0.99917,0
1663158600000,0.99917,1.00007,0.99801,0.99963,0
1663158900000,0.99965,1.00036,0.99965,1.00008,0
1663159200000,1.00009,1.00069,0.99972,1.00030,0
1663159500000,1.00026,1.00050,0.99965,1.00005,0
1663159800000,1.00005,1.00093,1.00000,1.00018,0
1663160100000,1.00017,1.00030,0.99958,0.99975,0
1663160400000,0.99975,1.00029,0.99927,1.00007,0
1663160700000,1.00006,1.00076,0.99994,1.00062,0
1663161000000,1.00061,1.00070,1.00003,1.00031,0
1663161300000,1.00031,1.00038,0.99925,0.99944,0
1663161600000,0.99942,0.99959,0.99883,0.99904,0
1663161900000,0.99904,0.99917,0.99867,0.99885,0
1663162200000,0.99884,0.99939,0.99867,0.99870,0
1663162500000,0.99872,0.99911,0.99863,0.99872,0
1663162800000,0.99874,0.99914,0.99815,0.99914,0
1663163100000,0.99914,0.99954,0.99863,0.99876,0
1663163400000,0.99875,0.99901,0.99815,0.99875,0
1663163700000,0.99876,0.99926,0.99871,0.99917,0
1663164000000,0.99917,0.99943,0.99766,0.99779,0
1663164300000,0.99780,0.99858,0.99769,0.99785,0
1663164600000,0.99786,0.99859,0.99779,0.99797,0
1663164900000,0.99797,0.99835,0.99773,0.99794,0
1663165200000,0.99796,0.99805,0.99724,0.99762,0
1663165500000,0.99761,0.99773,0.99705,0.99710,0
1663165800000,0.99710,0.99815,0.99707,0.99800,0
1663166100000,0.99800,0.99831,0.99753,0.99806,0
1663166400000,0.99805,0.99850,0.99780,0.99829,0
1663166700000,0.99830,0.99901,0.99785,0.99799,0
1663167000000,0.99800,0.99967,0.99789,0.99956,0
1663167300000,0.99955,0.99983,0.99860,0.99970,0
1663167600000,0.99972,1.00031,0.99964,1.00031,0
1663167900000,1.00031,1.00031,0.99992,1.00006,0
1663168200000,1.00006,1.00049,0.99981,1.00001,0
1663168500000,1.00002,1.00006,0.99945,0.99954,0
1663168800000,0.99955,1.00021,0.99945,0.99996,0
1663169100000,0.99995,0.99995,0.99917,0.99922,0
1663169400000,0.99921,0.99974,0.99916,0.99951,0
1663169700000,0.99951,0.99982,0.99928,0.99968,0
1663170000000,0.99969,1.00019,0.99960,1.00015,0
1663170300000,1.00015,1.00016,0.99983,0.99984,0
1663170600000,0.99986,1.00004,0.99952,0.99967,0
1663170900000,0.99966,0.99968,0.99900,0.99934,0
1663171200000,0.99935,0.99938,0.99869,0.99895,0
1663171500000,0.99896,0.99959,0.99879,0.99950,0
1663171800000,0.99950,1.00002,0.99945,0.99999,0
1663172100000,1.00000,1.00022,0.99970,0.99983,0
1663172400000,0.99983,0.99987,0.99944,0.99987,0
1663172700000,0.99986,1.00004,0.99971,0.99979,0
1663173000000,0.99980,0.99992,0.99956,0.99974,0
1663173300000,0.99974,1.00062,0.99972,1.00028,0
1663173600000,1.00027,1.00083,1.00027,1.00072,0
1663173900000,1.00072,1.00077,1.00024,1.00025,0
1663174200000,1.00023,1.00045,1.00009,1.00017,0
1663174500000,1.00015,1.00021,0.99954,0.99971,0
1663174800000,0.99971,0.99986,0.99930,0.99938,0
1663175100000,0.99938,0.99975,0.99935,0.99965,0
1663175400000,0.99965,0.99982,0.99954,0.99971,0
1663175700000,0.99971,0.99996,0.99969,0.99973,0
1663176000000,0.99973,0.99977,0.99959,0.99970,0
1663176300000,0.99972,0.99972,0.99952,0.99954,0
1663176600000,0.99954,0.99971,0.99936,0.99965,0
1663176900000,0.99966,0.99972,0.99951,0.99960,0
1663177200000,0.99960,0.99971,0.99940,0.99955,0
1663177500000,0.99955,0.99965,0.99891,0.99900,0
1663177800000,0.99899,0.99919,0.99889,0.99912,0
1663178100000,0.99913,0.99914,0.99855,0.99873,0
1663178400000,0.99873,0.99893,0.99845,0.99847,0
1663178700000,0.99846,0.99878,0.99846,0.99864,0
1663179000000,0.99863,0.99870,0.99830,0.99860,0
1663179300000,0.99859,0.99880,0.99844,0.99858,0
1663179600000,0.99858,0.99875,0.99826,0.99839,0
1663179900000,0.99839,0.99847,0.99824,0.99845,0
1663180200000,0.99846,0.99873,0.99846,0.99862,0
1663180500000,0.99863,0.99875,0.99858,0.99871,0
1663180800000,0.99872,0.99891,0.99863,0.99872,0
1663181100000,0.99872,0.99872,0.99834,0.99834,0
1663181400000,0.99838,0.99853,0.99809,0.99812,0
1663181700000,0.99812,0.99825,0.99789,0.99790,0
1663182000000,0.99790,0.99791,0.99758,0.99761,0
1663182300000,0.99761,0.99793,0.99761,0.99775,0
1663182600000,0.99776,0.99788,0.99742,0.99744,0
1663182900000,0.99745,0.99750,0.99729,0.99746,0
1663183200000,0.99747,0.99764,0.99741,0.99743,0
1663183500000,0.99743,0.99744,0.99711,0.99728,0
1663183800000,0.99728,0.99730,0.99689,0.99713,0
1663184100000,0.99714,0.99729,0.99701,0.99719,0
1663184400000,0.99721,0.99756,0.99713,0.99754,0
1663184700000,0.99753,0.99753,0.99738,0.99742,0
1663185000000,0.99748,0.99766,0.99745,0.99761,0
1663185300000,0.99760,0.99800,0.99751,0.99795,0
1663185600000,0.99795,0.99801,0.99779,0.99787,0
1663185900000,0.99788,0.99791,0.99778,0.99779,0
1663186200000,0.99779,0.99780,0.99766,0.99779,0
1663186500000,0.99781,0.99795,0.99779,0.99783,0
1663186800000,0.99783,0.99787,0.99775,0.99782,0
1663187100000,0.99783,0.99783,0.99769,0.99773,0
1663187400000,0.99774,0.99779,0.99773,0.99776,0
1663187700000,0.99775,0.99780,0.99773,0.99780,0
1663188000000,0.99781,0.99781,0.99768,0.99778,0
1663188300000,0.99778,0.99778,0.99764,0.99775,0
1663188600000,0.99778,0.99787,0.99778,0.99782,0
1663188900000,0.99783,0.99814,0.99778,0.99791,0
1663189200000,0.99791,0.99791,0.99726,0.99741,0
1663189500000,0.99741,0.99751,0.99741,0.99745,0
1663189800000,0.99749,0.99762,0.99748,0.99760,0
1663190100000,0.99758,0.99778,0.99758,0.99763,0
1663190400000,0.99761,0.99772,0.99753,0.99770,0
1663190700000,0.99765,0.99794,0.99765,0.99785,0
1663191000000,0.99787,0.99787,0.99784,0.99784,0
1663191300000,0.99784,0.99789,0.99782,0.99785,0
1663191600000,0.99785,0.99792,0.99784,0.99786,0
1663191900000,0.99788,0.99793,0.99783,0.99784,0
1663192200000,0.99783,0.99798,0.99783,0.99791,0
1663192500000,0.99793,0.99806,0.99788,0.99790,0
1663192800000,0.99789,0.99815,0.99788,0.99815,0
1663193100000,0.99818,0.99837,0.99800,0.99824,0
1663193400000,0.99823,0.99823,0.99812,0.99814,0
1663193700000,0.99816,0.99832,0.99815,0.99815,0
1663194000000,0.99816,0.99818,0.99806,0.99812,0
1663194300000,0.99812,0.99819,0.99803,0.99818,0
1663194600000,0.99815,0.99830,0.99813,0.99817,0
1663194900000,0.99815,0.99824,0.99815,0.99819,0
1663195200000,0.99820,0.99831,0.99817,0.99820,0
1663195500000,0.99820,0.99845,0.99820,0.99840,0
1663195800000,0.99839,0.99841,0.99824,0.99827,0
1663196100000,0.99825,0.99825,0.99813,0.99820,0
1663196400000,0.99822,0.99823,0.99794,0.99798,0
1663196700000,0.99797,0.99816,0.99795,0.99810,0
1663197000000,0.99810,0.99815,0.99800,0.99804,0
1663197300000,0.99803,0.99835,0.99800,0.99824,0
1663197600000,0.99825,0.99834,0.99814,0.99830,0
1663197900000,0.99834,0.99836,0.99820,0.99824,0
1663198200000,0.99825,0.99833,0.99814,0.99816,0
1663198500000,0.99816,0.99821,0.99809,0.99818,0
1663198800000,0.99819,0.99826,0.99816,0.99820,0
1663199100000,0.99820,0.99826,0.99811,0.99818,0
1663199400000,0.99817,0.99831,0.99813,0.99815,0
1663199700000,0.99815,0.99826,0.99814,0.99820,0
1663200000000,0.99819,0.99820,0.99750,0.99760,0
1663200300000,0.99760,0.99764,0.99734,0.99740,0
1663200600000,0.99740,0.99743,0.99724,0.99726,0
1663200900000,0.99726,0.99746,0.99725,0.99735,0
1663201200000,0.99735,0.99765,0.99734,0.99760,0
1663201500000,0.99759,0.99783,0.99759,0.99764,0
1663201800000,0.99763,0.99771,0.99744,0.99745,0
1663202100000,0.99744,0.99746,0.99724,0.99725,0
1663202400000,0.99728,0.99737,0.99714,0.99736,0
1663202700000,0.99735,0.99759,0.99735,0.99750,0
1663203000000,0.99750,0.99763,0.99726,0.99759,0
1663203300000,0.99763,0.99767,0.99730,0.99754,0
1663203600000,0.99753,0.99756,0.99719,0.99724,0
1663203900000,0.99724,0.99735,0.99703,0.99719,0
1663204200000,0.99721,0.99746,0.99720,0.99738,0
1663204500000,0.99736,0.99759,0.99719,0.99740,0
1663204800000,0.99743,0.99758,0.99730,0.99754,0
1663205100000,0.99755,0.99756,0.99739,0.99750,0
1663205400000,0.99750,0.99781,0.99720,0.99774,0
1663205700000,0.99778,0.99779,0.99754,0.99769,0
1663206000000,0.99770,0.99795,0.99764,0.99770,0
1663206300000,0.99770,0.99794,0.99755,0.99788,0
1663206600000,0.99788,0.99805,0.99773,0.99795,0
1663206900000,0.99794,0.99820,0.99782,0.99812,0
1663207200000,0.99813,0.99824,0.99784,0.99784,0
1663207500000,0.99785,0.99790,0.99764,0.99768,0
1663207800000,0.99770,0.99770,0.99741,0.99742,0
1663208100000,0.99741,0.99741,0.99690,0.99730,0
1663208400000,0.99731,0.99743,0.99713,0.99739,0
1663208700000,0.99740,0.99749,0.99715,0.99749,0
1663209000000,0.99750,0.99763,0.99739,0.99747,0
1663209300000,0.99746,0.99766,0.99740,0.99756,0
1663209600000,0.99754,0.99777,0.99754,0.99765,0
1663209900000,0.99764,0.99766,0.99754,0.99756,0
1663210200000,0.99755,0.99773,0.99754,0.99756,0
1663210500000,0.99755,0.99755,0.99729,0.99740,0
1663210800000,0.99740,0.99741,0.99693,0.99695,0
