timestamp,open,high,low,close,volume
1704973200000,0.85073,0.85074,0.85025,0.85029,245
1704973500000,0.85028,0.85056,0.85018,0.85050,195
1704973800000,0.85050,0.85056,0.85016,0.85019,260
1704974100000,0.85020,0.85045,0.85010,0.85030,302
1704974400000,0.85028,0.85030,0.84987,0.85004,515
1704974700000,0.85002,0.85015,0.84992,0.84995,195
1704975000000,0.84993,0.85011,0.84958,0.84967,500
1704975300000,0.84968,0.85011,0.84967,0.84990,314
1704975600000,0.84988,0.84995,0.84970,0.84976,386
1704975900000,0.84975,0.84999,0.84970,0.84989,295
1704976200000,0.84987,0.85007,0.84971,0.84995,478
1704976500000,0.84995,0.85000,0.84968,0.84992,341
1704976800000,0.84992,0.85002,0.84977,0.84985,543
1704977100000,0.84985,0.84986,0.84959,0.84974,381
1704977400000,0.84974,0.84984,0.84967,0.84975,311
1704977700000,0.84976,0.85045,0.84973,0.85023,413
1704978000000,0.85022,0.85036,0.84984,0.85021,688
1704978300000,0.85023,0.85026,0.84976,0.84980,580
1704978600000,0.84981,0.85014,0.84974,0.84994,472
1704978900000,0.84995,0.85002,0.84983,0.84991,406
1704979200000,0.84989,0.85004,0.84946,0.84980,869
1704979500000,0.84980,0.85001,0.84941,0.84956,682
1704979800000,0.84954,0.85423,0.84866,0.85189,5179
1704980100000,0.85189,0.85286,0.85050,0.85262,5461
1704980400000,0.85264,0.85401,0.85239,0.85356,4037
1704980700000,0.85356,0.85446,0.85211,0.85410,4067
1704981000000,0.85408,0.85506,0.85382,0.85479,2745
1704981300000,0.85477,0.85490,0.85421,0.85475,2057
1704981600000,0.85475,0.85566,0.85453,0.85545,1861
1704981900000,0.85548,0.85643,0.85525,0.85525,2617
1704982200000,0.85526,0.85535,0.85386,0.85388,1975
1704982500000,0.85393,0.85396,0.85272,0.85292,2448
1704982800000,0.85291,0.85381,0.85249,0.85264,2089
1704983100000,0.85263,0.85283,0.85201,0.85241,1741
1704983400000,0.85243,0.85283,0.85173,0.85176,2830
1704983700000,0.85173,0.85219,0.85101,0.85190,4028
1704984000000,0.85190,0.85313,0.85163,0.85269,3082
1704984300000,0.85268,0.85379,0.85265,0.85345,2299
1704984600000,0.85342,0.85370,0.85314,0.85343,2574
1704984900000,0.85342,0.85369,0.85308,0.85335,1704
1704985200000,0.85336,0.85493,0.85336,0.85481,2269
1704985500000,0.85480,0.85503,0.85431,0.85482,1819
1704985800000,0.85480,0.85548,0.85440,0.85538,1301
1704986100000,0.85539,0.85566,0.85441,0.85441,2099
1704986400000,0.85442,0.85449,0.85360,0.85418,2043
1704986700000,0.85420,0.85464,0.85360,0.85410,1505
1704987000000,0.85410,0.85412,0.85303,0.85341,2079
1704987300000,0.85341,0.85350,0.85280,0.85302,1712
1704987600000,0.85304,0.85328,0.85265,0.85281,1561
1704987900000,0.85281,0.85356,0.85279,0.85347,1644
1704988200000,0.85347,0.85466,0.85343,0.85463,1627
1704988500000,0.85464,0.85509,0.85419,0.85462,1783
1704988800000,0.85460,0.85533,0.85452,0.85514,1531
1704989100000,0.85515,0.85534,0.85461,0.85533,1502
1704989400000,0.85534,0.85542,0.85489,0.85534,984
1704989700000,0.85536,0.85563,0.85463,0.85474,1701
1704990000000,0.85475,0.85511,0.85447,0.85502,1051
1704990300000,0.85504,0.85553,0.85492,0.85536,1036
1704990600000,0.85536,0.85610,0.85536,0.85604,868
1704990900000,0.85604,0.85660,0.85576,0.85633,1357
1704991200000,0.85633,0.85636,0.85553,0.85585,1972
1704991500000,0.85584,0.85585,0.85465,0.85474,1406
1704991800000,0.85474,0.85581,0.85460,0.85569,1488
1704992100000,0.85568,0.85600,0.85548,0.85556,1010
1704992400000,0.85555,0.85572,0.85491,0.85507,1091
1704992700000,0.85507,0.85545,0.85487,0.85532,605
1704993000000,0.85530,0.85549,0.85511,0.85515,611
1704993300000,0.85515,0.85548,0.85499,0.85548,559
1704993600000,0.85548,0.85558,0.85515,0.85549,641
1704993900000,0.85550,0.85587,0.85543,0.85576,394
1704994200000,0.85573,0.85582,0.85562,0.85570,398
1704994500000,0.85568,0.85604,0.85568,0.85590,314
1704994800000,0.85591,0.85597,0.85547,0.85559,850
1704995100000,0.85558,0.85562,0.85532,0.85556,616
1704995400000,0.85553,0.85553,0.85522,0.85530,392
1704995700000,0.85530,0.85564,0.85527,0.85545,324
1704996000000,0.85547,0.85560,0.85493,0.85511,855
1704996300000,0.85509,0.85546,0.85489,0.85515,765
1704996600000,0.85514,0.85519,0.85495,0.85504,620
1704996900000,0.85503,0.85544,0.85501,0.85517,413
1704997200000,0.85516,0.85538,0.85508,0.85514,443
1704997500000,0.85518,0.85537,0.85502,0.85537,364
1704997800000,0.85536,0.85547,0.85525,0.85538,347
1704998100000,0.85538,0.85543,0.85507,0.85520,290
1704998400000,0.85518,0.85526,0.85501,0.85522,239
1704998700000,0.85522,0.85533,0.85506,0.85528,174
1704999000000,0.85526,0.85532,0.85493,0.85501,448
1704999300000,0.85503,0.85505,0.85474,0.85484,199
1704999600000,0.85482,0.85482,0.85410,0.85427,659
1704999900000,0.85426,0.85430,0.85397,0.85421,421
1705000200000,0.85420,0.85420,0.85355,0.85360,296
1705000500000,0.85361,0.85377,0.85344,0.85377,391
1705000800000,0.85379,0.85394,0.85360,0.85377,257
1705001100000,0.85374,0.85374,0.85254,0.85263,1194
1705001400000,0.85261,0.85312,0.85261,0.85296,555
1705001700000,0.85297,0.85307,0.85274,0.85279,513
1705002000000,0.85276,0.85278,0.85239,0.85257,502
1705002300000,0.85257,0.85257,0.85220,0.85225,253
1705002600000,0.85226,0.85241,0.85201,0.85222,367
1705002900000,0.85221,0.85232,0.85206,0.85227,393
1705003200000,0.85225,0.85295,0.85211,0.85277,831
1705003500000,0.85278,0.85307,0.85273,0.85301,1049
1705003800000,0.85299,0.85344,0.85299,0.85330,291
1705004100000,0.85333,0.85406,0.85328,0.85385,696
1705004400000,0.85383,0.85383,0.85317,0.85327,1175
1705004700000,0.85327,0.85340,0.85310,0.85337,759
1705005000000,0.85336,0.85347,0.85313,0.85324,603
1705005300000,0.85327,0.85366,0.85325,0.85343,284
1705005600000,0.85344,0.85348,0.85324,0.85325,159
1705005900000,0.85328,0.85329,0.85239,0.85253,322
1705006200000,0.85255,0.85275,0.85225,0.85229,680
1705006500000,0.85230,0.85263,0.85217,0.85228,522
1705006800000,0.85228,0.85233,0.85197,0.85201,388
1705007100000,0.85202,0.85241,0.85202,0.85230,309
1705007400000,0.85230,0.85236,0.85216,0.85216,70
1705007700000,0.85216,0.85225,0.85208,0.85210,163
1705008000000,0.85208,0.85242,0.85208,0.85234,101
1705008300000,0.85231,0.85231,0.85193,0.85195,113
1705008600000,0.85194,0.85196,0.85193,0.85195,34
1705008900000,0.85195,0.85204,0.85181,0.85193,108
1705009200000,0.85193,0.85197,0.85185,0.85189,167
1705009500000,0.85189,0.85212,0.85187,0.85211,136
1705009800000,0.85211,0.85216,0.85203,0.85203,142
1705010100000,0.85200,0.85201,0.85176,0.85185,984
1705010400000,0.85178,0.85184,0.85173,0.85183,7
1705010700000,0.85184,0.85184,0.85173,0.85173,13
1705011000000,0.85175,0.85179,0.85173,0.85176,18
1705011300000,0.85176,0.85176,0.85176,0.85176,6
1705011600000,0.85176,0.85176,0.85176,0.85176,12
1705011900000,0.85182,0.85182,0.85166,0.85169,316
1705012200000,0.85169,0.85205,0.85169,0.85205,259
1705012500000,0.85206,0.85206,0.85169,0.85169,2921
1705012800000,0.85169,0.85176,0.85169,0.85169,6992
1705013100000,0.85169,0.85195,0.85169,0.85174,2755
1705013400000,0.85173,0.85185,0.85162,0.85177,2052
1705013700000,0.85178,0.85195,0.85168,0.85179,4801
1705014000000,0.85174,0.85195,0.85166,0.85181,465
1705014300000,0.85181,0.85194,0.85177,0.85180,512
1705014600000,0.85179,0.85181,0.85157,0.85158,1733
1705014900000,0.85158,0.85166,0.85156,0.85158,798
1705015200000,0.85158,0.85166,0.85141,0.85144,969
1705015500000,0.85144,0.85147,0.85132,0.85142,993
1705015800000,0.85143,0.85145,0.85132,0.85135,820
1705016100000,0.85133,0.85134,0.85122,0.85124,156
1705016400000,0.85125,0.85126,0.85098,0.85102,705
1705016700000,0.85103,0.85113,0.85099,0.85101,157
1705017000000,0.85099,0.85106,0.85085,0.85105,256
1705017300000,0.85105,0.85106,0.85098,0.85104,98
1705017600000,0.85104,0.85146,0.85104,0.85123,270
1705017900000,0.85124,0.85133,0.85111,0.85125,210
1705018200000,0.85127,0.85164,0.85127,0.85161,148
1705018500000,0.85165,0.85172,0.85160,0.85166,180
1705018800000,0.85167,0.85185,0.85159,0.85180,181
1705019100000,0.85178,0.85193,0.85178,0.85186,115
1705019400000,0.85188,0.85195,0.85171,0.85190,196
1705019700000,0.85191,0.85205,0.85190,0.85204,90
1705020000000,0.85205,0.85218,0.85204,0.85214,100
1705020300000,0.85212,0.85212,0.85190,0.85199,138
1705020600000,0.85198,0.85209,0.85163,0.85182,183
1705020900000,0.85182,0.85204,0.85177,0.85203,120
1705021200000,0.85204,0.85220,0.85200,0.85207,136
1705021500000,0.85208,0.85219,0.85202,0.85215,82
1705021800000,0.85216,0.85226,0.85207,0.85215,115
1705022100000,0.85213,0.85242,0.85212,0.85223,170
1705022400000,0.85222,0.85245,0.85219,0.85229,173
1705022700000,0.85229,0.85241,0.85185,0.85202,242
1705023000000,0.85201,0.85206,0.85191,0.85191,166
1705023300000,0.85193,0.85194,0.85162,0.85163,202
1705023600000,0.85163,0.85163,0.85136,0.85145,243
1705023900000,0.85147,0.85157,0.85129,0.85135,176
1705024200000,0.85137,0.85147,0.85134,0.85139,116
1705024500000,0.85140,0.85151,0.85133,0.85150,221
1705024800000,0.85150,0.85155,0.85143,0.85146,172
1705025100000,0.85146,0.85151,0.85142,0.85150,127
1705025400000,0.85149,0.85167,0.85145,0.85165,250
1705025700000,0.85162,0.85175,0.85161,0.85166,217
1705026000000,0.85165,0.85177,0.85160,0.85165,158
1705026300000,0.85166,0.85173,0.85156,0.85158,180
1705026600000,0.85162,0.85188,0.85161,0.85178,324
1705026900000,0.85179,0.85218,0.85178,0.85207,163
1705027200000,0.85207,0.85213,0.85194,0.85194,104
1705027500000,0.85194,0.85194,0.85171,0.85178,159
1705027800000,0.85179,0.85187,0.85174,0.85179,109
1705028100000,0.85182,0.85196,0.85180,0.85195,165
1705028400000,0.85195,0.85196,0.85184,0.85195,84
1705028700000,0.85195,0.85198,0.85142,0.85150,184
1705029000000,0.85151,0.85159,0.85148,0.85153,79
1705029300000,0.85152,0.85166,0.85152,0.85159,80
1705029600000,0.85160,0.85172,0.85155,0.85172,70
1705029900000,0.85169,0.85169,0.85158,0.85164,56
1705030200000,0.85163,0.85169,0.85162,0.85163,107
1705030500000,0.85164,0.85182,0.85162,0.85173,144
1705030800000,0.85174,0.85190,0.85173,0.85182,66
1705031100000,0.85180,0.85180,0.85170,0.85175,54
1705031400000,0.85177,0.85177,0.85169,0.85172,30
1705031700000,0.85176,0.85186,0.85173,0.85184,36
1705032000000,0.85188,0.85212,0.85188,0.85212,42
1705032300000,0.85210,0.85210,0.85193,0.85201,103
1705032600000,0.85200,0.85210,0.85198,0.85210,52
1705032900000,0.85210,0.85218,0.85208,0.85217,87
1705033200000,0.85215,0.85228,0.85207,0.85218,136
1705033500000,0.85216,0.85216,0.85205,0.85210,64
1705033800000,0.85213,0.85215,0.85203,0.85213,76
1705034100000,0.85214,0.85218,0.85210,0.85214,47
1705034400000,0.85209,0.85215,0.85199,0.85201,103
1705034700000,0.85203,0.85211,0.85201,0.85210,52
1705035000000,0.85208,0.85211,0.85200,0.85202,149
1705035300000,0.85202,0.85217,0.85196,0.85217,62
1705035600000,0.85217,0.85219,0.85195,0.85198,116
1705035900000,0.85199,0.85199,0.85175,0.85178,136
1705036200000,0.85176,0.85190,0.85166,0.85179,272
1705036500000,0.85178,0.85180,0.85163,0.85171,136
1705036800000,0.85171,0.85190,0.85168,0.85188,111
1705037100000,0.85187,0.85193,0.85182,0.85191,58
1705037400000,0.85192,0.85199,0.85190,0.85197,120
1705037700000,0.85197,0.85224,0.85189,0.85219,86
1705038000000,0.85218,0.85230,0.85200,0.85204,159
1705038300000,0.85203,0.85221,0.85203,0.85221,88
1705038600000,0.85220,0.85229,0.85202,0.85220,170
1705038900000,0.85217,0.85227,0.85210,0.85226,180
1705039200000,0.85222,0.85235,0.85201,0.85201,174
1705039500000,0.85203,0.85215,0.85203,0.85209,86
1705039800000,0.85207,0.85220,0.85201,0.85220,55
1705040100000,0.85220,0.85226,0.85204,0.85211,92
1705040400000,0.85212,0.85212,0.85196,0.85199,84
1705040700000,0.85199,0.85209,0.85190,0.85199,64
1705041000000,0.85201,0.85211,0.85198,0.85208,80
1705041300000,0.85209,0.85209,0.85194,0.85198,72
1705041600000,0.85197,0.85213,0.85196,0.85213,59
1705041900000,0.85214,0.85216,0.85196,0.85196,205
1705042200000,0.85198,0.85208,0.85191,0.85191,159
1705042500000,0.85189,0.85205,0.85182,0.85196,215
1705042800000,0.85195,0.85280,0.85193,0.85277,708
1705043100000,0.85275,0.85285,0.85246,0.85282,537
1705043400000,0.85281,0.85302,0.85279,0.85288,317
1705043700000,0.85289,0.85295,0.85250,0.85263,486
1705044000000,0.85263,0.85285,0.85260,0.85284,209
1705044300000,0.85283,0.85293,0.85251,0.85262,351
1705044600000,0.85263,0.85330,0.85262,0.85304,652
1705044900000,0.85303,0.85338,0.85301,0.85333,738
1705045200000,0.85330,0.85344,0.85296,0.85342,471
1705045500000,0.85342,0.85358,0.85322,0.85328,535
1705045800000,0.85329,0.85329,0.85275,0.85281,437
1705046100000,0.85281,0.85313,0.85279,0.85300,390
1705046400000,0.85302,0.85307,0.85268,0.85276,643
1705046700000,0.85275,0.85280,0.85209,0.85220,762
1705047000000,0.85220,0.85231,0.85194,0.85220,483
1705047300000,0.85220,0.85251,0.85199,0.85247,431
1705047600000,0.85247,0.85247,0.85180,0.85183,765
1705047900000,0.85184,0.85207,0.85169,0.85204,393
1705048200000,0.85202,0.85207,0.85181,0.85190,650
1705048500000,0.85188,0.85235,0.85182,0.85227,253
1705048800000,0.85225,0.85276,0.85221,0.85256,277
1705049100000,0.85261,0.85265,0.85223,0.85245,480
1705049400000,0.85246,0.85246,0.85207,0.85222,845
1705049700000,0.85222,0.85233,0.85167,0.85167,877
1705050000000,0.85171,0.85196,0.85147,0.85185,671
1705050300000,0.85185,0.85202,0.85174,0.85187,532
1705050600000,0.85188,0.85212,0.85157,0.85208,452
1705050900000,0.85208,0.85245,0.85203,0.85239,391
1705051200000,0.85240,0.85279,0.85232,0.85279,303
1705051500000,0.85278,0.85293,0.85261,0.85279,519
1705051800000,0.85279,0.85292,0.85264,0.85292,646
1705052100000,0.85291,0.85319,0.85290,0.85316,397
1705052400000,0.85315,0.85353,0.85312,0.85335,455
1705052700000,0.85334,0.85394,0.85310,0.85371,570
1705053000000,0.85373,0.85383,0.85349,0.85356,567
1705053300000,0.85357,0.85378,0.85356,0.85371,380
1705053600000,0.85370,0.85386,0.85350,0.85363,485
1705053900000,0.85361,0.85398,0.85361,0.85375,394
1705054200000,0.85374,0.85376,0.85360,0.85367,155
1705054500000,0.85366,0.85401,0.85366,0.85390,266
1705054800000,0.85387,0.85391,0.85347,0.85356,401
1705055100000,0.85356,0.85362,0.85321,0.85332,343
1705055400000,0.85333,0.85376,0.85333,0.85349,473
1705055700000,0.85351,0.85387,0.85344,0.85376,352
1705056000000,0.85376,0.85379,0.85352,0.85360,275
1705056300000,0.85358,0.85363,0.85344,0.85352,267
1705056600000,0.85352,0.85371,0.85330,0.85361,485
1705056900000,0.85365,0.85379,0.85315,0.85343,552
1705057200000,0.85341,0.85347,0.85324,0.85342,305
1705057500000,0.85342,0.85365,0.85330,0.85346,418
1705057800000,0.85346,0.85348,0.85302,0.85313,816
1705058100000,0.85313,0.85315,0.85292,0.85308,473
1705058400000,0.85307,0.85359,0.85306,0.85352,634
1705058700000,0.85352,0.85387,0.85350,0.85362,574
1705059000000,0.85361,0.85386,0.85350,0.85366,348
1705059300000,0.85365,0.85365,0.85339,0.85357,242
1705059600000,0.85358,0.85363,0.85325,0.85356,325
1705059900000,0.85358,0.85392,0.85358,0.85383,323
1705060200000,0.85384,0.85408,0.85364,0.85364,227
1705060500000,0.85365,0.85376,0.85333,0.85358,577
1705060800000,0.85358,0.85372,0.85341,0.85361,566
1705061100000,0.85359,0.85376,0.85343,0.85370,534
1705061400000,0.85369,0.85406,0.85343,0.85405,492
1705061700000,0.85403,0.85445,0.85398,0.85425,432
1705062000000,0.85422,0.85435,0.85397,0.85406,420
1705062300000,0.85404,0.85404,0.85371,0.85381,391
1705062600000,0.85378,0.85403,0.85365,0.85382,639
1705062900000,0.85384,0.85403,0.85374,0.85376,507
1705063200000,0.85373,0.85397,0.85367,0.85372,443
1705063500000,0.85373,0.85419,0.85373,0.85418,469
1705063800000,0.85416,0.85447,0.85406,0.85420,753
1705064100000,0.85421,0.85464,0.85419,0.85462,365
1705064400000,0.85465,0.85505,0.85429,0.85435,780
1705064700000,0.85436,0.85454,0.85393,0.85448,778
1705065000000,0.85449,0.85457,0.85416,0.85437,564
1705065300000,0.85437,0.85452,0.85407,0.85443,795
1705065600000,0.85442,0.85461,0.85421,0.85422,693
1705065900000,0.85424,0.85424,0.85348,0.85348,843
1705066200000,0.85348,0.85351,0.85203,0.85242,3659
1705066500000,0.85242,0.85285,0.85140,0.85176,2846
1705066800000,0.85179,0.85266,0.85179,0.85238,2105
1705067100000,0.85239,0.85313,0.85223,0.85293,1402
1705067400000,0.85291,0.85320,0.85209,0.85211,1406
1705067700000,0.85215,0.85301,0.85211,0.85250,2006
1705068000000,0.85251,0.85257,0.85136,0.85151,2357
1705068300000,0.85152,0.85237,0.85147,0.85234,1335
1705068600000,0.85234,0.85249,0.85190,0.85213,1238
1705068900000,0.85215,0.85215,0.85153,0.85173,924
1705069200000,0.85175,0.85176,0.85098,0.85109,885
1705069500000,0.85108,0.85127,0.85055,0.85058,995
1705069800000,0.85059,0.85062,0.85014,0.85019,1139
1705070100000,0.85018,0.85044,0.84961,0.85019,1313
1705070400000,0.85018,0.85019,0.84917,0.84936,1358
1705070700000,0.84934,0.84981,0.84933,0.84959,1191
1705071000000,0.84959,0.85023,0.84957,0.85003,1041
1705071300000,0.85005,0.85010,0.84943,0.84987,1261
1705071600000,0.84987,0.85041,0.84941,0.84956,2678
1705071900000,0.84958,0.84970,0.84905,0.84931,1247
1705072200000,0.84933,0.84961,0.84916,0.84922,1296
1705072500000,0.84921,0.84936,0.84880,0.84930,1163
1705072800000,0.84931,0.84940,0.84895,0.84936,1461
1705073100000,0.84937,0.84982,0.84912,0.84940,2047
1705073400000,0.84941,0.84951,0.84917,0.84935,1194
1705073700000,0.84933,0.85026,0.84932,0.85014,1434
1705074000000,0.85016,0.85083,0.84996,0.85030,1479
1705074300000,0.85030,0.85136,0.85030,0.85130,1489
1705074600000,0.85129,0.85154,0.85085,0.85116,1202
1705074900000,0.85117,0.85147,0.85089,0.85093,1289
1705075200000,0.85094,0.85113,0.85061,0.85092,1131
1705075500000,0.85094,0.85131,0.85071,0.85101,1084
1705075800000,0.85103,0.85137,0.85089,0.85130,755
1705076100000,0.85131,0.85166,0.85131,0.85149,1005
1705076400000,0.85150,0.85183,0.85140,0.85168,731
1705076700000,0.85168,0.85168,0.85108,0.85108,519
1705077000000,0.85109,0.85146,0.85100,0.85128,412
1705077300000,0.85127,0.85181,0.85109,0.85160,944
1705077600000,0.85160,0.85192,0.85152,0.85163,461
1705077900000,0.85167,0.85205,0.85167,0.85205,286
1705078200000,0.85204,0.85235,0.85203,0.85213,489
1705078500000,0.85214,0.85230,0.85207,0.85230,410
1705078800000,0.85231,0.85260,0.85220,0.85259,594
1705079100000,0.85260,0.85313,0.85260,0.85308,551
1705079400000,0.85307,0.85321,0.85274,0.85289,806
1705079700000,0.85288,0.85330,0.85279,0.85324,598
1705080000000,0.85323,0.85325,0.85304,0.85318,546
1705080300000,0.85319,0.85347,0.85313,0.85319,278
1705080600000,0.85320,0.85334,0.85299,0.85329,451
1705080900000,0.85331,0.85359,0.85326,0.85326,236
1705081200000,0.85327,0.85346,0.85320,0.85323,217
1705081500000,0.85321,0.85354,0.85319,0.85339,247
1705081800000,0.85340,0.85353,0.85305,0.85334,156
1705082100000,0.85333,0.85340,0.85325,0.85339,102
1705082400000,0.85341,0.85351,0.85325,0.85325,193
1705082700000,0.85326,0.85336,0.85321,0.85334,102
1705083000000,0.85334,0.85334,0.85312,0.85323,210
1705083300000,0.85325,0.85334,0.85315,0.85327,114
1705083600000,0.85326,0.85328,0.85306,0.85313,118
1705083900000,0.85311,0.85313,0.85289,0.85301,159
1705084200000,0.85300,0.85314,0.85278,0.85302,130
1705084500000,0.85301,0.85302,0.85273,0.85286,127
1705084800000,0.85287,0.85313,0.85281,0.85307,160
1705085100000,0.85311,0.85319,0.85287,0.85287,136
1705085400000,0.85286,0.85290,0.85267,0.85269,158
1705085700000,0.85268,0.85270,0.85253,0.85257,150
1705086000000,0.85259,0.85260,0.85233,0.85233,100
1705086300000,0.85232,0.85235,0.85205,0.85224,123
1705086600000,0.85226,0.85233,0.85196,0.85199,168
1705086900000,0.85200,0.85217,0.85197,0.85210,75
1705087200000,0.85211,0.85225,0.85211,0.85215,67
1705087500000,0.85216,0.85216,0.85205,0.85213,78
1705087800000,0.85211,0.85232,0.85197,0.85228,288
1705088100000,0.85229,0.85239,0.85219,0.85224,172
1705088400000,0.85220,0.85258,0.85220,0.85249,246
1705088700000,0.85249,0.85264,0.85243,0.85244,192
1705089000000,0.85243,0.85243,0.85221,0.85236,86
1705089300000,0.85235,0.85262,0.85235,0.85254,147
1705089600000,0.85252,0.85276,0.85244,0.85265,156
1705089900000,0.85263,0.85271,0.85253,0.85270,100
1705090200000,0.85271,0.85280,0.85258,0.85279,175
1705090500000,0.85278,0.85283,0.85237,0.85240,318
1705090800000,0.85240,0.85266,0.85232,0.85263,203
1705091100000,0.85264,0.85271,0.85248,0.85251,121
1705091400000,0.85249,0.85262,0.85246,0.85253,68
1705091700000,0.85254,0.85257,0.85237,0.85240,73
1705092000000,0.85241,0.85250,0.85236,0.85247,65
1705092300000,0.85248,0.85258,0.85244,0.85258,60
1705092600000,0.85259,0.85260,0.85234,0.85234,231
1705092900000,0.85235,0.85241,0.85216,0.85216,224
1705093200000,0.85215,0.85230,0.85214,0.85215,74
1705093500000,0.85215,0.85216,0.85196,0.85207,140
1705093800000,0.85207,0.85210,0.85196,0.85210,89
